Primary Key,Country Code,Country Name,Year,Population
126,MAW,Malawi,1960,3659980
127,MAS,Malaysia,1960,8156342
128,NAM,Namibia,1960,634138
129,NIG,Niger,1960,3388774
130,NGR,Nigeria,1960,45138460
131,NCA,Nicaragua,1960,1773132
132,NED,Netherlands,1960,11486631
133,NOR,Norway,1960,3581239
134,NEP,Nepal,1960,10105060
135,NRU,Nauru,1960,4377
136,NZL,New Zealand,1960,2371800
137,OMA,Oman,1960,551735
138,PAK,Pakistan,1960,44988690
139,PAN,Panama,1960,1133005
140,PER,Peru,1960,10155011
141,PHI,Philippines,1960,26269741
142,PLW,Palau,1960,9769
143,PNG,Papua New Guinea,1960,2255858
144,POL,Poland,1960,29637450
145,PUR,Puerto Rico,1960,2358000
146,PRK,North Korea,1960,11424189
147,POR,Portugal,1960,8857716
148,PAR,Paraguay,1960,1903990
149,QAT,Qatar,1960,47383
150,ROU,Romania,1960,18406905
151,RUS,Russia,1960,119897000
152,RWA,Rwanda,1960,2935575
153,KSA,Saudi Arabia,1960,4086534
154,SUD,Sudan,1960,7544498
155,SEN,Senegal,1960,3206757
156,SGP,Singapore,1960,1646400
157,SOL,Solomon Islands,1960,117847
158,SLE,Sierra Leone,1960,2317638
159,ESA,El Salvador,1960,2766319
160,SMR,San Marino,1960,15440
161,SOM,Somalia,1960,2755967
162,SRB,Serbia,1960,6608000
163,SSD,South Sudan,1960,2842718
164,STP,S??o Tom?? and Pr??ncipe,1960,64294
165,SUR,Suriname,1960,287870
166,SVK,Slovakia,1960,4068095
167,SLO,Slovenia,1960,1584720
168,SWE,Sweden,1960,7484656
169,SWZ,Eswatini,1960,336578
170,SEY,Seychelles,1960,41700
171,SYR,Syria,1960,4573514
172,CHA,Chad,1960,3001604
173,TOG,Togo,1960,1580508
174,THA,Thailand,1960,27397208
175,TJK,Tajikistan,1960,2087053
176,TKM,Turkmenistan,1960,1603254
177,TLS,East Timor,1960,474535
178,TGA,Tonga,1960,61574
179,TTO,Trinidad and Tobago,1960,847973
180,TUN,Tunisia,1960,4178235
181,TUR,Turkey,1960,27472339
182,TUV,Tuvalu,1960,5321
183,TAN,Tanzania,1960,10052151
184,UGA,Uganda,1960,6767092
185,UKR,Ukraine,1960,42664646
186,URY,Uruguay,1960,2538648
187,USA,United States,1960,180671000
188,UZB,Uzbekistan,1960,8526299
189,VEN,Venezuela,1960,8141839
190,IVB,British Virgin Islands,1960,8053
191,ISV,Virgin Islands,1960,32500
192,VIE,Vietnam,1960,32670048
193,VAN,Vanuatu,1960,63689
194,SAM,Samoa,1960,108627
195,KOS,Kosovo,1960,947000
196,YEM,Yemen,1960,5315351
197,RSA,South Africa,1960,17099836
198,ZAM,Zambia,1960,3070780
199,ZIM,Zimbabwe,1960,3776679
200,ARU,Aruba,1961,55434
201,AFG,Afghanistan,1961,9169406
202,ANG,Angola,1961,5531451
203,ALB,Albania,1961,1659800
204,AND,Andorra,1961,14378
205,UAE,United Arab Emirates,1961,100801
206,ARG,Argentina,1961,20817270
207,ARM,Armenia,1961,1941498
208,ASM,American Samoa,1961,20605
209,ANT,Antigua and Barbuda,1961,55005
210,AUS,Australia,1961,10483000
211,AUT,Austria,1961,7086299
212,AZE,Azerbaijan,1961,4030325
213,BDI,Burundi,1961,2852438
214,BEL,Belgium,1961,9183948
215,BEN,Benin,1961,2465865
216,BUR,Burkina Faso,1961,4894580
217,BAN,Bangladesh,1961,49362834
218,BUL,Bulgaria,1961,7943118
219,BRN,Bahrain,1961,167899
220,BAH,Bahamas,1961,115119
221,BIH,Bosnia and Herzegovina,1961,3288604
222,BLR,Belarus,1961,8271216
223,BIZ,Belize,1961,94700
224,BER,Bermuda,1961,45500
225,BOL,Bolivia,1961,3728954
226,BRA,Brazil,1961,74311338
227,BAR,Barbados,1961,231718
228,BRN,Bahrain,1961,85560
229,BHU,Bhutan,1961,228849
230,BOT,Botswana,1961,512688
231,CAF,Central African Republic,1961,1526057
232,CAN,Canada,1961,18271000
233,SUI,Switzerland,1961,5434294
234,CHI,Chile,1961,110398
235,CHI,Chile,1961,8303804
236,CHN,China,1961,660330000
237,CIV,Ivory Coast,1961,3631547
238,CMR,Cameroon,1961,5285015
239,COD,Democratic Republic of the Congo,1961,15637700
240,COL,Colombia,1961,16567817
241,COM,Comoros,1961,194149
242,CPV,Cape Verde,1961,205321
243,CRC,Costa Rica,1961,1381187
244,CUB,Cuba,1961,7291201
245,CAY,Cayman Islands,1961,8024
246,CYP,Cyprus,1961,576402
247,CZE,Czech Republic,1961,9586651
248,GER,Germany,1961,73377632
249,DJI,Djibouti,1961,88503
250,DMA,Dominica,1961,61036
251,DEN,Denmark,1961,4611687
252,DOM,Dominican Republic,1961,3406282
253,ALG,Algeria,1961,11336336
254,ECU,Ecuador,1961,4674176
255,EGY,Egypt,1961,27366239
256,ESP,Spain,1961,30739250
257,EST,Estonia,1961,1225077
258,ETH,Ethiopia,1961,22671193
259,FIN,Finland,1961,4461005
260,FIJ,Fiji,1961,407244
261,FRA,France,1961,47240526
262,FSM,Federated States of Micronesia,1961,45939
263,GAB,Gabon,1961,505793
264,GBR,Great Britain,1961,52800000
265,GEO,Georgia,1961,3703600
266,GHA,Ghana,1961,6848291
267,GUI,Guinea,1961,3552068
268,GAM,The Gambia,1961,372436
269,GBS,Guinea-Bissau,1961,622754
270,GEQ,Equatorial Guinea,1961,258786
271,GRE,Greece,1961,8398050
272,GRN,Grenada,1961,91324
273,GUA,Guatemala,1961,4251911
274,GUM,Guam,1961,68065
275,GUY,Guyana,1961,589274
276,HKG,"Hong Kong, China",1961,3168100
277,HON,Honduras,1961,2096407
278,CRO,Croatia,1961,4167292
279,HAI,Haiti,1961,3941956
280,HUN,Hungary,1961,10029321
281,INA,Indonesia,1961,90098396
282,IND,India,1961,459642166
283,IRL,Ireland,1961,2824400
284,IRN,Iran,1961,22480371
285,IRQ,Iraq,1961,7475349
286,ISL,Iceland,1961,179029
287,ISR,Israel,1961,2185000
288,ITA,Italy,1961,50536350
289,JAM,Jamaica,1961,1651067
290,JOR,Jordan,1961,973983
291,JPN,Japan,1961,94055000
292,KAZ,Kazakhstan,1961,10349422
293,KEN,Kenya,1961,8377693
294,KGZ,Kyrgyzstan,1961,2255900
295,CAM,Cambodia,1961,5872968
296,KIR,Kiribati,1961,42234
297,KOR,South Korea,1961,25765673
298,LAO,Laos,1961,2170340
299,LBN,Lebanon,1961,1864613
300,LBR,Liberia,1961,1142304
301,LBA,Libya,1961,1498076
302,LCA,Saint Lucia,1961,90718
303,LIE,Liechtenstein,1961,16894
304,SRI,Sri Lanka,1961,10111639
305,LES,Lesotho,1961,852892
306,LTU,Lithuania,1961,2823550
307,LUX,Luxembourg,1961,316845
308,LAT,Latvia,1961,2152681
309,MAR,Morocco,1961,12710587
310,MON,Monaco,1961,22813
311,MDA,Moldova,1961,2092667
312,MAD,Madagascar,1961,5223561
313,MDV,Maldives,1961,92328
314,MEX,Mexico,1961,38966049
315,MHL,Marshall Islands,1961,15056
316,MKD,North Macedonia,1961,1507647
317,MLI,Mali,1961,5322269
318,MLT,Malta,1961,325250
319,MYA,Myanmar,1961,22211626
320,MNE,Montenegro,1961,491140
321,MGL,Mongolia,1961,982181
322,MOZ,Mozambique,1961,7342117
323,MTN,Mauritania,1961,875586
324,MRI,Mauritius,1961,680757
325,MAW,Malawi,1961,3747758
326,MAS,Malaysia,1961,8417821
327,NAM,Namibia,1961,649274
328,NIG,Niger,1961,3486322
329,NGR,Nigeria,1961,46063570
330,NCA,Nicaragua,1961,1829772
331,NED,Netherlands,1961,11638712
332,NOR,Norway,1961,3609800
333,NEP,Nepal,1961,10267260
334,NRU,Nauru,1961,4627
335,NZL,New Zealand,1961,2419700
336,OMA,Oman,1961,564891
337,PAK,Pakistan,1961,46065229
338,PAN,Panama,1961,1167120
339,PER,Peru,1961,10446618
340,PHI,Philippines,1961,27161052
341,PLW,Palau,1961,10046
342,PNG,Papua New Guinea,1961,2297052
343,POL,Poland,1961,29964000
344,PUR,Puerto Rico,1961,2399722
345,PRK,North Korea,1961,11665592
346,POR,Portugal,1961,8929316
347,PAR,Paraguay,1961,1954552
348,QAT,Qatar,1961,51427
349,ROU,Romania,1961,18555250
350,RUS,Russia,1961,121236000
351,RWA,Rwanda,1961,2998334
352,KSA,Saudi Arabia,1961,4218852
353,SUD,Sudan,1961,7769475
354,SEN,Senegal,1961,3295280
355,SGP,Singapore,1961,1702400
356,SOL,Solomon Islands,1961,121385
357,SLE,Sierra Leone,1961,2352370
358,ESA,El Salvador,1961,2846601
359,SMR,San Marino,1961,15836
360,SOM,Somalia,1961,2814125
361,SRB,Serbia,1961,6655000
362,SSD,South Sudan,1961,2895609
363,STP,S??o Tom?? and Pr??ncipe,1961,64597
364,SUR,Suriname,1961,295913
365,SVK,Slovakia,1961,4191667
366,SLO,Slovenia,1961,1594131
367,SWE,Sweden,1961,7519998
368,SWZ,Eswatini,1961,343346
369,SEY,Seychelles,1961,42889
370,SYR,Syria,1961,4721893
371,CHA,Chad,1961,3060365
372,TOG,Togo,1961,1597523
373,THA,Thailand,1961,28224186
374,TJK,Tajikistan,1961,2159134
375,TKM,Turkmenistan,1961,1658364
376,TLS,East Timor,1961,482852
377,TGA,Tonga,1961,63721
378,TTO,Trinidad and Tobago,1961,864814
379,TUN,Tunisia,1961,4238141
380,TUR,Turkey,1961,28146909
381,TUV,Tuvalu,1961,5330
382,TAN,Tanzania,1961,10346695
383,UGA,Uganda,1961,6983824
384,UKR,Ukraine,1961,43206353
385,URY,Uruguay,1961,2571682
386,USA,United States,1961,183691000
387,UZB,Uzbekistan,1961,8813619
388,VEN,Venezuela,1961,8439261
389,IVB,British Virgin Islands,1961,8164
390,ISV,Virgin Islands,1961,34300
391,VIE,Vietnam,1961,33666111
392,VAN,Vanuatu,1961,65700
393,SAM,Samoa,1961,112112
394,KOS,Kosovo,1961,966000
395,YEM,Yemen,1961,5393034
396,RSA,South Africa,1961,17524533
397,ZAM,Zambia,1961,3164330
398,ZIM,Zimbabwe,1961,3905038
399,ARU,Aruba,1962,56234
400,AFG,Afghanistan,1962,9351442
401,ANG,Angola,1962,5608499
402,ALB,Albania,1962,1711319
403,AND,Andorra,1962,15379
404,UAE,United Arab Emirates,1962,112112
405,ARG,Argentina,1962,21153042
406,ARM,Armenia,1962,2009524
407,ASM,American Samoa,1962,21246
408,ANT,Antigua and Barbuda,1962,55849
409,AUS,Australia,1962,10742000
410,AUT,Austria,1962,7129864
411,AZE,Azerbaijan,1962,4171428
412,BDI,Burundi,1962,2907320
413,BEL,Belgium,1962,9220578
414,BEN,Benin,1962,2502897
415,BUR,Burkina Faso,1962,4960328
416,BAN,Bangladesh,1962,50752150
417,BUL,Bulgaria,1962,8012946
418,BRN,Bahrain,1962,173140
419,BAH,Bahamas,1962,121092
420,BIH,Bosnia and Herzegovina,1962,3353228
421,BLR,Belarus,1962,8351928
422,BIZ,Belize,1962,97392
423,BER,Bermuda,1962,46600
424,BOL,Bolivia,1962,3802996
425,BRA,Brazil,1962,76514329
426,BAR,Barbados,1962,232623
427,BRN,Bahrain,1962,89484
428,BHU,Bhutan,1962,234552
429,BOT,Botswana,1962,523777
430,CAF,Central African Republic,1962,1551908
431,CAN,Canada,1962,18614000
432,SUI,Switzerland,1962,5573815
433,CHI,Chile,1962,111464
434,CHI,Chile,1962,8476895
435,CHN,China,1962,665770000
436,CIV,Ivory Coast,1962,3770756
437,CMR,Cameroon,1962,5398730
438,COD,Democratic Republic of the Congo,1962,16041187
439,COL,Colombia,1962,17092919
440,COM,Comoros,1962,197202
441,CPV,Cape Verde,1962,210141
442,CRC,Costa Rica,1962,1433346
443,CUB,Cuba,1962,7453535
444,CAY,Cayman Islands,1962,8141
445,CYP,Cyprus,1962,577696
446,CZE,Czech Republic,1962,9624660
447,GER,Germany,1962,74025784
448,DJI,Djibouti,1962,94203
449,DMA,Dominica,1962,61978
450,DEN,Denmark,1962,4647727
451,DOM,Dominican Republic,1962,3521018
452,ALG,Algeria,1962,11619828
453,ECU,Ecuador,1962,4809194
454,EGY,Egypt,1962,28112258
455,ESP,Spain,1962,31023366
456,EST,Estonia,1962,1241623
457,ETH,Ethiopia,1962,23221385
458,FIN,Finland,1962,4491443
459,FIJ,Fiji,1962,421673
460,FRA,France,1962,47904879
461,FSM,Federated States of Micronesia,1962,47372
462,GAB,Gabon,1962,511285
463,GBR,Great Britain,1962,53250000
464,GEO,Georgia,1962,3760300
465,GHA,Ghana,1962,7071966
466,GUI,Guinea,1962,3611428
467,GAM,The Gambia,1962,379886
468,GBS,Guinea-Bissau,1962,628877
469,GEQ,Equatorial Guinea,1962,262219
470,GRE,Greece,1962,8448233
471,GRN,Grenada,1962,92481
472,GUA,Guatemala,1962,4378604
473,GUM,Guam,1962,69605
474,GUY,Guyana,1962,606286
475,HKG,"Hong Kong, China",1962,3305200
476,HON,Honduras,1962,2155648
477,CRO,Croatia,1962,4196712
478,HAI,Haiti,1962,4019171
479,HUN,Hungary,1962,10061734
480,INA,Indonesia,1962,92518373
481,IND,India,1962,469077191
482,IRL,Ireland,1962,2836050
483,IRN,Iran,1962,23071309
484,IRQ,Iraq,1962,7674217
485,ISL,Iceland,1962,182378
486,ISR,Israel,1962,2293000
487,ITA,Italy,1962,50879450
488,JAM,Jamaica,1962,1676500
489,JOR,Jordan,1962,1010647
490,JPN,Japan,1962,94933000
491,KAZ,Kazakhstan,1962,10756931
492,KEN,Kenya,1962,8647002
493,KGZ,Kyrgyzstan,1962,2333400
494,CAM,Cambodia,1962,6028434
495,KIR,Kiribati,1962,43283
496,KOR,South Korea,1962,26513030
497,LAO,Laos,1962,2221123
498,LBN,Lebanon,1962,1925295
499,LBR,Liberia,1962,1166651
500,LBA,Libya,1962,1550815
501,LCA,Saint Lucia,1962,91892
502,LIE,Liechtenstein,1962,17300
503,SRI,Sri Lanka,1962,10352180
504,LES,Lesotho,1962,869132
505,LTU,Lithuania,1962,2863350
506,LUX,Luxembourg,1962,320750
507,LAT,Latvia,1962,2181586
508,MAR,Morocco,1962,13094890
509,MON,Monaco,1962,23043
510,MDA,Moldova,1962,2140063
511,MAD,Madagascar,1962,5352497
512,MDV,Maldives,1962,94902
513,MEX,Mexico,1962,40195318
514,MHL,Marshall Islands,1962,15547
515,MKD,North Macedonia,1962,1527109
516,MLI,Mali,1962,5381367
517,MLT,Malta,1962,323900
518,MYA,Myanmar,1962,22697664
519,MNE,Montenegro,1962,502558
520,MGL,Mongolia,1962,1011327
521,MOZ,Mozambique,1962,7507309
522,MTN,Mauritania,1962,901690
523,MRI,Mauritius,1962,700349
524,MAW,Malawi,1962,3839047
525,MAS,Malaysia,1962,8692337
526,NAM,Namibia,1962,665119
527,NIG,Niger,1962,3588228
528,NGR,Nigeria,1962,47029818
529,NCA,Nicaragua,1962,1887426
530,NED,Netherlands,1962,11805689
531,NOR,Norway,1962,3638918
532,NEP,Nepal,1962,10433147
533,NRU,Nauru,1962,4942
534,NZL,New Zealand,1962,2482000
535,OMA,Oman,1962,578827
536,PAK,Pakistan,1962,47198886
537,PAN,Panama,1962,1202447
538,PER,Peru,1962,10749463
539,PHI,Philippines,1962,28077345
540,PLW,Palau,1962,10329
541,PNG,Papua New Guinea,1962,2340349
542,POL,Poland,1962,30308500
543,PUR,Puerto Rico,1962,2450322
544,PRK,North Korea,1962,11871726
545,POR,Portugal,1962,8993985
546,PAR,Paraguay,1962,2006675
547,QAT,Qatar,1962,56266
548,ROU,Romania,1962,18676550
549,RUS,Russia,1962,122591000
550,RWA,Rwanda,1962,3052937
551,KSA,Saudi Arabia,1962,4362788
552,SUD,Sudan,1962,8004122
553,SEN,Senegal,1962,3386803
554,SGP,Singapore,1962,1750200
555,SOL,Solomon Islands,1962,125040
556,SLE,Sierra Leone,1962,2388759
557,ESA,El Salvador,1962,2931187
558,SMR,San Marino,1962,16255
559,SOM,Somalia,1962,2874215
560,SRB,Serbia,1962,6696000
561,SSD,South Sudan,1962,2951041
562,STP,S??o Tom?? and Pr??ncipe,1962,64478
563,SUR,Suriname,1962,303894
564,SVK,Slovakia,1962,4238188
565,SLO,Slovenia,1962,1603649
566,SWE,Sweden,1962,7561588
567,SWZ,Eswatini,1962,350155
568,SEY,Seychelles,1962,44042
569,SYR,Syria,1962,4875429
570,CHA,Chad,1962,3121226
571,TOG,Togo,1962,1612761
572,THA,Thailand,1962,29080945
573,TJK,Tajikistan,1962,2236564
574,TKM,Turkmenistan,1962,1715408
575,TLS,East Timor,1962,491575
576,TGA,Tonga,1962,66233
577,TTO,Trinidad and Tobago,1962,879436
578,TUN,Tunisia,1962,4305477
579,TUR,Turkey,1962,28832831
580,TUV,Tuvalu,1962,5340
581,TAN,Tanzania,1962,10651954
582,UGA,Uganda,1962,7215799
583,UKR,Ukraine,1962,43752227
584,URY,Uruguay,1962,2603883
585,USA,United States,1962,186538000
586,UZB,Uzbekistan,1962,9113629
587,VEN,Venezuela,1962,8742780
588,IVB,British Virgin Islands,1962,8319
589,ISV,Virgin Islands,1962,35000
590,VIE,Vietnam,1962,34683410
591,VAN,Vanuatu,1962,67793
592,SAM,Samoa,1962,115768
593,KOS,Kosovo,1962,994000
594,YEM,Yemen,1962,5473671
595,RSA,South Africa,1962,17965733
596,ZAM,Zambia,1962,3260645
597,ZIM,Zimbabwe,1962,4039209
598,ARU,Aruba,1963,56699
599,AFG,Afghanistan,1963,9543200
600,ANG,Angola,1963,5679409
601,ALB,Albania,1963,1762621
602,AND,Andorra,1963,16407
603,UAE,United Arab Emirates,1963,125130
604,ARG,Argentina,1963,21488916
605,ARM,Armenia,1963,2077584
606,ASM,American Samoa,1963,22029
607,ANT,Antigua and Barbuda,1963,56701
608,AUS,Australia,1963,10950000
609,AUT,Austria,1963,7175811
610,AZE,Azerbaijan,1963,4315127
611,BDI,Burundi,1963,2964416
612,BEL,Belgium,1963,9289770
613,BEN,Benin,1963,2542864
614,BUR,Burkina Faso,1963,5027811
615,BAN,Bangladesh,1963,52202008
616,BUL,Bulgaria,1963,8078145
617,BRN,Bahrain,1963,178142
618,BAH,Bahamas,1963,127340
619,BIH,Bosnia and Herzegovina,1963,3417573
620,BLR,Belarus,1963,8437232
621,BIZ,Belize,1963,100165
622,BER,Bermuda,1963,47700
623,BOL,Bolivia,1963,3879191
624,BRA,Brazil,1963,78772647
625,BAR,Barbados,1963,233632
626,BRN,Bahrain,1963,93540
627,BHU,Bhutan,1963,240529
628,BOT,Botswana,1963,535692
629,CAF,Central African Republic,1963,1579375
630,CAN,Canada,1963,18964000
631,SUI,Switzerland,1963,5694247
632,CHI,Chile,1963,112591
633,CHI,Chile,1963,8650390
634,CHN,China,1963,682335000
635,CIV,Ivory Coast,1963,3918630
636,CMR,Cameroon,1963,5518104
637,COD,Democratic Republic of the Congo,1963,16461828
638,COL,Colombia,1963,17629978
639,COM,Comoros,1963,200371
640,CPV,Cape Verde,1963,216087
641,CRC,Costa Rica,1963,1486555
642,CUB,Cuba,1963,7623300
643,CAY,Cayman Islands,1963,8219
644,CYP,Cyprus,1963,577918
645,CZE,Czech Republic,1963,9670685
646,GER,Germany,1963,74714353
647,DJI,Djibouti,1963,100618
648,DMA,Dominica,1963,62917
649,DEN,Denmark,1963,4684483
650,DOM,Dominican Republic,1963,3638110
651,ALG,Algeria,1963,11912800
652,ECU,Ecuador,1963,4948991
653,EGY,Egypt,1963,28871383
654,ESP,Spain,1963,31296651
655,EST,Estonia,1963,1258857
656,ETH,Ethiopia,1963,23798418
657,FIN,Finland,1963,4523309
658,FIJ,Fiji,1963,436303
659,FRA,France,1963,48582624
660,FSM,Federated States of Micronesia,1963,48856
661,GAB,Gabon,1963,517573
662,GBR,Great Britain,1963,53650000
663,GEO,Georgia,1963,3816100
664,GHA,Ghana,1963,7300124
665,GUI,Guinea,1963,3672560
666,GAM,The Gambia,1963,387635
667,GBS,Guinea-Bissau,1963,635008
668,GEQ,Equatorial Guinea,1963,266005
669,GRE,Greece,1963,8479625
670,GRN,Grenada,1963,93409
671,GUA,Guatemala,1963,4508444
672,GUM,Guam,1963,71289
673,GUY,Guyana,1963,622580
674,HKG,"Hong Kong, China",1963,3420900
675,HON,Honduras,1963,2216712
676,CRO,Croatia,1963,4225675
677,HAI,Haiti,1963,4097755
678,HUN,Hungary,1963,10087947
679,INA,Indonesia,1963,95015295
680,IND,India,1963,478825602
681,IRL,Ireland,1963,2852650
682,IRN,Iran,1963,23680246
683,IRQ,Iraq,1963,7888910
684,ISL,Iceland,1963,185653
685,ISR,Israel,1963,2379000
686,ITA,Italy,1963,51252000
687,JAM,Jamaica,1963,1703660
688,JOR,Jordan,1963,1050212
689,JPN,Japan,1963,95900000
690,KAZ,Kazakhstan,1963,11147860
691,KEN,Kenya,1963,8928510
692,KGZ,Kyrgyzstan,1963,2413700
693,CAM,Cambodia,1963,6183586
694,KIR,Kiribati,1963,44342
695,KOR,South Korea,1963,27261747
696,LAO,Laos,1963,2273352
697,LBN,Lebanon,1963,1984999
698,LBR,Liberia,1963,1191796
699,LBA,Libya,1963,1607168
700,LCA,Saint Lucia,1963,93214
701,LIE,Liechtenstein,1963,17724
702,SRI,Sri Lanka,1963,10597516
703,LES,Lesotho,1963,886061
704,LTU,Lithuania,1963,2898950
705,LUX,Luxembourg,1963,324100
706,LAT,Latvia,1963,2210919
707,MAR,Morocco,1963,13478425
708,MON,Monaco,1963,23165
709,MDA,Moldova,1963,2185050
710,MAD,Madagascar,1963,5486319
711,MDV,Maldives,1963,97540
712,MEX,Mexico,1963,41462373
713,MHL,Marshall Islands,1963,16111
714,MKD,North Macedonia,1963,1547449
715,MLI,Mali,1963,5441618
716,MLT,Malta,1963,322550
717,MYA,Myanmar,1963,23198238
718,MNE,Montenegro,1963,513409
719,MGL,Mongolia,1963,1042387
720,MOZ,Mozambique,1963,7679465
721,MTN,Mauritania,1963,928742
722,MRI,Mauritius,1963,718861
723,MAW,Malawi,1963,3933914
724,MAS,Malaysia,1963,8973791
725,NAM,Namibia,1963,681633
726,NIG,Niger,1963,3693985
727,NGR,Nigeria,1963,48032932
728,NCA,Nicaragua,1963,1946240
729,NED,Netherlands,1963,11965966
730,NOR,Norway,1963,3666537
731,NEP,Nepal,1963,10604620
732,NRU,Nauru,1963,5270
733,NZL,New Zealand,1963,2531800
734,OMA,Oman,1963,593498
735,PAK,Pakistan,1963,48387293
736,PAN,Panama,1963,1238893
737,PER,Peru,1963,11062295
738,PHI,Philippines,1963,29012630
739,PLW,Palau,1963,10566
740,PNG,Papua New Guinea,1963,2385943
741,POL,Poland,1963,30712000
742,PUR,Puerto Rico,1963,2504530
743,PRK,North Korea,1963,12065468
744,POR,Portugal,1963,9030355
745,PAR,Paraguay,1963,2060340
746,QAT,Qatar,1963,61721
747,ROU,Romania,1963,18797850
748,RUS,Russia,1963,123960000
749,RWA,Rwanda,1963,3105417
750,KSA,Saudi Arabia,1963,4516540
751,SUD,Sudan,1963,8248818
752,SEN,Senegal,1963,3481654
753,SGP,Singapore,1963,1795000
754,SOL,Solomon Islands,1963,128838
755,SLE,Sierra Leone,1963,2426864
756,ESA,El Salvador,1963,3019224
