Country Code,Country Name,Year,Population
JAM,Jamaica,1960,1628524
JOR,Jordan,1960,933102
JPN,Japan,1960,93216000
KAZ,Kazakhstan,1960,9934564
KEN,Kenya,1960,8120082
KGZ,Kyrgyzstan,1960,2172300
CAM,Cambodia,1960,5722372
KIR,Kiribati,1960,41196
KOR,South Korea,1960,25012374
LAO,Laos,1960,2120892
LBN,Lebanon,1960,1804935
LBR,Liberia,1960,1118655
LBA,Libya,1960,1448416
LCA,Saint Lucia,1960,89698
LIE,Liechtenstein,1960,16501
SRI,Sri Lanka,1960,9874476
LES,Lesotho,1960,837264
LTU,Lithuania,1960,2778550
LUX,Luxembourg,1960,313970
LAT,Latvia,1960,2120979
MAR,Morocco,1960,12328532
MON,Monaco,1960,22461
MDA,Moldova,1960,2043664
MAD,Madagascar,1960,5099368
MDV,Maldives,1960,89873
MEX,Mexico,1960,37771861
MHL,Marshall Islands,1960,14674
MKD,North Macedonia,1960,1488670
MLI,Mali,1960,5263727
MLT,Malta,1960,326550
MYA,Myanmar,1960,21736947
MNE,Montenegro,1960,480579
MGL,Mongolia,1960,955514
MOZ,Mozambique,1960,7184870
MTN,Mauritania,1960,850377
MRI,Mauritius,1960,659351
MAW,Malawi,1960,3659980
MAS,Malaysia,1960,8156342
NAM,Namibia,1960,634138
NIG,Niger,1960,3388774
NGR,Nigeria,1960,45138460
NCA,Nicaragua,1960,1773132
NED,Netherlands,1960,11486631
NOR,Norway,1960,3581239
NEP,Nepal,1960,10105060
NRU,Nauru,1960,4377
NZL,New Zealand,1960,2371800
OMA,Oman,1960,551735
PAK,Pakistan,1960,44988690
PAN,Panama,1960,1133005
PER,Peru,1960,10155011
PHI,Philippines,1960,26269741
PLW,Palau,1960,9769
PNG,Papua New Guinea,1960,2255858
POL,Poland,1960,29637450
PUR,Puerto Rico,1960,2358000
PRK,North Korea,1960,11424189
POR,Portugal,1960,8857716
PAR,Paraguay,1960,1903990
QAT,Qatar,1960,47383
ROU,Romania,1960,18406905
RUS,Russia,1960,119897000
RWA,Rwanda,1960,2935575
KSA,Saudi Arabia,1960,4086534
SUD,Sudan,1960,7544498
SEN,Senegal,1960,3206757
SGP,Singapore,1960,1646400
SOL,Solomon Islands,1960,117847
SLE,Sierra Leone,1960,2317638
ESA,El Salvador,1960,2766319
SMR,San Marino,1960,15440
SOM,Somalia,1960,2755967
SRB,Serbia,1960,6608000
SSD,South Sudan,1960,2842718
STP,S??o Tom?? and Pr??ncipe,1960,64294
SUR,Suriname,1960,287870
SVK,Slovakia,1960,4068095
SLO,Slovenia,1960,1584720
SWE,Sweden,1960,7484656
SWZ,Eswatini,1960,336578
SEY,Seychelles,1960,41700
SYR,Syria,1960,4573514
CHA,Chad,1960,3001604
TOG,Togo,1960,1580508
THA,Thailand,1960,27397208
TJK,Tajikistan,1960,2087053
TKM,Turkmenistan,1960,1603254
TLS,East Timor,1960,474535
TGA,Tonga,1960,61574
TTO,Trinidad and Tobago,1960,847973
TUN,Tunisia,1960,4178235
TUR,Turkey,1960,27472339
TUV,Tuvalu,1960,5321
TAN,Tanzania,1960,10052151
UGA,Uganda,1960,6767092
UKR,Ukraine,1960,42664646
URY,Uruguay,1960,2538648
USA,United States,1960,180671000
UZB,Uzbekistan,1960,8526299
VEN,Venezuela,1960,8141839
IVB,British Virgin Islands,1960,8053
ISV,Virgin Islands,1960,32500
VIE,Vietnam,1960,32670048
VAN,Vanuatu,1960,63689
SAM,Samoa,1960,108627
KOS,Kosovo,1960,947000
YEM,Yemen,1960,5315351
RSA,South Africa,1960,17099836
ZAM,Zambia,1960,3070780
ZIM,Zimbabwe,1960,3776679
ARU,Aruba,1961,55434
AFG,Afghanistan,1961,9169406
ANG,Angola,1961,5531451
ALB,Albania,1961,1659800
AND,Andorra,1961,14378
UAE,United Arab Emirates,1961,100801
ARG,Argentina,1961,20817270
ARM,Armenia,1961,1941498
ASM,American Samoa,1961,20605
ANT,Antigua and Barbuda,1961,55005
AUS,Australia,1961,10483000
AUT,Austria,1961,7086299
AZE,Azerbaijan,1961,4030325
BDI,Burundi,1961,2852438
BEL,Belgium,1961,9183948
BEN,Benin,1961,2465865
BUR,Burkina Faso,1961,4894580
BAN,Bangladesh,1961,49362834
BUL,Bulgaria,1961,7943118
BRN,Bahrain,1961,167899
BAH,Bahamas,1961,115119
BIH,Bosnia and Herzegovina,1961,3288604
BLR,Belarus,1961,8271216
BIZ,Belize,1961,94700
BER,Bermuda,1961,45500
BOL,Bolivia,1961,3728954
BRA,Brazil,1961,74311338
BAR,Barbados,1961,231718
BRN,Bahrain,1961,85560
BHU,Bhutan,1961,228849
BOT,Botswana,1961,512688
CAF,Central African Republic,1961,1526057
CAN,Canada,1961,18271000
SUI,Switzerland,1961,5434294
CHI,Chile,1961,110398
CHI,Chile,1961,8303804
CHN,China,1961,660330000
CIV,Ivory Coast,1961,3631547
CMR,Cameroon,1961,5285015
COD,Democratic Republic of the Congo,1961,15637700
COL,Colombia,1961,16567817
COM,Comoros,1961,194149
CPV,Cape Verde,1961,205321
CRC,Costa Rica,1961,1381187
CUB,Cuba,1961,7291201
CAY,Cayman Islands,1961,8024
CYP,Cyprus,1961,576402
CZE,Czech Republic,1961,9586651
GER,Germany,1961,73377632
DJI,Djibouti,1961,88503
DMA,Dominica,1961,61036
DEN,Denmark,1961,4611687
DOM,Dominican Republic,1961,3406282
ALG,Algeria,1961,11336336
ECU,Ecuador,1961,4674176
EGY,Egypt,1961,27366239
ESP,Spain,1961,30739250
EST,Estonia,1961,1225077
ETH,Ethiopia,1961,22671193
FIN,Finland,1961,4461005
FIJ,Fiji,1961,407244
FRA,France,1961,47240526
FSM,Federated States of Micronesia,1961,45939
GAB,Gabon,1961,505793
GBR,Great Britain,1961,52800000
GEO,Georgia,1961,3703600
GHA,Ghana,1961,6848291
GUI,Guinea,1961,3552068
GAM,The Gambia,1961,372436
GBS,Guinea-Bissau,1961,622754
GEQ,Equatorial Guinea,1961,258786
GRE,Greece,1961,8398050
GRN,Grenada,1961,91324
GUA,Guatemala,1961,4251911
GUM,Guam,1961,68065
GUY,Guyana,1961,589274
HKG,"Hong Kong, China",1961,3168100
HON,Honduras,1961,2096407
CRO,Croatia,1961,4167292
HAI,Haiti,1961,3941956
HUN,Hungary,1961,10029321
INA,Indonesia,1961,90098396
IND,India,1961,459642166
IRL,Ireland,1961,2824400
IRN,Iran,1961,22480371
IRQ,Iraq,1961,7475349
ISL,Iceland,1961,179029
ISR,Israel,1961,2185000
ITA,Italy,1961,50536350
JAM,Jamaica,1961,1651067
JOR,Jordan,1961,973983
JPN,Japan,1961,94055000
KAZ,Kazakhstan,1961,10349422
KEN,Kenya,1961,8377693
KGZ,Kyrgyzstan,1961,2255900
CAM,Cambodia,1961,5872968
KIR,Kiribati,1961,42234
KOR,South Korea,1961,25765673
LAO,Laos,1961,2170340
LBN,Lebanon,1961,1864613
LBR,Liberia,1961,1142304
LBA,Libya,1961,1498076
LCA,Saint Lucia,1961,90718
LIE,Liechtenstein,1961,16894
SRI,Sri Lanka,1961,10111639
LES,Lesotho,1961,852892
LTU,Lithuania,1961,2823550
LUX,Luxembourg,1961,316845
LAT,Latvia,1961,2152681
MAR,Morocco,1961,12710587
MON,Monaco,1961,22813
MDA,Moldova,1961,2092667
MAD,Madagascar,1961,5223561
MDV,Maldives,1961,92328
MEX,Mexico,1961,38966049
MHL,Marshall Islands,1961,15056
MKD,North Macedonia,1961,1507647
MLI,Mali,1961,5322269
MLT,Malta,1961,325250
MYA,Myanmar,1961,22211626
MNE,Montenegro,1961,491140
MGL,Mongolia,1961,982181
MOZ,Mozambique,1961,7342117
MTN,Mauritania,1961,875586
MRI,Mauritius,1961,680757
MAW,Malawi,1961,3747758
MAS,Malaysia,1961,8417821
NAM,Namibia,1961,649274
NIG,Niger,1961,3486322
NGR,Nigeria,1961,46063570
NCA,Nicaragua,1961,1829772
NED,Netherlands,1961,11638712
NOR,Norway,1961,3609800
NEP,Nepal,1961,10267260
NRU,Nauru,1961,4627
NZL,New Zealand,1961,2419700
OMA,Oman,1961,564891
PAK,Pakistan,1961,46065229
PAN,Panama,1961,1167120
PER,Peru,1961,10446618
PHI,Philippines,1961,27161052
PLW,Palau,1961,10046
PNG,Papua New Guinea,1961,2297052
POL,Poland,1961,29964000
PUR,Puerto Rico,1961,2399722
PRK,North Korea,1961,11665592
POR,Portugal,1961,8929316
PAR,Paraguay,1961,1954552
QAT,Qatar,1961,51427
ROU,Romania,1961,18555250
RUS,Russia,1961,121236000
RWA,Rwanda,1961,2998334
KSA,Saudi Arabia,1961,4218852
SUD,Sudan,1961,7769475
SEN,Senegal,1961,3295280
SGP,Singapore,1961,1702400
SOL,Solomon Islands,1961,121385
SLE,Sierra Leone,1961,2352370
ESA,El Salvador,1961,2846601
SMR,San Marino,1961,15836
SOM,Somalia,1961,2814125
SRB,Serbia,1961,6655000
SSD,South Sudan,1961,2895609
STP,S??o Tom?? and Pr??ncipe,1961,64597
SUR,Suriname,1961,295913
SVK,Slovakia,1961,4191667
SLO,Slovenia,1961,1594131
SWE,Sweden,1961,7519998
SWZ,Eswatini,1961,343346
SEY,Seychelles,1961,42889
SYR,Syria,1961,4721893
CHA,Chad,1961,3060365
TOG,Togo,1961,1597523
THA,Thailand,1961,28224186
TJK,Tajikistan,1961,2159134
TKM,Turkmenistan,1961,1658364
TLS,East Timor,1961,482852
TGA,Tonga,1961,63721
TTO,Trinidad and Tobago,1961,864814
TUN,Tunisia,1961,4238141
TUR,Turkey,1961,28146909
TUV,Tuvalu,1961,5330
TAN,Tanzania,1961,10346695
UGA,Uganda,1961,6983824
UKR,Ukraine,1961,43206353
URY,Uruguay,1961,2571682
USA,United States,1961,183691000
UZB,Uzbekistan,1961,8813619
VEN,Venezuela,1961,8439261
IVB,British Virgin Islands,1961,8164
ISV,Virgin Islands,1961,34300
VIE,Vietnam,1961,33666111
VAN,Vanuatu,1961,65700
SAM,Samoa,1961,112112
KOS,Kosovo,1961,966000
YEM,Yemen,1961,5393034
RSA,South Africa,1961,17524533
ZAM,Zambia,1961,3164330
ZIM,Zimbabwe,1961,3905038
ARU,Aruba,1962,56234
AFG,Afghanistan,1962,9351442
ANG,Angola,1962,5608499
ALB,Albania,1962,1711319
AND,Andorra,1962,15379
UAE,United Arab Emirates,1962,112112
ARG,Argentina,1962,21153042
ARM,Armenia,1962,2009524
ASM,American Samoa,1962,21246
ANT,Antigua and Barbuda,1962,55849
AUS,Australia,1962,10742000
AUT,Austria,1962,7129864
AZE,Azerbaijan,1962,4171428
BDI,Burundi,1962,2907320
BEL,Belgium,1962,9220578
BEN,Benin,1962,2502897
BUR,Burkina Faso,1962,4960328
BAN,Bangladesh,1962,50752150
BUL,Bulgaria,1962,8012946
BRN,Bahrain,1962,173140
BAH,Bahamas,1962,121092
BIH,Bosnia and Herzegovina,1962,3353228
BLR,Belarus,1962,8351928
BIZ,Belize,1962,97392
BER,Bermuda,1962,46600
BOL,Bolivia,1962,3802996
BRA,Brazil,1962,76514329
BAR,Barbados,1962,232623
BRN,Bahrain,1962,89484
BHU,Bhutan,1962,234552
BOT,Botswana,1962,523777
CAF,Central African Republic,1962,1551908
CAN,Canada,1962,18614000
SUI,Switzerland,1962,5573815
CHI,Chile,1962,111464
CHI,Chile,1962,8476895
CHN,China,1962,665770000
CIV,Ivory Coast,1962,3770756
CMR,Cameroon,1962,5398730
COD,Democratic Republic of the Congo,1962,16041187
COL,Colombia,1962,17092919
COM,Comoros,1962,197202
CPV,Cape Verde,1962,210141
CRC,Costa Rica,1962,1433346
CUB,Cuba,1962,7453535
CAY,Cayman Islands,1962,8141
CYP,Cyprus,1962,577696
CZE,Czech Republic,1962,9624660
GER,Germany,1962,74025784
DJI,Djibouti,1962,94203
DMA,Dominica,1962,61978
DEN,Denmark,1962,4647727
DOM,Dominican Republic,1962,3521018
ALG,Algeria,1962,11619828
ECU,Ecuador,1962,4809194
EGY,Egypt,1962,28112258
ESP,Spain,1962,31023366
EST,Estonia,1962,1241623
ETH,Ethiopia,1962,23221385
FIN,Finland,1962,4491443
FIJ,Fiji,1962,421673
FRA,France,1962,47904879
FSM,Federated States of Micronesia,1962,47372
GAB,Gabon,1962,511285
GBR,Great Britain,1962,53250000
GEO,Georgia,1962,3760300
GHA,Ghana,1962,7071966
GUI,Guinea,1962,3611428
GAM,The Gambia,1962,379886
GBS,Guinea-Bissau,1962,628877
GEQ,Equatorial Guinea,1962,262219
GRE,Greece,1962,8448233
GRN,Grenada,1962,92481
GUA,Guatemala,1962,4378604
GUM,Guam,1962,69605
GUY,Guyana,1962,606286
HKG,"Hong Kong, China",1962,3305200
HON,Honduras,1962,2155648
CRO,Croatia,1962,4196712
HAI,Haiti,1962,4019171
HUN,Hungary,1962,10061734
INA,Indonesia,1962,92518373
IND,India,1962,469077191
IRL,Ireland,1962,2836050
IRN,Iran,1962,23071309
IRQ,Iraq,1962,7674217
ISL,Iceland,1962,182378
ISR,Israel,1962,2293000
ITA,Italy,1962,50879450
JAM,Jamaica,1962,1676500
JOR,Jordan,1962,1010647
JPN,Japan,1962,94933000
KAZ,Kazakhstan,1962,10756931
KEN,Kenya,1962,8647002
KGZ,Kyrgyzstan,1962,2333400
CAM,Cambodia,1962,6028434
KIR,Kiribati,1962,43283
KOR,South Korea,1962,26513030
LAO,Laos,1962,2221123
LBN,Lebanon,1962,1925295
LBR,Liberia,1962,1166651
LBA,Libya,1962,1550815
LCA,Saint Lucia,1962,91892
LIE,Liechtenstein,1962,17300
SRI,Sri Lanka,1962,10352180
LES,Lesotho,1962,869132
LTU,Lithuania,1962,2863350
LUX,Luxembourg,1962,320750
LAT,Latvia,1962,2181586
MAR,Morocco,1962,13094890
MON,Monaco,1962,23043
MDA,Moldova,1962,2140063
MAD,Madagascar,1962,5352497
MDV,Maldives,1962,94902
MEX,Mexico,1962,40195318
MHL,Marshall Islands,1962,15547
MKD,North Macedonia,1962,1527109
MLI,Mali,1962,5381367
MLT,Malta,1962,323900
MYA,Myanmar,1962,22697664
MNE,Montenegro,1962,502558
MGL,Mongolia,1962,1011327
MOZ,Mozambique,1962,7507309
MTN,Mauritania,1962,901690
MRI,Mauritius,1962,700349
MAW,Malawi,1962,3839047
MAS,Malaysia,1962,8692337
NAM,Namibia,1962,665119
NIG,Niger,1962,3588228
NGR,Nigeria,1962,47029818
NCA,Nicaragua,1962,1887426
NED,Netherlands,1962,11805689
NOR,Norway,1962,3638918
NEP,Nepal,1962,10433147
NRU,Nauru,1962,4942
NZL,New Zealand,1962,2482000
OMA,Oman,1962,578827
PAK,Pakistan,1962,47198886
PAN,Panama,1962,1202447
PER,Peru,1962,10749463
PHI,Philippines,1962,28077345
PLW,Palau,1962,10329
PNG,Papua New Guinea,1962,2340349
POL,Poland,1962,30308500
PUR,Puerto Rico,1962,2450322
PRK,North Korea,1962,11871726
POR,Portugal,1962,8993985
PAR,Paraguay,1962,2006675
QAT,Qatar,1962,56266
ROU,Romania,1962,18676550
RUS,Russia,1962,122591000
RWA,Rwanda,1962,3052937
KSA,Saudi Arabia,1962,4362788
SUD,Sudan,1962,8004122
SEN,Senegal,1962,3386803
SGP,Singapore,1962,1750200
SOL,Solomon Islands,1962,125040
SLE,Sierra Leone,1962,2388759
ESA,El Salvador,1962,2931187
SMR,San Marino,1962,16255
SOM,Somalia,1962,2874215
SRB,Serbia,1962,6696000
SSD,South Sudan,1962,2951041
STP,S??o Tom?? and Pr??ncipe,1962,64478
SUR,Suriname,1962,303894
SVK,Slovakia,1962,4238188
SLO,Slovenia,1962,1603649
SWE,Sweden,1962,7561588
SWZ,Eswatini,1962,350155
SEY,Seychelles,1962,44042
SYR,Syria,1962,4875429
CHA,Chad,1962,3121226
TOG,Togo,1962,1612761
THA,Thailand,1962,29080945
TJK,Tajikistan,1962,2236564
TKM,Turkmenistan,1962,1715408
TLS,East Timor,1962,491575
TGA,Tonga,1962,66233
TTO,Trinidad and Tobago,1962,879436
TUN,Tunisia,1962,4305477
TUR,Turkey,1962,28832831
TUV,Tuvalu,1962,5340
TAN,Tanzania,1962,10651954
UGA,Uganda,1962,7215799
UKR,Ukraine,1962,43752227
URY,Uruguay,1962,2603883
USA,United States,1962,186538000
UZB,Uzbekistan,1962,9113629
VEN,Venezuela,1962,8742780
IVB,British Virgin Islands,1962,8319
ISV,Virgin Islands,1962,35000
VIE,Vietnam,1962,34683410
VAN,Vanuatu,1962,67793
SAM,Samoa,1962,115768
KOS,Kosovo,1962,994000
YEM,Yemen,1962,5473671
RSA,South Africa,1962,17965733
ZAM,Zambia,1962,3260645
ZIM,Zimbabwe,1962,4039209
ARU,Aruba,1963,56699
AFG,Afghanistan,1963,9543200
ANG,Angola,1963,5679409
ALB,Albania,1963,1762621
AND,Andorra,1963,16407
UAE,United Arab Emirates,1963,125130
ARG,Argentina,1963,21488916
ARM,Armenia,1963,2077584
ASM,American Samoa,1963,22029
ANT,Antigua and Barbuda,1963,56701
AUS,Australia,1963,10950000
AUT,Austria,1963,7175811
AZE,Azerbaijan,1963,4315127
BDI,Burundi,1963,2964416
BEL,Belgium,1963,9289770
BEN,Benin,1963,2542864
BUR,Burkina Faso,1963,5027811
BAN,Bangladesh,1963,52202008
BUL,Bulgaria,1963,8078145
BRN,Bahrain,1963,178142
BAH,Bahamas,1963,127340
BIH,Bosnia and Herzegovina,1963,3417573
BLR,Belarus,1963,8437232
BIZ,Belize,1963,100165
BER,Bermuda,1963,47700
BOL,Bolivia,1963,3879191
BRA,Brazil,1963,78772647
BAR,Barbados,1963,233632
BRN,Bahrain,1963,93540
BHU,Bhutan,1963,240529
BOT,Botswana,1963,535692
CAF,Central African Republic,1963,1579375
CAN,Canada,1963,18964000
SUI,Switzerland,1963,5694247
CHI,Chile,1963,112591
CHI,Chile,1963,8650390
CHN,China,1963,682335000
CIV,Ivory Coast,1963,3918630
CMR,Cameroon,1963,5518104
COD,Democratic Republic of the Congo,1963,16461828
COL,Colombia,1963,17629978
COM,Comoros,1963,200371
CPV,Cape Verde,1963,216087
CRC,Costa Rica,1963,1486555
CUB,Cuba,1963,7623300
CAY,Cayman Islands,1963,8219
CYP,Cyprus,1963,577918
CZE,Czech Republic,1963,9670685
GER,Germany,1963,74714353
DJI,Djibouti,1963,100618
DMA,Dominica,1963,62917
DEN,Denmark,1963,4684483
DOM,Dominican Republic,1963,3638110
ALG,Algeria,1963,11912800
ECU,Ecuador,1963,4948991
EGY,Egypt,1963,28871383
ESP,Spain,1963,31296651
EST,Estonia,1963,1258857
ETH,Ethiopia,1963,23798418
FIN,Finland,1963,4523309
FIJ,Fiji,1963,436303
FRA,France,1963,48582624
FSM,Federated States of Micronesia,1963,48856
GAB,Gabon,1963,517573
GBR,Great Britain,1963,53650000
GEO,Georgia,1963,3816100
GHA,Ghana,1963,7300124
GUI,Guinea,1963,3672560
GAM,The Gambia,1963,387635
GBS,Guinea-Bissau,1963,635008
GEQ,Equatorial Guinea,1963,266005
GRE,Greece,1963,8479625
GRN,Grenada,1963,93409
GUA,Guatemala,1963,4508444
GUM,Guam,1963,71289
GUY,Guyana,1963,622580
HKG,"Hong Kong, China",1963,3420900
HON,Honduras,1963,2216712
CRO,Croatia,1963,4225675
HAI,Haiti,1963,4097755
HUN,Hungary,1963,10087947
INA,Indonesia,1963,95015295
IND,India,1963,478825602
IRL,Ireland,1963,2852650
IRN,Iran,1963,23680246
IRQ,Iraq,1963,7888910
ISL,Iceland,1963,185653
ISR,Israel,1963,2379000
ITA,Italy,1963,51252000
JAM,Jamaica,1963,1703660
JOR,Jordan,1963,1050212
JPN,Japan,1963,95900000
KAZ,Kazakhstan,1963,11147860
KEN,Kenya,1963,8928510
KGZ,Kyrgyzstan,1963,2413700
CAM,Cambodia,1963,6183586
KIR,Kiribati,1963,44342
KOR,South Korea,1963,27261747
LAO,Laos,1963,2273352
LBN,Lebanon,1963,1984999
LBR,Liberia,1963,1191796
LBA,Libya,1963,1607168
LCA,Saint Lucia,1963,93214
LIE,Liechtenstein,1963,17724
SRI,Sri Lanka,1963,10597516
LES,Lesotho,1963,886061
LTU,Lithuania,1963,2898950
LUX,Luxembourg,1963,324100
LAT,Latvia,1963,2210919
MAR,Morocco,1963,13478425
MON,Monaco,1963,23165
MDA,Moldova,1963,2185050
MAD,Madagascar,1963,5486319
MDV,Maldives,1963,97540
MEX,Mexico,1963,41462373
MHL,Marshall Islands,1963,16111
MKD,North Macedonia,1963,1547449
MLI,Mali,1963,5441618
MLT,Malta,1963,322550
MYA,Myanmar,1963,23198238
MNE,Montenegro,1963,513409
MGL,Mongolia,1963,1042387
MOZ,Mozambique,1963,7679465
MTN,Mauritania,1963,928742
MRI,Mauritius,1963,718861
MAW,Malawi,1963,3933914
MAS,Malaysia,1963,8973791
NAM,Namibia,1963,681633
NIG,Niger,1963,3693985
NGR,Nigeria,1963,48032932
NCA,Nicaragua,1963,1946240
NED,Netherlands,1963,11965966
NOR,Norway,1963,3666537
NEP,Nepal,1963,10604620
NRU,Nauru,1963,5270
NZL,New Zealand,1963,2531800
OMA,Oman,1963,593498
PAK,Pakistan,1963,48387293
PAN,Panama,1963,1238893
PER,Peru,1963,11062295
PHI,Philippines,1963,29012630
PLW,Palau,1963,10566
PNG,Papua New Guinea,1963,2385943
POL,Poland,1963,30712000
PUR,Puerto Rico,1963,2504530
PRK,North Korea,1963,12065468
POR,Portugal,1963,9030355
PAR,Paraguay,1963,2060340
QAT,Qatar,1963,61721
ROU,Romania,1963,18797850
RUS,Russia,1963,123960000
RWA,Rwanda,1963,3105417
KSA,Saudi Arabia,1963,4516540
SUD,Sudan,1963,8248818
SEN,Senegal,1963,3481654
SGP,Singapore,1963,1795000
SOL,Solomon Islands,1963,128838
SLE,Sierra Leone,1963,2426864
ESA,El Salvador,1963,3019224
SMR,San Marino,1963,16669
SOM,Somalia,1963,2936478
SRB,Serbia,1963,6732000
SSD,South Sudan,1963,3009061
STP,S??o Tom?? and Pr??ncipe,1963,64237
SUR,Suriname,1963,311945
SVK,Slovakia,1963,4282017
SLO,Slovenia,1963,1616971
SWE,Sweden,1963,7604328
SWZ,Eswatini,1963,357279
SEY,Seychelles,1963,45176
SYR,Syria,1963,5034639
CHA,Chad,1963,3183576
TOG,Togo,1963,1631758
THA,Thailand,1963,29966873
TJK,Tajikistan,1963,2318252
TKM,Turkmenistan,1963,1773854
TLS,East Timor,1963,500652
TGA,Tonga,1963,68975
TTO,Trinidad and Tobago,1963,891948
TUN,Tunisia,1963,4380074
TUR,Turkey,1963,29531362
TUV,Tuvalu,1963,5341
TAN,Tanzania,1963,10968196
UGA,Uganda,1963,7461636
UKR,Ukraine,1963,44288607
URY,Uruguay,1963,2635125
USA,United States,1963,189242000
UZB,Uzbekistan,1963,9428906
VEN,Venezuela,1963,9052632
IVB,British Virgin Islands,1963,8469
ISV,Virgin Islands,1963,39800
VIE,Vietnam,1963,35721213
VAN,Vanuatu,1963,69944
SAM,Samoa,1963,119552
KOS,Kosovo,1963,1022000
YEM,Yemen,1963,5556767
RSA,South Africa,1963,18423157
ZAM,Zambia,1963,3360099
ZIM,Zimbabwe,1963,4178726
ARU,Aruba,1964,57029
AFG,Afghanistan,1964,9744772
ANG,Angola,1964,5734995
ALB,Albania,1964,1814135
AND,Andorra,1964,17466
UAE,United Arab Emirates,1964,138049
ARG,Argentina,1964,21824427
ARM,Armenia,1964,2145004
ASM,American Samoa,1964,22850
ANT,Antigua and Barbuda,1964,57641
AUS,Australia,1964,11167000
AUT,Austria,1964,7223801
AZE,Azerbaijan,1964,4456691
BDI,Burundi,1964,3026292
BEL,Belgium,1964,9378113
BEN,Benin,1964,2585961
BUR,Burkina Faso,1964,5098891
BAN,Bangladesh,1964,53741721
BUL,Bulgaria,1964,8144340
BRN,Bahrain,1964,182888
BAH,Bahamas,1964,133705
BIH,Bosnia and Herzegovina,1964,3478999
BLR,Belarus,1964,8524224
BIZ,Belize,1964,103069
BER,Bermuda,1964,48900
BOL,Bolivia,1964,3957759
BRA,Brazil,1964,81064572
BAR,Barbados,1964,234588
BRN,Bahrain,1964,97819
BHU,Bhutan,1964,246961
BOT,Botswana,1964,547870
CAF,Central African Republic,1964,1608618
CAN,Canada,1964,19325000
SUI,Switzerland,1964,5789228
CHI,Chile,1964,113777
CHI,Chile,1964,8821855
CHN,China,1964,698355000
CIV,Ivory Coast,1964,4071411
CMR,Cameroon,1964,5643039
COD,Democratic Republic of the Congo,1964,16903830
COL,Colombia,1964,18175187
COM,Comoros,1964,203762
CPV,Cape Verde,1964,222949
CRC,Costa Rica,1964,1539942
CUB,Cuba,1964,7793258
CAY,Cayman Islands,1964,8299
CYP,Cyprus,1964,578628
CZE,Czech Republic,1964,9727804
GER,Germany,1964,75318337
DJI,Djibouti,1964,107582
DMA,Dominica,1964,63921
DEN,Denmark,1964,4722072
