Primary Key,Year,Season,Nation,NOC Code,Gold,Silver,Bronze,Total
229,1972,Summer,Czechoslovakia,TCH,2,4,2,8
230,1976,Summer,Czechoslovakia,TCH,2,2,4,8
231,1980,Summer,Czechoslovakia,TCH,2,3,9,14
232,1988,Summer,Czechoslovakia,TCH,3,3,2,8
233,1992,Summer,Czechoslovakia,TCH,4,2,1,7
234,1960,Summer,Czechoslovakia ,TCH,3,2,3,8
235,1964,Summer,Denmark,DEN,2,1,3,6
236,1968,Summer,Denmark,DEN,1,4,3,8
237,1972,Summer,Denmark,DEN,1,0,0,1
238,1976,Summer,Denmark,DEN,1,0,2,3
239,1980,Summer,Denmark,DEN,2,1,2,5
240,1984,Summer,Denmark,DEN,0,3,3,6
241,1988,Summer,Denmark,DEN,2,1,1,4
242,1992,Summer,Denmark,DEN,1,1,4,6
243,1996,Summer,Denmark,DEN,4,1,1,6
244,2000,Summer,Denmark,DEN,2,3,1,6
245,2004,Summer,Denmark,DEN,2,1,5,8
246,2008,Summer,Denmark,DEN,2,2,3,7
247,2012,Summer,Denmark,DEN,2,4,3,9
248,2016,Summer,Denmark,DEN,2,6,7,15
249,1960,Summer,Denmark,DEN,2,3,1,6
250,2020,Summer,Denmark,DEN,3,4,4,11
251,1988,Summer,Djibouti,DJI,0,0,1,1
252,1984,Summer,Dominican Republic,DOM,0,0,1,1
253,2004,Summer,Dominican Republic,DOM,1,0,0,1
254,2008,Summer,Dominican Republic,DOM,1,1,0,2
255,2012,Summer,Dominican Republic,DOM,1,1,0,2
256,2016,Summer,Dominican Republic,DOM,0,0,1,1
257,2020,Summer,Dominican Republic,DOM,0,3,2,5
258,1968,Summer,East Germany,GDR,9,9,7,25
259,1972,Summer,East Germany,GDR,20,23,23,66
260,1976,Summer,East Germany,GDR,40,25,25,90
261,1980,Summer,East Germany,GDR,47,37,42,126
262,1988,Summer,East Germany,GDR,37,35,30,102
263,1996,Summer,Ecuador,ECU,1,0,0,1
264,2008,Summer,Ecuador,ECU,0,1,0,1
265,2020,Summer,Ecuador,ECU,2,1,0,3
266,1984,Summer,Egypt,EGY,0,1,0,1
267,2004,Summer,Egypt,EGY,1,1,3,5
268,2008,Summer,Egypt,EGY,0,0,2,2
269,2012,Summer,Egypt,EGY,0,3,1,4
270,2016,Summer,Egypt,EGY,0,0,3,3
271,1960,Summer,Egypt,EGY,0,1,1,2
272,2020,Summer,Egypt,EGY,1,1,4,6
273,2004,Summer,Eritrea,ERI,0,0,1,1
274,1992,Summer,Estonia,EST,1,0,1,2
275,2000,Summer,Estonia,EST,1,0,2,3
276,2004,Summer,Estonia,EST,0,1,2,3
277,2008,Summer,Estonia,EST,1,1,0,2
278,2012,Summer,Estonia,EST,0,1,1,2
279,2016,Summer,Estonia,EST,0,0,1,1
280,2020,Summer,Estonia,EST,1,0,1,2
281,1964,Summer,Ethiopia,ETH,1,0,0,1
282,1968,Summer,Ethiopia,ETH,1,1,0,2
283,1972,Summer,Ethiopia,ETH,0,0,2,2
284,1980,Summer,Ethiopia,ETH,2,0,2,4
285,1992,Summer,Ethiopia,ETH,1,0,2,3
286,1996,Summer,Ethiopia,ETH,2,0,1,3
287,2000,Summer,Ethiopia,ETH,4,1,3,8
288,2004,Summer,Ethiopia,ETH,2,3,2,7
289,2008,Summer,Ethiopia,ETH,4,2,1,7
290,2012,Summer,Ethiopia,ETH,3,2,3,8
291,2016,Summer,Ethiopia,ETH,1,2,5,8
292,1960,Summer,Ethiopia,ETH,1,0,0,1
293,2020,Summer,Ethiopia,ETH,1,1,2,4
294,2016,Summer,Fiji,FIJ,1,0,0,1
295,2020,Summer,Fiji,FIJ,1,0,1,2
296,1964,Summer,Finland,FIN,3,0,2,5
297,1968,Summer,Finland,FIN,1,2,1,4
298,1972,Summer,Finland,FIN,3,1,4,8
299,1976,Summer,Finland,FIN,4,2,0,6
300,1980,Summer,Finland,FIN,3,1,4,8
301,1984,Summer,Finland,FIN,4,2,6,12
302,1988,Summer,Finland,FIN,1,1,2,4
303,1992,Summer,Finland,FIN,1,2,2,5
304,1996,Summer,Finland,FIN,1,2,1,4
305,2000,Summer,Finland,FIN,2,1,1,4
306,2004,Summer,Finland,FIN,0,2,0,2
307,2008,Summer,Finland,FIN,1,1,2,4
308,2012,Summer,Finland,FIN,0,2,1,3
309,2016,Summer,Finland,FIN,0,0,1,1
310,1960,Summer,Finland,FIN,1,1,3,5
311,2020,Summer,Finland,FIN,0,0,2,2
312,1960,Summer,Formosa ,RCF,0,1,0,1
313,1996,Summer,Yugoslavia,YUG,1,1,2,4
314,2000,Summer,Yugoslavia,YUG,1,1,1,3
315,1964,Summer,France,FRA,1,8,6,15
316,1968,Summer,France,FRA,7,3,5,15
317,1972,Summer,France,FRA,2,4,7,13
318,1976,Summer,France,FRA,2,3,4,9
319,1980,Summer,France,FRA,6,5,3,14
320,1984,Summer,France,FRA,5,7,16,28
321,1988,Summer,France,FRA,6,4,6,16
322,1992,Summer,France,FRA,8,5,16,29
323,1996,Summer,France,FRA,15,7,15,37
324,2000,Summer,France,FRA,13,14,11,38
325,2004,Summer,France,FRA,11,9,13,33
326,2008,Summer,France,FRA,7,16,20,43
327,2012,Summer,France,FRA,11,11,13,35
328,2016,Summer,France,FRA,10,18,14,42
329,1960,Summer,France,FRA,0,2,3,5
330,2020,Summer,France,FRA,10,12,11,33
331,2012,Summer,Gabon,GAB,0,1,0,1
332,1996,Summer,Georgia,GEO,0,0,2,2
333,2000,Summer,Georgia,GEO,0,0,6,6
334,2004,Summer,Georgia,GEO,2,2,0,4
335,2008,Summer,Georgia,GEO,3,2,2,7
336,2012,Summer,Georgia,GEO,1,2,3,6
337,2016,Summer,Georgia,GEO,2,1,4,7
338,2020,Summer,Georgia ,GEO,2,5,1,8
339,1992,Summer,Germany,GER,33,21,28,82
340,1996,Summer,Germany,GER,20,18,27,65
341,2000,Summer,Germany,GER,13,17,26,56
342,2004,Summer,Germany,GER,13,16,20,49
343,2008,Summer,Germany,GER,16,11,14,41
344,2012,Summer,Germany,GER,11,20,13,44
345,2016,Summer,Germany,GER,17,10,15,42
346,2020,Summer,Germany,GER,10,11,16,37
347,1964,Summer,Ghana,GHA,0,0,1,1
348,1972,Summer,Ghana,GHA,0,0,1,1
349,1992,Summer,Ghana,GHA,0,0,1,1
350,1960,Summer,Ghana,GHA,0,1,0,1
351,2020,Summer,Ghana,GHA,0,0,1,1
352,1964,Summer,Great Britain,GBR,4,12,2,18
353,1968,Summer,Great Britain,GBR,5,5,3,13
354,1972,Summer,Great Britain,GBR,4,5,9,18
355,1976,Summer,Great Britain,GBR,3,5,5,13
356,1980,Summer,Great Britain,GBR,5,7,9,21
357,1984,Summer,Great Britain,GBR,5,11,21,37
358,1988,Summer,Great Britain,GBR,5,10,9,24
359,1992,Summer,Great Britain,GBR,5,3,12,20
360,1996,Summer,Great Britain,GBR,1,8,6,15
361,2000,Summer,Great Britain,GBR,11,10,7,28
362,2004,Summer,Great Britain,GBR,9,9,12,30
363,2008,Summer,Great Britain,GBR,19,13,19,51
364,2016,Summer,Great Britain,GBR,27,23,17,67
365,1960,Summer,Great Britain,GBR,2,6,12,20
366,2020,Summer,Great Britain,GBR,22,21,22,65
367,2012,Summer,Great Britain*,GBR,29,18,18,65
368,1968,Summer,Greece,GRE,0,0,1,1
369,1972,Summer,Greece,GRE,0,2,0,2
370,1980,Summer,Greece,GRE,1,0,2,3
371,1984,Summer,Greece,GRE,0,1,1,2
372,1988,Summer,Greece,GRE,0,0,1,1
373,1992,Summer,Greece,GRE,2,0,0,2
374,1996,Summer,Greece,GRE,4,4,0,8
375,2000,Summer,Greece,GRE,4,6,3,13
376,2008,Summer,Greece,GRE,0,2,1,3
377,2012,Summer,Greece,GRE,0,0,2,2
378,2016,Summer,Greece,GRE,3,1,2,6
379,1960,Summer,Greece,GRE,1,0,0,1
380,2020,Summer,Greece,GRE,2,1,1,4
381,2004,Summer,Greece*,GRE,6,6,4,16
382,2012,Summer,Grenada,GRN,1,0,0,1
383,2016,Summer,Grenada,GRN,0,1,0,1
384,2020,Summer,Grenada,GRN,0,0,1,1
385,2012,Summer,Guatemala,GUA,0,1,0,1
386,1980,Summer,Guyana,GUY,0,0,1,1
387,1996,Summer,Hong Kong,HKG,1,0,0,1
388,2004,Summer,Hong Kong,HKG,0,1,0,1
389,2012,Summer,Hong Kong,HKG,0,0,1,1
390,2020,Summer,Hong Kong ,HKG,1,2,3,6
391,1964,Summer,Hungary,HUN,10,7,5,22
392,1968,Summer,Hungary,HUN,10,10,12,32
393,1972,Summer,Hungary,HUN,6,13,16,35
394,1976,Summer,Hungary,HUN,4,5,13,22
395,1980,Summer,Hungary,HUN,7,10,15,32
396,1988,Summer,Hungary,HUN,11,6,6,23
397,1992,Summer,Hungary,HUN,11,12,7,30
398,1996,Summer,Hungary,HUN,7,4,10,21
399,2000,Summer,Hungary,HUN,8,6,3,17
400,2004,Summer,Hungary,HUN,8,6,3,17
401,2008,Summer,Hungary,HUN,3,5,2,10
402,2012,Summer,Hungary,HUN,8,4,6,18
403,2016,Summer,Hungary,HUN,8,3,4,15
404,1960,Summer,Hungary,HUN,6,8,7,21
405,2020,Summer,Hungary,HUN,6,7,7,20
406,1984,Summer,Iceland,ISL,0,0,1,1
407,2000,Summer,Iceland,ISL,0,0,1,1
408,2008,Summer,Iceland,ISL,0,1,0,1
409,2016,Summer,Independent Olympic Athletes,IOA,1,0,1,2
410,1992,Summer,Independent Olympic Participants,IOP,0,1,2,3
411,1964,Summer,India,IND,1,0,0,1
412,1968,Summer,India,IND,0,0,1,1
413,1972,Summer,India,IND,0,0,1,1
414,1980,Summer,India,IND,1,0,0,1
415,1996,Summer,India,IND,0,0,1,1
416,2000,Summer,India,IND,0,0,1,1
417,2004,Summer,India,IND,0,1,0,1
418,2008,Summer,India,IND,1,0,2,3
419,2012,Summer,India,IND,0,2,4,6
420,2016,Summer,India,IND,0,1,1,2
421,1960,Summer,India,IND,0,1,0,1
422,2020,Summer,India,IND,1,2,4,7
423,1988,Summer,Indonesia,INA,0,1,0,1
424,1992,Summer,Indonesia,INA,2,2,1,5
425,1996,Summer,Indonesia,INA,1,1,2,4
426,2000,Summer,Indonesia,INA,1,3,2,6
427,2004,Summer,Indonesia,INA,1,1,2,4
428,2008,Summer,Indonesia,INA,1,1,4,6
429,2012,Summer,Indonesia,INA,0,2,1,3
430,2016,Summer,Indonesia,INA,1,2,0,3
431,2020,Summer,Indonesia,INA,1,1,3,5
432,1964,Summer,Iran,IRI,0,0,2,2
433,1968,Summer,Iran,IRI,2,1,2,5
434,1972,Summer,Iran,IRI,0,2,1,3
435,1976,Summer,Iran,IRI,0,1,1,2
436,1988,Summer,Iran,IRI,0,1,0,1
437,1992,Summer,Iran,IRI,0,1,2,3
438,1996,Summer,Iran,IRI,1,1,1,3
439,2000,Summer,Iran,IRI,3,0,1,4
440,2004,Summer,Iran,IRI,2,2,2,6
441,2008,Summer,Iran,IRI,1,0,1,2
442,2012,Summer,Iran,IRI,7,5,1,13
443,2016,Summer,Iran,IRI,3,1,4,8
444,1960,Summer,Iran,IRI,0,1,3,4
445,2020,Summer,Iran,IRI,3,2,2,7
446,1960,Summer,Iraq ,IRQ,0,0,1,1
447,1964,Summer,Ireland,IRL,0,0,1,1
448,1980,Summer,Ireland,IRL,0,1,1,2
449,1984,Summer,Ireland,IRL,0,1,0,1
450,1992,Summer,Ireland,IRL,1,1,0,2
451,1996,Summer,Ireland,IRL,3,0,1,4
452,2000,Summer,Ireland,IRL,0,1,0,1
453,2008,Summer,Ireland,IRL,0,1,2,3
454,2012,Summer,Ireland,IRL,1,1,4,6
455,2016,Summer,Ireland,IRL,0,2,0,2
456,2020,Summer,Ireland,IRL,2,0,2,4
457,1992,Summer,Israel,ISR,0,1,1,2
458,1996,Summer,Israel,ISR,0,0,1,1
459,2000,Summer,Israel,ISR,0,0,1,1
460,2004,Summer,Israel,ISR,1,0,1,2
461,2008,Summer,Israel,ISR,0,0,1,1
462,2016,Summer,Israel,ISR,0,0,2,2
463,2020,Summer,Israel,ISR,2,0,2,4
464,1964,Summer,Italy,ITA,10,10,7,27
465,1968,Summer,Italy,ITA,3,4,9,16
466,1972,Summer,Italy,ITA,5,3,10,18
467,1976,Summer,Italy,ITA,2,7,4,13
468,1980,Summer,Italy,ITA,8,3,4,15
469,1984,Summer,Italy,ITA,14,6,12,32
470,1988,Summer,Italy,ITA,6,4,4,14
471,1992,Summer,Italy,ITA,6,5,8,19
472,1996,Summer,Italy,ITA,13,10,12,35
473,2000,Summer,Italy,ITA,13,8,13,34
474,2004,Summer,Italy,ITA,10,11,11,32
475,2008,Summer,Italy,ITA,8,9,10,27
476,2012,Summer,Italy,ITA,8,9,11,28
477,2016,Summer,Italy,ITA,8,12,8,28
478,1960,Summer,Italy,ITA,13,10,13,36
479,2020,Summer,Italy,ITA,10,10,20,40
480,1984,Summer,Ivory Coast,CIV,0,1,0,1
481,2016,Summer,Ivory Coast,CIV,1,0,1,2
482,2020,Summer,Ivory Coast,CIV,0,0,1,1
483,1968,Summer,Jamaica,JAM,0,1,0,1
484,1972,Summer,Jamaica,JAM,0,0,1,1
485,1976,Summer,Jamaica,JAM,1,1,0,2
486,1980,Summer,Jamaica,JAM,0,0,3,3
487,1984,Summer,Jamaica,JAM,0,1,2,3
488,1988,Summer,Jamaica,JAM,0,2,0,2
489,1992,Summer,Jamaica,JAM,0,3,1,4
490,1996,Summer,Jamaica,JAM,1,3,2,6
491,2000,Summer,Jamaica,JAM,0,6,3,9
492,2004,Summer,Jamaica,JAM,2,1,2,5
493,2008,Summer,Jamaica,JAM,5,4,2,11
494,2012,Summer,Jamaica,JAM,4,5,3,12
495,2016,Summer,Jamaica,JAM,6,3,2,11
496,2020,Summer,Jamaica,JAM,4,1,4,9
497,1968,Summer,Japan,JPN,11,7,7,25
498,1972,Summer,Japan,JPN,13,8,8,29
499,1976,Summer,Japan,JPN,9,6,10,25
500,1984,Summer,Japan,JPN,10,8,14,32
501,1988,Summer,Japan,JPN,4,3,7,14
502,1992,Summer,Japan,JPN,3,8,11,22
503,1996,Summer,Japan,JPN,3,6,5,14
504,2000,Summer,Japan,JPN,5,8,5,18
505,2004,Summer,Japan,JPN,16,9,12,37
506,2008,Summer,Japan,JPN,9,8,8,25
507,2012,Summer,Japan,JPN,7,14,17,38
508,2016,Summer,Japan,JPN,12,8,21,41
509,1960,Summer,Japan,JPN,4,7,7,18
510,2020,Summer,Japan,JPN,27,14,17,58
511,1964,Summer,Japan*,JPN,16,5,8,29
512,2016,Summer,Jordan,JOR,1,0,0,1
513,2020,Summer,Jordan,JOR,0,1,1,2
514,1996,Summer,Kazakhstan,KAZ,3,4,4,11
515,2000,Summer,Kazakhstan,KAZ,3,4,0,7
516,2004,Summer,Kazakhstan,KAZ,1,4,3,8
517,2008,Summer,Kazakhstan,KAZ,2,3,4,9
518,2012,Summer,Kazakhstan,KAZ,3,2,6,11
519,2016,Summer,Kazakhstan,KAZ,3,5,10,18
520,2020,Summer,Kazakhstan,KAZ,0,0,8,8
521,1964,Summer,Kenya,KEN,0,0,1,1
522,1968,Summer,Kenya,KEN,3,4,2,9
523,1972,Summer,Kenya,KEN,2,3,4,9
524,1984,Summer,Kenya,KEN,1,0,2,3
525,1988,Summer,Kenya,KEN,5,2,2,9
526,1992,Summer,Kenya,KEN,2,4,2,8
527,1996,Summer,Kenya,KEN,1,4,3,8
528,2000,Summer,Kenya,KEN,2,3,2,7
529,2004,Summer,Kenya,KEN,1,4,2,7
530,2008,Summer,Kenya,KEN,6,4,6,16
531,2012,Summer,Kenya,KEN,2,4,7,13
532,2016,Summer,Kenya,KEN,6,6,1,13
533,2020,Summer,Kenya,KEN,4,4,2,10
534,2016,Summer,Kosovo,KOS,1,0,0,1
