Year,Season,Nation,NOC Code,Gold,Silver,Bronze,Total
2012,Summer,Chinese Taipei,TPE,1,0,1,2
2016,Summer,Chinese Taipei,TPE,1,0,2,3
2020-21,Summer,Chinese Taipei,TPE,2,4,6,12
1972,Summer,Colombia,COL,0,1,2,3
1984,Summer,Colombia,COL,0,1,0,1
1988,Summer,Colombia,COL,0,0,1,1
1992,Summer,Colombia,COL,0,0,1,1
2000,Summer,Colombia,COL,1,0,0,1
2004,Summer,Colombia,COL,0,0,2,2
2008,Summer,Colombia,COL,0,2,1,3
2012,Summer,Colombia,COL,1,3,5,9
2016,Summer,Colombia,COL,3,2,3,8
2020-21,Summer,Colombia,COL,0,4,1,5
1988,Summer,Costa Rica,CRC,0,1,0,1
1996,Summer,Costa Rica,CRC,1,0,0,1
2000,Summer,Costa Rica,CRC,0,0,2,2
1992,Summer,Croatia,CRO,0,1,2,3
1996,Summer,Croatia,CRO,1,1,0,2
2000,Summer,Croatia,CRO,1,0,1,2
2004,Summer,Croatia,CRO,1,2,2,5
2008,Summer,Croatia,CRO,0,2,3,5
2012,Summer,Croatia,CRO,3,1,2,6
2016,Summer,Croatia,CRO,5,3,2,10
2020-21,Summer,Croatia,CRO,3,3,2,8
1964,Summer,Cuba,CUB,0,1,0,1
1968,Summer,Cuba,CUB,0,4,0,4
1972,Summer,Cuba,CUB,3,1,4,8
1976,Summer,Cuba,CUB,6,4,3,13
1980,Summer,Cuba,CUB,8,7,5,20
1992,Summer,Cuba,CUB,14,6,11,31
1996,Summer,Cuba,CUB,9,8,8,25
2000,Summer,Cuba,CUB,11,11,7,29
2004,Summer,Cuba,CUB,9,7,11,27
2008,Summer,Cuba,CUB,3,10,17,30
2012,Summer,Cuba,CUB,5,3,7,15
2016,Summer,Cuba,CUB,5,2,4,11
2020-21,Summer,Cuba,CUB,7,3,5,15
2012,Summer,Cyprus,CYP,0,1,0,1
1996,Summer,Czech Republic,CZE,4,3,4,11
2000,Summer,Czech Republic,CZE,2,3,3,8
2004,Summer,Czech Republic,CZE,1,3,5,9
2008,Summer,Czech Republic,CZE,3,3,1,7
2012,Summer,Czech Republic,CZE,4,3,4,11
2016,Summer,Czech Republic,CZE,1,2,7,10
2020-21,Summer,Czech Republic ,CZE,4,4,3,11
1964,Summer,Czechoslovakia,TCH,5,6,3,14
1968,Summer,Czechoslovakia,TCH,7,2,4,13
1972,Summer,Czechoslovakia,TCH,2,4,2,8
1976,Summer,Czechoslovakia,TCH,2,2,4,8
1980,Summer,Czechoslovakia,TCH,2,3,9,14
1988,Summer,Czechoslovakia,TCH,3,3,2,8
1992,Summer,Czechoslovakia,TCH,4,2,1,7
1960,Summer,Czechoslovakia ,TCH,3,2,3,8
1964,Summer,Denmark,DEN,2,1,3,6
1968,Summer,Denmark,DEN,1,4,3,8
1972,Summer,Denmark,DEN,1,0,0,1
1976,Summer,Denmark,DEN,1,0,2,3
1980,Summer,Denmark,DEN,2,1,2,5
1984,Summer,Denmark,DEN,0,3,3,6
1988,Summer,Denmark,DEN,2,1,1,4
1992,Summer,Denmark,DEN,1,1,4,6
1996,Summer,Denmark,DEN,4,1,1,6
2000,Summer,Denmark,DEN,2,3,1,6
2004,Summer,Denmark,DEN,2,1,5,8
2008,Summer,Denmark,DEN,2,2,3,7
2012,Summer,Denmark,DEN,2,4,3,9
2016,Summer,Denmark,DEN,2,6,7,15
1960,Summer,Denmark,DEN,2,3,1,6
2020-21,Summer,Denmark,DEN,3,4,4,11
1988,Summer,Djibouti,DJI,0,0,1,1
1984,Summer,Dominican Republic,DOM,0,0,1,1
2004,Summer,Dominican Republic,DOM,1,0,0,1
2008,Summer,Dominican Republic,DOM,1,1,0,2
2012,Summer,Dominican Republic,DOM,1,1,0,2
2016,Summer,Dominican Republic,DOM,0,0,1,1
2020-21,Summer,Dominican Republic,DOM,0,3,2,5
1968,Summer,East Germany,GDR,9,9,7,25
1972,Summer,East Germany,GDR,20,23,23,66
1976,Summer,East Germany,GDR,40,25,25,90
1980,Summer,East Germany,GDR,47,37,42,126
1988,Summer,East Germany,GDR,37,35,30,102
1996,Summer,Ecuador,ECU,1,0,0,1
2008,Summer,Ecuador,ECU,0,1,0,1
2020-21,Summer,Ecuador,ECU,2,1,0,3
1984,Summer,Egypt,EGY,0,1,0,1
2004,Summer,Egypt,EGY,1,1,3,5
2008,Summer,Egypt,EGY,0,0,2,2
2012,Summer,Egypt,EGY,0,3,1,4
2016,Summer,Egypt,EGY,0,0,3,3
1960,Summer,Egypt,EGY,0,1,1,2
2020-21,Summer,Egypt,EGY,1,1,4,6
2004,Summer,Eritrea,ERI,0,0,1,1
1992,Summer,Estonia,EST,1,0,1,2
2000,Summer,Estonia,EST,1,0,2,3
2004,Summer,Estonia,EST,0,1,2,3
2008,Summer,Estonia,EST,1,1,0,2
2012,Summer,Estonia,EST,0,1,1,2
2016,Summer,Estonia,EST,0,0,1,1
2020-21,Summer,Estonia,EST,1,0,1,2
1964,Summer,Ethiopia,ETH,1,0,0,1
1968,Summer,Ethiopia,ETH,1,1,0,2
1972,Summer,Ethiopia,ETH,0,0,2,2
1980,Summer,Ethiopia,ETH,2,0,2,4
1992,Summer,Ethiopia,ETH,1,0,2,3
1996,Summer,Ethiopia,ETH,2,0,1,3
2000,Summer,Ethiopia,ETH,4,1,3,8
2004,Summer,Ethiopia,ETH,2,3,2,7
2008,Summer,Ethiopia,ETH,4,2,1,7
2012,Summer,Ethiopia,ETH,3,2,3,8
2016,Summer,Ethiopia,ETH,1,2,5,8
1960,Summer,Ethiopia,ETH,1,0,0,1
2020-21,Summer,Ethiopia,ETH,1,1,2,4
2016,Summer,Fiji,FIJ,1,0,0,1
2020-21,Summer,Fiji,FIJ,1,0,1,2
1964,Summer,Finland,FIN,3,0,2,5
1968,Summer,Finland,FIN,1,2,1,4
1972,Summer,Finland,FIN,3,1,4,8
1976,Summer,Finland,FIN,4,2,0,6
1980,Summer,Finland,FIN,3,1,4,8
1984,Summer,Finland,FIN,4,2,6,12
1988,Summer,Finland,FIN,1,1,2,4
1992,Summer,Finland,FIN,1,2,2,5
1996,Summer,Finland,FIN,1,2,1,4
2000,Summer,Finland,FIN,2,1,1,4
2004,Summer,Finland,FIN,0,2,0,2
2008,Summer,Finland,FIN,1,1,2,4
2012,Summer,Finland,FIN,0,2,1,3
2016,Summer,Finland,FIN,0,0,1,1
1960,Summer,Finland,FIN,1,1,3,5
2020-21,Summer,Finland,FIN,0,0,2,2
1960,Summer,Formosa ,RCF,0,1,0,1
1996,Summer,Yugoslavia,YUG,1,1,2,4
2000,Summer,Yugoslavia,YUG,1,1,1,3
1964,Summer,France,FRA,1,8,6,15
1968,Summer,France,FRA,7,3,5,15
1972,Summer,France,FRA,2,4,7,13
1976,Summer,France,FRA,2,3,4,9
1980,Summer,France,FRA,6,5,3,14
1984,Summer,France,FRA,5,7,16,28
1988,Summer,France,FRA,6,4,6,16
1992,Summer,France,FRA,8,5,16,29
1996,Summer,France,FRA,15,7,15,37
2000,Summer,France,FRA,13,14,11,38
2004,Summer,France,FRA,11,9,13,33
2008,Summer,France,FRA,7,16,20,43
2012,Summer,France,FRA,11,11,13,35
2016,Summer,France,FRA,10,18,14,42
1960,Summer,France,FRA,0,2,3,5
2020-21,Summer,France,FRA,10,12,11,33
2012,Summer,Gabon,GAB,0,1,0,1
1996,Summer,Georgia,GEO,0,0,2,2
2000,Summer,Georgia,GEO,0,0,6,6
2004,Summer,Georgia,GEO,2,2,0,4
2008,Summer,Georgia,GEO,3,2,2,7
2012,Summer,Georgia,GEO,1,2,3,6
2016,Summer,Georgia,GEO,2,1,4,7
2020-21,Summer,Georgia ,GEO,2,5,1,8
1992,Summer,Germany,GER,33,21,28,82
1996,Summer,Germany,GER,20,18,27,65
2000,Summer,Germany,GER,13,17,26,56
2004,Summer,Germany,GER,13,16,20,49
2008,Summer,Germany,GER,16,11,14,41
2012,Summer,Germany,GER,11,20,13,44
2016,Summer,Germany,GER,17,10,15,42
2020-21,Summer,Germany,GER,10,11,16,37
1964,Summer,Ghana,GHA,0,0,1,1
1972,Summer,Ghana,GHA,0,0,1,1
1992,Summer,Ghana,GHA,0,0,1,1
1960,Summer,Ghana,GHA,0,1,0,1
2020-21,Summer,Ghana,GHA,0,0,1,1
1964,Summer,Great Britain,GBR,4,12,2,18
1968,Summer,Great Britain,GBR,5,5,3,13
1972,Summer,Great Britain,GBR,4,5,9,18
1976,Summer,Great Britain,GBR,3,5,5,13
1980,Summer,Great Britain,GBR,5,7,9,21
1984,Summer,Great Britain,GBR,5,11,21,37
1988,Summer,Great Britain,GBR,5,10,9,24
1992,Summer,Great Britain,GBR,5,3,12,20
1996,Summer,Great Britain,GBR,1,8,6,15
2000,Summer,Great Britain,GBR,11,10,7,28
2004,Summer,Great Britain,GBR,9,9,12,30
2008,Summer,Great Britain,GBR,19,13,19,51
2016,Summer,Great Britain,GBR,27,23,17,67
1960,Summer,Great Britain,GBR,2,6,12,20
2020-21,Summer,Great Britain,GBR,22,21,22,65
2012,Summer,Great Britain*,GBR,29,18,18,65
1968,Summer,Greece,GRE,0,0,1,1
1972,Summer,Greece,GRE,0,2,0,2
1980,Summer,Greece,GRE,1,0,2,3
1984,Summer,Greece,GRE,0,1,1,2
1988,Summer,Greece,GRE,0,0,1,1
1992,Summer,Greece,GRE,2,0,0,2
1996,Summer,Greece,GRE,4,4,0,8
2000,Summer,Greece,GRE,4,6,3,13
2008,Summer,Greece,GRE,0,2,1,3
2012,Summer,Greece,GRE,0,0,2,2
2016,Summer,Greece,GRE,3,1,2,6
1960,Summer,Greece,GRE,1,0,0,1
2020-21,Summer,Greece,GRE,2,1,1,4
2004,Summer,Greece*,GRE,6,6,4,16
2012,Summer,Grenada,GRN,1,0,0,1
2016,Summer,Grenada,GRN,0,1,0,1
2020-21,Summer,Grenada,GRN,0,0,1,1
2012,Summer,Guatemala,GUA,0,1,0,1
1980,Summer,Guyana,GUY,0,0,1,1
1996,Summer,Hong Kong,HKG,1,0,0,1
2004,Summer,Hong Kong,HKG,0,1,0,1
2012,Summer,Hong Kong,HKG,0,0,1,1
2020-21,Summer,Hong Kong ,HKG,1,2,3,6
1964,Summer,Hungary,HUN,10,7,5,22
1968,Summer,Hungary,HUN,10,10,12,32
1972,Summer,Hungary,HUN,6,13,16,35
1976,Summer,Hungary,HUN,4,5,13,22
1980,Summer,Hungary,HUN,7,10,15,32
1988,Summer,Hungary,HUN,11,6,6,23
1992,Summer,Hungary,HUN,11,12,7,30
1996,Summer,Hungary,HUN,7,4,10,21
2000,Summer,Hungary,HUN,8,6,3,17
2004,Summer,Hungary,HUN,8,6,3,17
2008,Summer,Hungary,HUN,3,5,2,10
2012,Summer,Hungary,HUN,8,4,6,18
2016,Summer,Hungary,HUN,8,3,4,15
1960,Summer,Hungary,HUN,6,8,7,21
2020-21,Summer,Hungary,HUN,6,7,7,20
1984,Summer,Iceland,ISL,0,0,1,1
2000,Summer,Iceland,ISL,0,0,1,1
2008,Summer,Iceland,ISL,0,1,0,1
2016,Summer,Independent Olympic Athletes,IOA,1,0,1,2
1992,Summer,Independent Olympic Participants,IOP,0,1,2,3
1964,Summer,India,IND,1,0,0,1
1968,Summer,India,IND,0,0,1,1
1972,Summer,India,IND,0,0,1,1
1980,Summer,India,IND,1,0,0,1
1996,Summer,India,IND,0,0,1,1
2000,Summer,India,IND,0,0,1,1
2004,Summer,India,IND,0,1,0,1
2008,Summer,India,IND,1,0,2,3
2012,Summer,India,IND,0,2,4,6
2016,Summer,India,IND,0,1,1,2
1960,Summer,India,IND,0,1,0,1
2020-21,Summer,India,IND,1,2,4,7
1988,Summer,Indonesia,INA,0,1,0,1
1992,Summer,Indonesia,INA,2,2,1,5
1996,Summer,Indonesia,INA,1,1,2,4
2000,Summer,Indonesia,INA,1,3,2,6
2004,Summer,Indonesia,INA,1,1,2,4
2008,Summer,Indonesia,INA,1,1,4,6
2012,Summer,Indonesia,INA,0,2,1,3
2016,Summer,Indonesia,INA,1,2,0,3
2020-21,Summer,Indonesia,INA,1,1,3,5
1964,Summer,Iran,IRI,0,0,2,2
1968,Summer,Iran,IRI,2,1,2,5
1972,Summer,Iran,IRI,0,2,1,3
1976,Summer,Iran,IRI,0,1,1,2
1988,Summer,Iran,IRI,0,1,0,1
1992,Summer,Iran,IRI,0,1,2,3
1996,Summer,Iran,IRI,1,1,1,3
2000,Summer,Iran,IRI,3,0,1,4
2004,Summer,Iran,IRI,2,2,2,6
2008,Summer,Iran,IRI,1,0,1,2
2012,Summer,Iran,IRI,7,5,1,13
2016,Summer,Iran,IRI,3,1,4,8
1960,Summer,Iran,IRI,0,1,3,4
2020-21,Summer,Iran,IRI,3,2,2,7
1960,Summer,Iraq ,IRQ,0,0,1,1
1964,Summer,Ireland,IRL,0,0,1,1
1980,Summer,Ireland,IRL,0,1,1,2
1984,Summer,Ireland,IRL,0,1,0,1
1992,Summer,Ireland,IRL,1,1,0,2
1996,Summer,Ireland,IRL,3,0,1,4
2000,Summer,Ireland,IRL,0,1,0,1
2008,Summer,Ireland,IRL,0,1,2,3
2012,Summer,Ireland,IRL,1,1,4,6
2016,Summer,Ireland,IRL,0,2,0,2
2020-21,Summer,Ireland,IRL,2,0,2,4
1992,Summer,Israel,ISR,0,1,1,2
1996,Summer,Israel,ISR,0,0,1,1
2000,Summer,Israel,ISR,0,0,1,1
2004,Summer,Israel,ISR,1,0,1,2
2008,Summer,Israel,ISR,0,0,1,1
2016,Summer,Israel,ISR,0,0,2,2
2020-21,Summer,Israel,ISR,2,0,2,4
1964,Summer,Italy,ITA,10,10,7,27
1968,Summer,Italy,ITA,3,4,9,16
1972,Summer,Italy,ITA,5,3,10,18
1976,Summer,Italy,ITA,2,7,4,13
1980,Summer,Italy,ITA,8,3,4,15
1984,Summer,Italy,ITA,14,6,12,32
1988,Summer,Italy,ITA,6,4,4,14
1992,Summer,Italy,ITA,6,5,8,19
1996,Summer,Italy,ITA,13,10,12,35
2000,Summer,Italy,ITA,13,8,13,34
2004,Summer,Italy,ITA,10,11,11,32
2008,Summer,Italy,ITA,8,9,10,27
2012,Summer,Italy,ITA,8,9,11,28
2016,Summer,Italy,ITA,8,12,8,28
1960,Summer,Italy,ITA,13,10,13,36
2020-21,Summer,Italy,ITA,10,10,20,40
1984,Summer,Ivory Coast,CIV,0,1,0,1
2016,Summer,Ivory Coast,CIV,1,0,1,2
2020-21,Summer,Ivory Coast,CIV,0,0,1,1
1968,Summer,Jamaica,JAM,0,1,0,1
1972,Summer,Jamaica,JAM,0,0,1,1
1976,Summer,Jamaica,JAM,1,1,0,2
1980,Summer,Jamaica,JAM,0,0,3,3
1984,Summer,Jamaica,JAM,0,1,2,3
1988,Summer,Jamaica,JAM,0,2,0,2
1992,Summer,Jamaica,JAM,0,3,1,4
1996,Summer,Jamaica,JAM,1,3,2,6
2000,Summer,Jamaica,JAM,0,6,3,9
2004,Summer,Jamaica,JAM,2,1,2,5
2008,Summer,Jamaica,JAM,5,4,2,11
2012,Summer,Jamaica,JAM,4,5,3,12
2016,Summer,Jamaica,JAM,6,3,2,11
2020-21,Summer,Jamaica,JAM,4,1,4,9
1968,Summer,Japan,JPN,11,7,7,25
1972,Summer,Japan,JPN,13,8,8,29
1976,Summer,Japan,JPN,9,6,10,25
1984,Summer,Japan,JPN,10,8,14,32
1988,Summer,Japan,JPN,4,3,7,14
1992,Summer,Japan,JPN,3,8,11,22
1996,Summer,Japan,JPN,3,6,5,14
2000,Summer,Japan,JPN,5,8,5,18
2004,Summer,Japan,JPN,16,9,12,37
2008,Summer,Japan,JPN,9,8,8,25
2012,Summer,Japan,JPN,7,14,17,38
2016,Summer,Japan,JPN,12,8,21,41
1960,Summer,Japan,JPN,4,7,7,18
2020-21,Summer,Japan,JPN,27,14,17,58
1964,Summer,Japan*,JPN,16,5,8,29
2016,Summer,Jordan,JOR,1,0,0,1
2020-21,Summer,Jordan,JOR,0,1,1,2
1996,Summer,Kazakhstan,KAZ,3,4,4,11
2000,Summer,Kazakhstan,KAZ,3,4,0,7
2004,Summer,Kazakhstan,KAZ,1,4,3,8
2008,Summer,Kazakhstan,KAZ,2,3,4,9
2012,Summer,Kazakhstan,KAZ,3,2,6,11
2016,Summer,Kazakhstan,KAZ,3,5,10,18
2020-21,Summer,Kazakhstan,KAZ,0,0,8,8
1964,Summer,Kenya,KEN,0,0,1,1
1968,Summer,Kenya,KEN,3,4,2,9
1972,Summer,Kenya,KEN,2,3,4,9
1984,Summer,Kenya,KEN,1,0,2,3
1988,Summer,Kenya,KEN,5,2,2,9
1992,Summer,Kenya,KEN,2,4,2,8
1996,Summer,Kenya,KEN,1,4,3,8
2000,Summer,Kenya,KEN,2,3,2,7
2004,Summer,Kenya,KEN,1,4,2,7
2008,Summer,Kenya,KEN,6,4,6,16
2012,Summer,Kenya,KEN,2,4,7,13
2016,Summer,Kenya,KEN,6,6,1,13
2020-21,Summer,Kenya,KEN,4,4,2,10
2016,Summer,Kosovo,KOS,1,0,0,1
2020-21,Summer,Kosovo,KOS,2,0,0,2
2000,Summer,Kuwait,KUW,0,0,1,1
2012,Summer,Kuwait,KUW,0,0,1,1
2020-21,Summer,Kuwait,KUW,0,0,1,1
2000,Summer,Kyrgyzstan,KGZ,0,0,1,1
2008,Summer,Kyrgyzstan,KGZ,0,1,2,3
2020-21,Summer,Kyrgyzstan,KGZ,0,2,1,3
1992,Summer,Latvia,LAT,0,2,1,3
1996,Summer,Latvia,LAT,0,1,0,1
2000,Summer,Latvia,LAT,1,1,1,3
2004,Summer,Latvia,LAT,0,4,0,4
2008,Summer,Latvia,LAT,1,1,1,3
2012,Summer,Latvia,LAT,1,0,1,2
2020-21,Summer,Latvia,LAT,1,0,1,2
1972,Summer,Lebanon,LBN,0,1,0,1
1980,Summer,Lebanon,LBN,0,0,1,1
1992,Summer,Lithuania,LTU,1,0,1,2
1996,Summer,Lithuania,LTU,0,0,1,1
2000,Summer,Lithuania,LTU,2,0,3,5
2004,Summer,Lithuania,LTU,1,2,0,3
2008,Summer,Lithuania,LTU,0,3,2,5
2012,Summer,Lithuania,LTU,2,0,3,5
2016,Summer,Lithuania,LTU,0,1,3,4
2020-21,Summer,Lithuania,LTU,0,1,0,1
2000,Summer,Macedonia,MKD,0,0,1,1
1992,Summer,Malaysia,MAS,0,0,1,1
1996,Summer,Malaysia,MAS,0,1,1,2
2008,Summer,Malaysia,MAS,0,1,0,1
2012,Summer,Malaysia,MAS,0,1,1,2
2016,Summer,Malaysia,MAS,0,4,1,5
2020-21,Summer,Malaysia,MAS,0,1,1,2
2008,Summer,Mauritius,MRI,0,0,1,1
1964,Summer,Mexico,MEX,0,0,1,1
1972,Summer,Mexico,MEX,0,1,0,1
1976,Summer,Mexico,MEX,1,0,1,2
1980,Summer,Mexico,MEX,0,1,3,4
1984,Summer,Mexico,MEX,2,3,1,6
1988,Summer,Mexico,MEX,0,0,2,2
