Country Code,Country Name,Year,Population
KIR,Kiribati,1961,42234.0
KOR,South Korea,1961,25765673.0
LAO,Laos,1961,2170340.0
LBN,Lebanon,1961,1864613.0
LBR,Liberia,1961,1142304.0
LBA,Libya,1961,1498076.0
LCA,Saint Lucia,1961,90718.0
LIE,Liechtenstein,1961,16894.0
SRI,Sri Lanka,1961,10111639.0
LES,Lesotho,1961,852892.0
LTU,Lithuania,1961,2823550.0
LUX,Luxembourg,1961,316845.0
LAT,Latvia,1961,2152681.0
MAR,Morocco,1961,12710587.0
MON,Monaco,1961,22813.0
MDA,Moldova,1961,2092667.0
MAD,Madagascar,1961,5223561.0
MDV,Maldives,1961,92328.0
MEX,Mexico,1961,38966049.0
MHL,Marshall Islands,1961,15056.0
MKD,North Macedonia,1961,1507647.0
MLI,Mali,1961,5322269.0
MLT,Malta,1961,325250.0
MYA,Myanmar,1961,22211626.0
MNE,Montenegro,1961,491140.0
MGL,Mongolia,1961,982181.0
MOZ,Mozambique,1961,7342117.0
MTN,Mauritania,1961,875586.0
MRI,Mauritius,1961,680757.0
MAW,Malawi,1961,3747758.0
MAS,Malaysia,1961,8417821.0
NAM,Namibia,1961,649274.0
NIG,Niger,1961,3486322.0
NGR,Nigeria,1961,46063570.0
NCA,Nicaragua,1961,1829772.0
NED,Netherlands,1961,11638712.0
NOR,Norway,1961,3609800.0
NEP,Nepal,1961,10267260.0
NRU,Nauru,1961,4627.0
NZL,New Zealand,1961,2419700.0
OMA,Oman,1961,564891.0
PAK,Pakistan,1961,46065229.0
PAN,Panama,1961,1167120.0
PER,Peru,1961,10446618.0
PHI,Philippines,1961,27161052.0
PLW,Palau,1961,10046.0
PNG,Papua New Guinea,1961,2297052.0
POL,Poland,1961,29964000.0
PUR,Puerto Rico,1961,2399722.0
PRK,North Korea,1961,11665592.0
POR,Portugal,1961,8929316.0
PAR,Paraguay,1961,1954552.0
QAT,Qatar,1961,51427.0
ROU,Romania,1961,18555250.0
RUS,Russia,1961,121236000.0
RWA,Rwanda,1961,2998334.0
KSA,Saudi Arabia,1961,4218852.0
SUD,Sudan,1961,7769475.0
SEN,Senegal,1961,3295280.0
SGP,Singapore,1961,1702400.0
SOL,Solomon Islands,1961,121385.0
SLE,Sierra Leone,1961,2352370.0
ESA,El Salvador,1961,2846601.0
SMR,San Marino,1961,15836.0
SOM,Somalia,1961,2814125.0
SRB,Serbia,1961,6655000.0
SSD,South Sudan,1961,2895609.0
STP,São Tomé and Príncipe,1961,64597.0
SUR,Suriname,1961,295913.0
SVK,Slovakia,1961,4191667.0
SLO,Slovenia,1961,1594131.0
SWE,Sweden,1961,7519998.0
SWZ,Eswatini,1961,343346.0
SEY,Seychelles,1961,42889.0
SYR,Syria,1961,4721893.0
CHA,Chad,1961,3060365.0
TOG,Togo,1961,1597523.0
THA,Thailand,1961,28224186.0
TJK,Tajikistan,1961,2159134.0
TKM,Turkmenistan,1961,1658364.0
TLS,East Timor,1961,482852.0
TGA,Tonga,1961,63721.0
TTO,Trinidad and Tobago,1961,864814.0
TUN,Tunisia,1961,4238141.0
TUR,Turkey,1961,28146909.0
TUV,Tuvalu,1961,5330.0
TAN,Tanzania,1961,10346695.0
UGA,Uganda,1961,6983824.0
UKR,Ukraine,1961,43206353.0
URY,Uruguay,1961,2571682.0
USA,United States,1961,183691000.0
UZB,Uzbekistan,1961,8813619.0
VEN,Venezuela,1961,8439261.0
IVB,British Virgin Islands,1961,8164.0
ISV,Virgin Islands,1961,34300.0
VIE,Vietnam,1961,33666111.0
VAN,Vanuatu,1961,65700.0
SAM,Samoa,1961,112112.0
KOS,Kosovo,1961,966000.0
YEM,Yemen,1961,5393034.0
RSA,South Africa,1961,17524533.0
ZAM,Zambia,1961,3164330.0
ZIM,Zimbabwe,1961,3905038.0
ARU,Aruba,1962,56234.0
AFG,Afghanistan,1962,9351442.0
ANG,Angola,1962,5608499.0
ALB,Albania,1962,1711319.0
AND,Andorra,1962,15379.0
UAE,United Arab Emirates,1962,112112.0
ARG,Argentina,1962,21153042.0
ARM,Armenia,1962,2009524.0
ASM,American Samoa,1962,21246.0
ANT,Antigua and Barbuda,1962,55849.0
AUS,Australia,1962,10742000.0
AUT,Austria,1962,7129864.0
AZE,Azerbaijan,1962,4171428.0
BDI,Burundi,1962,2907320.0
BEL,Belgium,1962,9220578.0
BEN,Benin,1962,2502897.0
BUR,Burkina Faso,1962,4960328.0
BAN,Bangladesh,1962,50752150.0
BUL,Bulgaria,1962,8012946.0
BRN,Bahrain,1962,173140.0
BAH,Bahamas,1962,121092.0
BIH,Bosnia and Herzegovina,1962,3353228.0
BLR,Belarus,1962,8351928.0
BIZ,Belize,1962,97392.0
BER,Bermuda,1962,46600.0
BOL,Bolivia,1962,3802996.0
BRA,Brazil,1962,76514329.0
BAR,Barbados,1962,232623.0
BRN,Bahrain,1962,89484.0
BHU,Bhutan,1962,234552.0
BOT,Botswana,1962,523777.0
CAF,Central African Republic,1962,1551908.0
CAN,Canada,1962,18614000.0
SUI,Switzerland,1962,5573815.0
CHI,Chile,1962,111464.0
CHI,Chile,1962,8476895.0
CHN,China,1962,665770000.0
CIV,Ivory Coast,1962,3770756.0
CMR,Cameroon,1962,5398730.0
COD,Democratic Republic of the Congo,1962,16041187.0
COL,Colombia,1962,17092919.0
COM,Comoros,1962,197202.0
CPV,Cape Verde,1962,210141.0
CRC,Costa Rica,1962,1433346.0
CUB,Cuba,1962,7453535.0
CAY,Cayman Islands,1962,8141.0
CYP,Cyprus,1962,577696.0
CZE,Czech Republic,1962,9624660.0
GER,Germany,1962,74025784.0
DJI,Djibouti,1962,94203.0
DMA,Dominica,1962,61978.0
DEN,Denmark,1962,4647727.0
DOM,Dominican Republic,1962,3521018.0
ALG,Algeria,1962,11619828.0
ECU,Ecuador,1962,4809194.0
EGY,Egypt,1962,28112258.0
ESP,Spain,1962,31023366.0
EST,Estonia,1962,1241623.0
ETH,Ethiopia,1962,23221385.0
FIN,Finland,1962,4491443.0
FIJ,Fiji,1962,421673.0
FRA,France,1962,47904879.0
FSM,Federated States of Micronesia,1962,47372.0
GAB,Gabon,1962,511285.0
GBR,Great Britain,1962,53250000.0
GEO,Georgia,1962,3760300.0
GHA,Ghana,1962,7071966.0
GUI,Guinea,1962,3611428.0
GAM,The Gambia,1962,379886.0
GBS,Guinea-Bissau,1962,628877.0
GEQ,Equatorial Guinea,1962,262219.0
GRE,Greece,1962,8448233.0
GRN,Grenada,1962,92481.0
GUA,Guatemala,1962,4378604.0
GUM,Guam,1962,69605.0
GUY,Guyana,1962,606286.0
HKG,"Hong Kong, China",1962,3305200.0
HON,Honduras,1962,2155648.0
CRO,Croatia,1962,4196712.0
HAI,Haiti,1962,4019171.0
HUN,Hungary,1962,10061734.0
INA,Indonesia,1962,92518373.0
IND,India,1962,469077191.0
IRL,Ireland,1962,2836050.0
IRN,Iran,1962,23071309.0
IRQ,Iraq,1962,7674217.0
ISL,Iceland,1962,182378.0
ISR,Israel,1962,2293000.0
ITA,Italy,1962,50879450.0
JAM,Jamaica,1962,1676500.0
JOR,Jordan,1962,1010647.0
JPN,Japan,1962,94933000.0
KAZ,Kazakhstan,1962,10756931.0
KEN,Kenya,1962,8647002.0
KGZ,Kyrgyzstan,1962,2333400.0
CAM,Cambodia,1962,6028434.0
KIR,Kiribati,1962,43283.0
KOR,South Korea,1962,26513030.0
LAO,Laos,1962,2221123.0
LBN,Lebanon,1962,1925295.0
LBR,Liberia,1962,1166651.0
LBA,Libya,1962,1550815.0
LCA,Saint Lucia,1962,91892.0
LIE,Liechtenstein,1962,17300.0
SRI,Sri Lanka,1962,10352180.0
LES,Lesotho,1962,869132.0
LTU,Lithuania,1962,2863350.0
LUX,Luxembourg,1962,320750.0
LAT,Latvia,1962,2181586.0
MAR,Morocco,1962,13094890.0
MON,Monaco,1962,23043.0
MDA,Moldova,1962,2140063.0
MAD,Madagascar,1962,5352497.0
MDV,Maldives,1962,94902.0
MEX,Mexico,1962,40195318.0
MHL,Marshall Islands,1962,15547.0
MKD,North Macedonia,1962,1527109.0
MLI,Mali,1962,5381367.0
MLT,Malta,1962,323900.0
MYA,Myanmar,1962,22697664.0
MNE,Montenegro,1962,502558.0
MGL,Mongolia,1962,1011327.0
MOZ,Mozambique,1962,7507309.0
MTN,Mauritania,1962,901690.0
MRI,Mauritius,1962,700349.0
MAW,Malawi,1962,3839047.0
MAS,Malaysia,1962,8692337.0
NAM,Namibia,1962,665119.0
NIG,Niger,1962,3588228.0
NGR,Nigeria,1962,47029818.0
NCA,Nicaragua,1962,1887426.0
NED,Netherlands,1962,11805689.0
NOR,Norway,1962,3638918.0
NEP,Nepal,1962,10433147.0
NRU,Nauru,1962,4942.0
NZL,New Zealand,1962,2482000.0
OMA,Oman,1962,578827.0
PAK,Pakistan,1962,47198886.0
PAN,Panama,1962,1202447.0
PER,Peru,1962,10749463.0
PHI,Philippines,1962,28077345.0
PLW,Palau,1962,10329.0
PNG,Papua New Guinea,1962,2340349.0
POL,Poland,1962,30308500.0
PUR,Puerto Rico,1962,2450322.0
PRK,North Korea,1962,11871726.0
POR,Portugal,1962,8993985.0
PAR,Paraguay,1962,2006675.0
QAT,Qatar,1962,56266.0
ROU,Romania,1962,18676550.0
RUS,Russia,1962,122591000.0
RWA,Rwanda,1962,3052937.0
KSA,Saudi Arabia,1962,4362788.0
SUD,Sudan,1962,8004122.0
SEN,Senegal,1962,3386803.0
SGP,Singapore,1962,1750200.0
SOL,Solomon Islands,1962,125040.0
SLE,Sierra Leone,1962,2388759.0
ESA,El Salvador,1962,2931187.0
SMR,San Marino,1962,16255.0
SOM,Somalia,1962,2874215.0
SRB,Serbia,1962,6696000.0
SSD,South Sudan,1962,2951041.0
STP,São Tomé and Príncipe,1962,64478.0
SUR,Suriname,1962,303894.0
SVK,Slovakia,1962,4238188.0
SLO,Slovenia,1962,1603649.0
SWE,Sweden,1962,7561588.0
SWZ,Eswatini,1962,350155.0
SEY,Seychelles,1962,44042.0
SYR,Syria,1962,4875429.0
CHA,Chad,1962,3121226.0
TOG,Togo,1962,1612761.0
THA,Thailand,1962,29080945.0
TJK,Tajikistan,1962,2236564.0
TKM,Turkmenistan,1962,1715408.0
TLS,East Timor,1962,491575.0
TGA,Tonga,1962,66233.0
TTO,Trinidad and Tobago,1962,879436.0
TUN,Tunisia,1962,4305477.0
TUR,Turkey,1962,28832831.0
TUV,Tuvalu,1962,5340.0
TAN,Tanzania,1962,10651954.0
UGA,Uganda,1962,7215799.0
UKR,Ukraine,1962,43752227.0
URY,Uruguay,1962,2603883.0
USA,United States,1962,186538000.0
UZB,Uzbekistan,1962,9113629.0
VEN,Venezuela,1962,8742780.0
IVB,British Virgin Islands,1962,8319.0
ISV,Virgin Islands,1962,35000.0
VIE,Vietnam,1962,34683410.0
VAN,Vanuatu,1962,67793.0
SAM,Samoa,1962,115768.0
KOS,Kosovo,1962,994000.0
YEM,Yemen,1962,5473671.0
RSA,South Africa,1962,17965733.0
ZAM,Zambia,1962,3260645.0
ZIM,Zimbabwe,1962,4039209.0
ARU,Aruba,1963,56699.0
AFG,Afghanistan,1963,9543200.0
ANG,Angola,1963,5679409.0
ALB,Albania,1963,1762621.0
AND,Andorra,1963,16407.0
UAE,United Arab Emirates,1963,125130.0
ARG,Argentina,1963,21488916.0
ARM,Armenia,1963,2077584.0
ASM,American Samoa,1963,22029.0
ANT,Antigua and Barbuda,1963,56701.0
AUS,Australia,1963,10950000.0
AUT,Austria,1963,7175811.0
AZE,Azerbaijan,1963,4315127.0
BDI,Burundi,1963,2964416.0
BEL,Belgium,1963,9289770.0
BEN,Benin,1963,2542864.0
BUR,Burkina Faso,1963,5027811.0
BAN,Bangladesh,1963,52202008.0
BUL,Bulgaria,1963,8078145.0
BRN,Bahrain,1963,178142.0
BAH,Bahamas,1963,127340.0
BIH,Bosnia and Herzegovina,1963,3417573.0
BLR,Belarus,1963,8437232.0
BIZ,Belize,1963,100165.0
BER,Bermuda,1963,47700.0
BOL,Bolivia,1963,3879191.0
BRA,Brazil,1963,78772647.0
BAR,Barbados,1963,233632.0
BRN,Bahrain,1963,93540.0
BHU,Bhutan,1963,240529.0
BOT,Botswana,1963,535692.0
CAF,Central African Republic,1963,1579375.0
CAN,Canada,1963,18964000.0
SUI,Switzerland,1963,5694247.0
CHI,Chile,1963,112591.0
CHI,Chile,1963,8650390.0
CHN,China,1963,682335000.0
CIV,Ivory Coast,1963,3918630.0
CMR,Cameroon,1963,5518104.0
COD,Democratic Republic of the Congo,1963,16461828.0
COL,Colombia,1963,17629978.0
COM,Comoros,1963,200371.0
CPV,Cape Verde,1963,216087.0
CRC,Costa Rica,1963,1486555.0
CUB,Cuba,1963,7623300.0
CAY,Cayman Islands,1963,8219.0
CYP,Cyprus,1963,577918.0
CZE,Czech Republic,1963,9670685.0
GER,Germany,1963,74714353.0
DJI,Djibouti,1963,100618.0
DMA,Dominica,1963,62917.0
DEN,Denmark,1963,4684483.0
DOM,Dominican Republic,1963,3638110.0
ALG,Algeria,1963,11912800.0
ECU,Ecuador,1963,4948991.0
EGY,Egypt,1963,28871383.0
ESP,Spain,1963,31296651.0
EST,Estonia,1963,1258857.0
ETH,Ethiopia,1963,23798418.0
FIN,Finland,1963,4523309.0
FIJ,Fiji,1963,436303.0
FRA,France,1963,48582624.0
FSM,Federated States of Micronesia,1963,48856.0
GAB,Gabon,1963,517573.0
GBR,Great Britain,1963,53650000.0
GEO,Georgia,1963,3816100.0
GHA,Ghana,1963,7300124.0
GUI,Guinea,1963,3672560.0
GAM,The Gambia,1963,387635.0
GBS,Guinea-Bissau,1963,635008.0
GEQ,Equatorial Guinea,1963,266005.0
GRE,Greece,1963,8479625.0
GRN,Grenada,1963,93409.0
GUA,Guatemala,1963,4508444.0
GUM,Guam,1963,71289.0
GUY,Guyana,1963,622580.0
HKG,"Hong Kong, China",1963,3420900.0
HON,Honduras,1963,2216712.0
CRO,Croatia,1963,4225675.0
HAI,Haiti,1963,4097755.0
HUN,Hungary,1963,10087947.0
INA,Indonesia,1963,95015295.0
IND,India,1963,478825602.0
IRL,Ireland,1963,2852650.0
IRN,Iran,1963,23680246.0
IRQ,Iraq,1963,7888910.0
ISL,Iceland,1963,185653.0
ISR,Israel,1963,2379000.0
ITA,Italy,1963,51252000.0
JAM,Jamaica,1963,1703660.0
JOR,Jordan,1963,1050212.0
JPN,Japan,1963,95900000.0
KAZ,Kazakhstan,1963,11147860.0
KEN,Kenya,1963,8928510.0
KGZ,Kyrgyzstan,1963,2413700.0
CAM,Cambodia,1963,6183586.0
KIR,Kiribati,1963,44342.0
KOR,South Korea,1963,27261747.0
LAO,Laos,1963,2273352.0
LBN,Lebanon,1963,1984999.0
LBR,Liberia,1963,1191796.0
LBA,Libya,1963,1607168.0
LCA,Saint Lucia,1963,93214.0
LIE,Liechtenstein,1963,17724.0
SRI,Sri Lanka,1963,10597516.0
LES,Lesotho,1963,886061.0
LTU,Lithuania,1963,2898950.0
LUX,Luxembourg,1963,324100.0
LAT,Latvia,1963,2210919.0
MAR,Morocco,1963,13478425.0
MON,Monaco,1963,23165.0
MDA,Moldova,1963,2185050.0
MAD,Madagascar,1963,5486319.0
MDV,Maldives,1963,97540.0
MEX,Mexico,1963,41462373.0
MHL,Marshall Islands,1963,16111.0
MKD,North Macedonia,1963,1547449.0
MLI,Mali,1963,5441618.0
MLT,Malta,1963,322550.0
MYA,Myanmar,1963,23198238.0
MNE,Montenegro,1963,513409.0
MGL,Mongolia,1963,1042387.0
MOZ,Mozambique,1963,7679465.0
MTN,Mauritania,1963,928742.0
MRI,Mauritius,1963,718861.0
MAW,Malawi,1963,3933914.0
MAS,Malaysia,1963,8973791.0
NAM,Namibia,1963,681633.0
NIG,Niger,1963,3693985.0
NGR,Nigeria,1963,48032932.0
NCA,Nicaragua,1963,1946240.0
NED,Netherlands,1963,11965966.0
NOR,Norway,1963,3666537.0
NEP,Nepal,1963,10604620.0
NRU,Nauru,1963,5270.0
NZL,New Zealand,1963,2531800.0
OMA,Oman,1963,593498.0
PAK,Pakistan,1963,48387293.0
PAN,Panama,1963,1238893.0
PER,Peru,1963,11062295.0
PHI,Philippines,1963,29012630.0
PLW,Palau,1963,10566.0
PNG,Papua New Guinea,1963,2385943.0
POL,Poland,1963,30712000.0
PUR,Puerto Rico,1963,2504530.0
PRK,North Korea,1963,12065468.0
POR,Portugal,1963,9030355.0
PAR,Paraguay,1963,2060340.0
QAT,Qatar,1963,61721.0
ROU,Romania,1963,18797850.0
RUS,Russia,1963,123960000.0
RWA,Rwanda,1963,3105417.0
KSA,Saudi Arabia,1963,4516540.0
SUD,Sudan,1963,8248818.0
SEN,Senegal,1963,3481654.0
SGP,Singapore,1963,1795000.0
SOL,Solomon Islands,1963,128838.0
SLE,Sierra Leone,1963,2426864.0
ESA,El Salvador,1963,3019224.0
SMR,San Marino,1963,16669.0
SOM,Somalia,1963,2936478.0
