Country,Importance,Altitude,Latitude,Longitude,NOC
Iran,0.824702704,0,32.6475314,54.5643516,IRI
Iraq,0.746511821,0,33.0955793,44.1749775,IRQ
Ireland,0.883845787,0,52.865196,-7.9794599,IRL
Israel,0.791602004,0,31.5313113,34.8667654,ISR
Italy,0.883101903,0,42.6384261,12.674297,ITA
Jamaica,0.817261562,0,18.1152958,-77.15984546,JAM
Japan,0.871013327,0,36.5748441,139.2394179,JPN
Jordan,0.716221771,0,31.1667049,36.941628,JOR
Kazakhstan,0.762519577,0,47.2286086,65.2093197,KAZ
Kenya,0.836488598,0,1.4419683,38.4313975,KEN
South Korea,0.802419592,0,35.7724185,127.7965435,KOR
Kosovo,0.780306212,0,42.5869578,20.9021231,KOS
Kuwait,0.695601802,0,29.2733964,47.4979476,KUW
Kyrgyzstan,0.699471525,0,41.5089324,74.724091,KGZ
Laos,0.687417206,0,20.0171109,103.378253,LAO
Latvia,0.7445672,0,56.8406494,24.7537645,LAT
Lebanon,0.73380538,0,33.8750629,35.843409,LIB
Liberia,0.774938573,0,5.7499721,-9.3658524,LBR
Libya,0.704102422,0,26.8234472,18.1236723,LBA
Liechtenstein,0.777281268,0,47.1416307,9.5531527,LIE
Lithuania,0.755558712,0,55.3500003,23.7499997,LTU
Luxembourg,0.728278676,0,49.8158683,6.1296751,LUX
MS Zaandam,0.211,0,52.4387696,4.8185293,
Madagascar,0.820032185,0,-18.9249604,46.4416422,MAD
Malawi,0.770119251,0,-13.2687204,33.9301963,MAW
Malaysia,0.877487509,0,4.5693754,102.2656823,MAS
Maldives,0.650520652,0,4.7064352,73.3287853,MDV
Mali,0.800781089,0,16.3700359,-2.2900239,MLI
Malta,0.822750361,0,35.8885993,14.4476911,MLT
Mauritania,0.667049491,0,20.2540382,-9.2399263,MTN
Mauritius,0.779831293,0,-20.2759451,57.5703566,MRI
Mexico,0.839923932,0,19.4326296,-99.1331785,MEX
Moldova,0.820647544,0,47.2879608,28.5670941,MDA
Monaco,0.799644598,0,43.7323492,7.4276832,MON
Mongolia,0.712716403,0,46.8250388,103.8499736,MGL
Montenegro,0.710733484,0,42.9868853,19.5180992,MNE
Morocco,0.781074718,0,31.1728205,-7.3362482,MAR
Mozambique,0.69086964,0,-19.302233,34.9144977,MOZ
Namibia,0.797423386,0,-23.2335499,17.3231107,NAM
Nepal,0.709769815,0,28.1083929,84.0917139,NEP
Netherlands,0.829416895,0,52.5001698,5.7480821,NED
New Zealand,0.991711173,0,-41.5000831,172.8344077,NZL
Nicaragua,0.805002067,0,12.6090157,-85.2936911,NCA
Niger,0.772187692,0,17.7356214,9.3238432,NIG
Nigeria,0.847817167,0,9.6000359,7.9999721,NGR
North Macedonia,0.700106436,0,41.6171214,21.7168387,MKD
Norway,0.814696522,0,64.5731537,11.52803644,NOR
Oman,0.680326026,0,21.0000287,57.0036901,OMA
Pakistan,0.762909367,0,30.3308401,71.247499,PAK
Panama,0.71418741,0,8.559559,-81.1308434,PAN
Papua New Guinea,0.788329504,0,-5.6816069,144.2489081,PNG
Paraguay,0.824653401,0,-23.3165935,-58.1693445,PAR
Peru,0.762405924,0,-6.8699697,-75.0458515,PER
Philippines,0.879521466,0,12.7503486,122.7312101,PHI
Poland,0.852585548,0,52.215933,19.134422,POL
Portugal,0.914004273,0,40.0332629,-7.8896263,POR
Qatar,0.703411605,0,25.3336984,51.2295295,QAT
Romania,0.80534618,0,45.9852129,24.6859225,ROU
Russia,0.852192362,0,64.6863136,97.7453061,RUS
Rwanda,0.776200826,0,-1.9646631,30.0644358,RWA
Saint Kitts and Nevis,1.021751132,0,17.250512,-62.6725973,SKN
Saint Lucia,0.834642215,0,13.8250489,-60.975036,LCA
Saint Vincent and the Grenadines,1.123713005,0,12.90447,-61.2765569,VIN
San Marino,0.859326376,0,43.9458623,12.458306,SMR
Sao Tome and Principe,0.624536459,0,0.8875498,6.9648718,STP
Saudi Arabia,0.735262517,0,25.6242618,42.3528328,KSA
Senegal,0.701143233,0,14.4750607,-14.4529612,SEN
Serbia,0.877253646,0,44.02432285,21.07657433,SRB
Seychelles,0.647100293,0,-4.6574977,55.4540146,SEY
Sierra Leone,0.866895719,0,8.6400349,-11.8400269,SLE
Singapore,0.853276755,0,1.357107,103.8194992,SGP
Slovakia,0.777034783,0,48.7411522,19.4528646,SVK
Slovenia,0.768267137,0,45.8133113,14.4808369,SLO
Somalia,0.681239436,0,8.3676771,49.083416,SOM
South Africa,0.982907628,0,-28.8166236,24.991639,RSA
South Sudan,0.841971178,0,7.8699431,29.6667897,SSD
Spain,0.865552505,0,39.3262345,-4.8380649,ESP
Sri Lanka,0.730312094,0,7.5554942,80.7137847,SRI
Sudan,0.696406723,0,14.5844444,29.4917691,SUD
Suriname,0.771728643,0,4.1413025,-56.0771187,SUR
Sweden,0.841632454,0,59.6749712,14.5208584,SWE
Switzerland,0.826485172,0,46.7985624,8.2319736,SUI
Syria,0.752519619,0,34.6401861,39.0494106,SYR
Taiwan,0.749419792,0,23.9739374,120.9820179,TPE
Tanzania,0.816848122,0,-6.5247123,35.7878438,TAN
Thailand,0.762627289,0,14.8971921,100.83273,THA
Timor Leste,0.651426488,0,-8.5151979,125.8375756,TLS
Togo,0.769992633,0,8.7800265,1.0199765,TOG
Trinidad and Tobago,0.975753621,0,10.8677845,-60.9821067,TTO
Tunisia,0.73400678,0,33.8439408,9.400138,TUN
Turkey,0.812289652,0,38.9597594,34.9249653,TUR
United States of America,0.935691367,0,39.7837304,-100.4458825,USA
Uganda,0.807020968,0,1.5333554,32.2166578,UGA
Ukraine,0.816444244,0,49.4871968,31.2718321,UKR
United Arab Emirates,0.715277345,0,24.0002488,53.9994829,UAE
United Kingdom,1.072378013,0,54.7023545,-3.2765753,GBR
Uruguay,0.845509005,0,-32.8755548,-56.0201525,URU
Uzbekistan,0.709755684,0,41.32373,63.9528098,UZB
Venezuela,0.867303028,0,8.0018709,-66.1109318,VEN
Vietnam,0.751194527,0,13.2904027,108.4265113,VIE
West Bank and Gaza,0.60784369,0,31.4331663,34.3779285,PLE
Western Sahara,0.606774894,0,24.1797324,-13.7667848,
Zambia,0.794922692,0,-14.5186239,27.5599164,ZAM
Zimbabwe,0.807897127,0,-18.4554963,29.7468414,ZIM
