,level_0,index,NOC,Year,Season,Host,athlete_count,Population,GDP per capita,Gold,Silver,Bronze,Total
40,76,80,ANG,1992,Summer,0,32,12657361.0,1389.33,0.0,0.0,0.0,0.0
41,77,81,ANG,1996,Summer,0,18,14400722.0,1533.98,0.0,0.0,0.0,0.0
42,78,82,ANG,2000,Summer,0,18,16395477.0,2013.64,0.0,0.0,0.0,0.0
43,79,83,ANG,2004,Summer,0,16,18758138.0,3064.3,0.0,0.0,0.0,0.0
44,80,84,ANG,2008,Summer,0,19,21695636.0,6743.75,0.0,0.0,0.0,0.0
45,81,85,ANG,2012,Summer,0,21,25107925.0,8190.0,0.0,0.0,0.0,0.0
46,82,86,ANG,2016,Summer,0,11,28842482.0,8453.0,0.0,0.0,0.0,0.0
47,93,112,ARG,1960,Summer,0,78,20481781.0,8861.0,0.0,1.0,1.0,2.0
48,94,113,ARG,1960,Winter,0,14,20481781.0,8861.0,0.0,0.0,0.0,0.0
49,95,114,ARG,1964,Summer,0,104,21824427.0,9446.0,0.0,1.0,0.0,1.0
50,96,115,ARG,1964,Winter,0,15,21824427.0,9446.0,0.0,0.0,0.0,0.0
51,97,116,ARG,1968,Summer,0,87,23168268.0,10485.0,0.0,0.0,2.0,2.0
52,98,117,ARG,1968,Winter,0,12,23168268.0,10485.0,0.0,0.0,0.0,0.0
53,99,118,ARG,1972,Summer,0,92,24653172.0,12170.0,0.0,1.0,0.0,1.0
54,100,119,ARG,1972,Winter,0,6,24653172.0,12170.0,0.0,0.0,0.0,0.0
55,101,120,ARG,1976,Summer,0,66,26264681.0,12696.0,0.0,0.0,0.0,0.0
56,102,121,ARG,1976,Winter,0,16,26264681.0,12696.0,0.0,0.0,0.0,0.0
57,103,122,ARG,1980,Winter,0,23,27896532.0,13080.0,0.0,0.0,0.0,0.0
58,104,123,ARG,1984,Summer,0,90,29737097.0,11837.0,0.0,0.0,0.0,0.0
59,105,124,ARG,1984,Winter,0,34,29737097.0,11837.0,0.0,0.0,0.0,0.0
60,106,125,ARG,1988,Summer,0,67,31668939.0,11244.0,0.0,1.0,1.0,2.0
61,107,126,ARG,1988,Winter,0,45,31668939.0,11244.0,0.0,0.0,0.0,0.0
62,108,127,ARG,1992,Summer,0,84,33529320.0,12267.08,0.0,0.0,1.0,1.0
63,109,128,ARG,1992,Winter,0,46,33529320.0,12267.08,0.0,0.0,0.0,0.0
64,110,129,ARG,1994,Winter,0,20,34402669.0,13571.38,0.0,0.0,0.0,0.0
65,111,130,ARG,1996,Summer,0,135,35246376.0,13715.23,0.0,2.0,1.0,3.0
66,112,131,ARG,1998,Winter,0,6,36063451.0,15185.96,0.0,0.0,0.0,0.0
67,113,132,ARG,2000,Summer,0,108,36870796.0,14368.94,0.0,2.0,2.0,4.0
68,114,133,ARG,2002,Winter,0,26,37681743.0,12094.77,0.0,0.0,0.0,0.0
69,115,134,ARG,2004,Summer,0,112,38491970.0,14183.23,2.0,0.0,4.0,6.0
70,116,135,ARG,2006,Winter,0,17,39289876.0,16490.47,0.0,0.0,0.0,0.0
71,117,136,ARG,2008,Summer,0,92,40080159.0,18520.3,2.0,0.0,4.0,6.0
72,118,137,ARG,2010,Winter,0,20,40788453.0,18979.99,0.0,0.0,0.0,0.0
73,119,138,ARG,2012,Summer,0,87,41733271.0,19599.0,1.0,1.0,2.0,4.0
74,120,139,ARG,2014,Winter,0,20,42669500.0,19183.0,0.0,0.0,0.0,0.0
75,121,140,ARG,2016,Summer,0,110,43590368.0,18875.0,3.0,1.0,0.0,4.0
76,122,141,ARM,1994,Winter,0,1,3283664.0,4392.98,0.0,0.0,0.0,0.0
77,123,142,ARM,1996,Summer,0,38,3168213.0,4811.49,1.0,1.0,0.0,2.0
78,124,143,ARM,1998,Winter,0,7,3108691.0,4994.05,0.0,0.0,0.0,0.0
79,125,144,ARM,2000,Summer,0,26,3069597.0,5139.83,0.0,0.0,1.0,1.0
80,126,145,ARM,2002,Winter,0,16,3033976.0,6082.15,0.0,0.0,0.0,0.0
81,127,146,ARM,2004,Summer,0,19,3000715.0,7229.65,0.0,0.0,0.0,0.0
82,128,147,ARM,2006,Winter,0,8,2958301.0,8798.75,0.0,0.0,0.0,0.0
83,129,148,ARM,2008,Summer,0,26,2907615.0,10080.81,0.0,1.0,4.0,5.0
84,130,149,ARM,2010,Winter,0,6,2877314.0,8330.81,0.0,0.0,0.0,0.0
85,131,150,ARM,2012,Summer,0,31,2884239.0,9077.0,0.0,1.0,1.0,2.0
86,132,151,ARM,2014,Winter,0,6,2912403.0,9735.0,0.0,0.0,0.0,0.0
87,133,152,ARM,2016,Summer,0,34,2936147.0,10080.0,1.0,3.0,0.0,4.0
88,151,186,AUS,1960,Summer,0,201,10276477.0,14013.0,8.0,8.0,6.0,22.0
89,152,187,AUS,1960,Winter,0,22,10276477.0,14013.0,0.0,0.0,0.0,0.0
90,153,188,AUS,1964,Summer,0,291,11167000.0,15699.0,6.0,2.0,10.0,18.0
91,154,189,AUS,1964,Winter,0,14,11167000.0,15699.0,0.0,0.0,0.0,0.0
92,155,190,AUS,1968,Summer,0,171,12009000.0,17770.0,5.0,7.0,5.0,17.0
93,156,191,AUS,1968,Winter,0,7,12009000.0,17770.0,0.0,0.0,0.0,0.0
94,157,192,AUS,1972,Summer,0,195,13177000.0,19772.0,8.0,7.0,2.0,17.0
95,158,193,AUS,1972,Winter,0,12,13177000.0,19772.0,0.0,0.0,0.0,0.0
96,159,194,AUS,1976,Summer,0,209,14033000.0,21613.0,0.0,1.0,4.0,5.0
97,160,195,AUS,1976,Winter,0,19,14033000.0,21613.0,0.0,0.0,0.0,0.0
98,161,196,AUS,1980,Summer,0,152,14692000.0,22972.0,2.0,2.0,5.0,9.0
99,162,197,AUS,1980,Winter,0,19,14692000.0,22972.0,0.0,0.0,0.0,0.0
100,163,198,AUS,1984,Summer,0,243,15544000.0,24009.0,4.0,8.0,12.0,24.0
101,164,199,AUS,1984,Winter,0,20,15544000.0,24009.0,0.0,0.0,0.0,0.0
102,165,200,AUS,1988,Summer,0,241,16532200.0,26702.0,3.0,6.0,5.0,14.0
103,166,201,AUS,1988,Winter,0,30,16532200.0,26702.0,0.0,0.0,0.0,0.0
104,167,202,AUS,1992,Summer,0,267,17495000.0,27560.18,7.0,9.0,11.0,27.0
105,168,203,AUS,1992,Winter,0,37,17495000.0,27560.18,0.0,0.0,0.0,0.0
106,169,204,AUS,1994,Winter,0,40,17855000.0,29844.17,0.0,0.0,1.0,1.0
107,170,205,AUS,1996,Summer,0,382,18311000.0,31740.47,9.0,9.0,23.0,41.0
108,171,206,AUS,1998,Winter,0,27,18711000.0,34337.14,0.0,0.0,1.0,1.0
109,172,207,AUS,2000,Summer,1,489,19153000.0,36603.05,16.0,25.0,17.0,58.0
110,173,208,AUS,2002,Winter,0,38,19651400.0,38567.07,2.0,0.0,0.0,2.0
111,174,209,AUS,2004,Summer,0,377,20127400.0,40887.73,17.0,16.0,17.0,50.0
112,175,210,AUS,2006,Winter,0,40,20697900.0,42650.99,1.0,0.0,1.0,2.0
113,176,211,AUS,2008,Summer,0,381,21249200.0,44421.64,14.0,15.0,17.0,46.0
114,177,212,AUS,2010,Winter,0,43,22031750.0,45400.22,2.0,1.0,0.0,3.0
115,178,213,AUS,2012,Summer,0,350,22733465.0,46999.0,8.0,15.0,12.0,35.0
116,179,214,AUS,2014,Winter,0,78,23475686.0,47867.0,0.0,2.0,1.0,3.0
117,180,215,AUS,2016,Summer,0,340,24190907.0,48845.0,8.0,11.0,10.0,29.0
118,181,236,AUT,1960,Summer,0,161,7047539.0,10391.0,1.0,1.0,0.0,2.0
119,182,237,AUT,1960,Winter,0,42,7047539.0,10391.0,1.0,2.0,3.0,6.0
120,183,238,AUT,1964,Summer,0,69,7223801.0,12062.0,0.0,0.0,0.0,0.0
121,184,239,AUT,1964,Winter,1,84,7223801.0,12062.0,4.0,5.0,3.0,12.0
122,185,240,AUT,1968,Summer,0,49,7415403.0,13742.0,0.0,2.0,2.0,4.0
123,186,241,AUT,1968,Winter,0,76,7415403.0,13742.0,3.0,4.0,4.0,11.0
124,187,242,AUT,1972,Summer,0,109,7544201.0,17169.0,0.0,1.0,2.0,3.0
125,188,243,AUT,1972,Winter,0,52,7544201.0,17169.0,1.0,2.0,2.0,5.0
126,189,244,AUT,1976,Summer,0,61,7565525.0,19448.0,0.0,0.0,1.0,1.0
127,190,245,AUT,1976,Winter,1,79,7565525.0,19448.0,2.0,2.0,2.0,6.0
128,191,246,AUT,1980,Summer,0,70,7549433.0,21932.0,1.0,2.0,1.0,4.0
129,192,247,AUT,1980,Winter,0,50,7549433.0,21932.0,3.0,2.0,2.0,7.0
130,193,248,AUT,1984,Summer,0,101,7561434.0,23016.0,1.0,1.0,1.0,3.0
131,194,249,AUT,1984,Winter,0,68,7561434.0,23016.0,0.0,0.0,1.0,1.0
132,195,250,AUT,1988,Summer,0,83,7585317.0,25112.0,1.0,0.0,0.0,1.0
133,196,251,AUT,1988,Winter,0,107,7585317.0,25112.0,3.0,5.0,2.0,10.0
134,197,252,AUT,1992,Summer,0,98,7840709.0,28072.44,0.0,2.0,0.0,2.0
135,198,253,AUT,1992,Winter,0,99,7840709.0,28072.44,6.0,7.0,8.0,21.0
136,199,254,AUT,1994,Winter,0,89,7936118.0,28780.76,2.0,3.0,4.0,9.0
137,200,255,AUT,1996,Summer,0,77,7959017.0,30413.16,0.0,1.0,2.0,3.0
138,201,256,AUT,1998,Winter,0,113,7976789.0,32376.33,3.0,5.0,9.0,17.0
139,202,257,AUT,2000,Summer,0,90,8011566.0,34796.26,2.0,1.0,0.0,3.0
140,203,258,AUT,2002,Winter,0,109,8081957.0,35823.59,3.0,4.0,10.0,17.0
141,204,259,AUT,2004,Summer,0,77,8171966.0,36957.11,2.0,4.0,1.0,7.0
142,205,260,AUT,2006,Winter,0,110,8268641.0,38866.85,9.0,7.0,7.0,23.0
143,206,261,AUT,2008,Summer,0,77,8321496.0,40964.79,0.0,1.0,2.0,3.0
144,207,262,AUT,2010,Winter,0,114,8363404.0,40288.35,4.0,6.0,6.0,16.0
145,208,263,AUT,2012,Summer,0,77,8429991.0,41565.0,0.0,0.0,0.0,0.0
146,209,264,AUT,2014,Winter,0,160,8546356.0,41338.0,4.0,8.0,5.0,17.0
147,210,265,AUT,2016,Summer,0,74,8736668.0,41445.0,0.0,0.0,1.0,1.0
148,211,266,AZE,1996,Summer,0,24,7763000.0,3074.22,0.0,1.0,0.0,1.0
149,212,267,AZE,1998,Winter,0,4,7913000.0,3550.36,0.0,0.0,0.0,0.0
150,213,268,AZE,2000,Summer,0,32,8048600.0,4214.89,2.0,0.0,1.0,3.0
151,214,269,AZE,2002,Winter,0,4,8171950.0,4880.4,0.0,0.0,0.0,0.0
152,215,270,AZE,2004,Summer,0,37,8306500.0,5971.47,1.0,0.0,4.0,5.0
153,216,271,AZE,2006,Winter,0,2,8484550.0,10160.35,0.0,0.0,0.0,0.0
154,217,272,AZE,2008,Summer,0,44,8763400.0,14072.63,1.0,1.0,4.0,6.0
155,218,273,AZE,2010,Winter,0,4,9054332.0,16153.84,0.0,0.0,0.0,0.0
156,219,274,AZE,2012,Summer,0,58,9295784.0,16359.0,2.0,2.0,5.0,9.0
157,220,275,AZE,2014,Winter,0,4,9535079.0,17439.0,0.0,0.0,0.0,0.0
158,221,276,AZE,2016,Summer,0,69,9757812.0,16645.0,1.0,7.0,10.0,18.0
159,236,293,BAN,1984,Summer,0,2,88416529.0,918.0,0.0,0.0,0.0,0.0
160,237,294,BAN,1988,Summer,0,8,98186350.0,964.0,0.0,0.0,0.0,0.0
161,238,295,BAN,1992,Summer,0,6,107983708.0,1062.46,0.0,0.0,0.0,0.0
162,239,296,BAN,1996,Summer,0,4,117649927.0,1234.08,0.0,0.0,0.0,0.0
163,240,297,BAN,2000,Summer,0,6,127657862.0,1485.31,0.0,0.0,0.0,0.0
164,241,298,BAN,2004,Summer,0,4,136986429.0,1812.62,0.0,0.0,0.0,0.0
165,242,299,BAN,2008,Summer,0,5,144304164.0,2321.05,0.0,0.0,0.0,0.0
166,243,300,BAN,2012,Summer,0,7,151005733.0,2914.0,0.0,0.0,0.0,0.0
167,244,301,BAN,2016,Summer,0,7,157977151.0,3604.0,0.0,0.0,0.0,0.0
168,245,302,BAR,1968,Summer,0,13,237241.0,8429.0,0.0,0.0,0.0,0.0
169,246,303,BAR,1972,Summer,0,17,241523.0,10567.0,0.0,0.0,0.0,0.0
170,247,304,BAR,1976,Summer,0,11,247584.0,10222.0,0.0,0.0,0.0,0.0
171,248,305,BAR,1984,Summer,0,19,255493.0,11772.0,0.0,0.0,0.0,0.0
172,249,306,BAR,1988,Summer,0,22,258970.0,13087.0,0.0,0.0,0.0,0.0
173,250,307,BAR,1992,Summer,0,19,262890.0,11427.27,0.0,0.0,0.0,0.0
174,251,308,BAR,1996,Summer,0,22,267047.0,11760.83,0.0,0.0,0.0,0.0
175,252,309,BAR,2000,Summer,0,22,271511.0,12600.02,0.0,0.0,1.0,1.0
176,253,310,BAR,2004,Summer,0,15,275283.0,12078.74,0.0,0.0,0.0,0.0
177,254,311,BAR,2008,Summer,0,10,279946.0,12786.11,0.0,0.0,0.0,0.0
178,255,312,BAR,2012,Summer,0,8,283698.0,11860.0,0.0,0.0,0.0,0.0
179,256,313,BAR,2016,Summer,0,13,285798.0,12003.0,0.0,0.0,0.0,0.0
180,257,314,BDI,1996,Summer,0,7,6060110.0,824.51,1.0,0.0,0.0,1.0
181,258,315,BDI,2000,Summer,0,6,6378871.0,739.76,0.0,0.0,0.0,0.0
182,259,316,BDI,2004,Summer,0,7,7131688.0,709.74,0.0,0.0,0.0,0.0
183,260,317,BDI,2008,Summer,0,3,8126104.0,708.68,0.0,0.0,0.0,0.0
184,261,318,BDI,2012,Summer,0,6,9245992.0,727.0,0.0,0.0,0.0,0.0
185,262,319,BDI,2016,Summer,0,10,10488002.0,665.0,0.0,1.0,0.0,1.0
186,263,339,BEL,1960,Summer,0,103,9153489.0,11081.0,0.0,2.0,2.0,4.0
187,264,340,BEL,1964,Summer,0,43,9378113.0,13295.0,2.0,0.0,1.0,3.0
188,265,341,BEL,1964,Winter,0,6,9378113.0,13295.0,0.0,0.0,0.0,0.0
189,266,342,BEL,1968,Summer,0,73,9618756.0,15009.0,0.0,1.0,1.0,2.0
190,267,343,BEL,1972,Summer,0,77,9711115.0,18336.0,0.0,2.0,0.0,2.0
191,268,344,BEL,1972,Winter,0,3,9711115.0,18336.0,0.0,0.0,0.0,0.0
192,269,345,BEL,1976,Summer,0,110,9818227.0,20916.0,0.0,3.0,3.0,6.0
193,270,346,BEL,1976,Winter,0,11,9818227.0,20916.0,0.0,0.0,0.0,0.0
194,271,347,BEL,1980,Summer,0,67,9859242.0,23060.0,1.0,0.0,0.0,1.0
195,272,348,BEL,1980,Winter,0,6,9859242.0,23060.0,0.0,0.0,0.0,0.0
196,273,349,BEL,1984,Summer,0,75,9855372.0,23644.0,1.0,1.0,2.0,4.0
197,274,350,BEL,1984,Winter,0,9,9855372.0,23644.0,0.0,0.0,0.0,0.0
198,275,351,BEL,1988,Summer,0,84,9901664.0,25905.0,0.0,0.0,2.0,2.0
199,276,352,BEL,1988,Winter,0,1,9901664.0,25905.0,0.0,0.0,0.0,0.0
200,277,353,BEL,1992,Summer,0,90,10045158.0,28199.57,0.0,1.0,2.0,3.0
201,278,354,BEL,1992,Winter,0,4,10045158.0,28199.57,0.0,0.0,0.0,0.0
202,279,355,BEL,1994,Winter,0,8,10115603.0,28706.5,0.0,0.0,0.0,0.0
203,280,356,BEL,1996,Summer,0,75,10156637.0,29820.3,2.0,2.0,2.0,6.0
204,281,357,BEL,1998,Winter,0,3,10203008.0,31480.74,0.0,0.0,1.0,1.0
205,282,358,BEL,2000,Summer,0,80,10251250.0,33719.77,0.0,2.0,3.0,5.0
206,283,359,BEL,2002,Winter,0,10,10332785.0,34419.69,0.0,0.0,0.0,0.0
207,284,360,BEL,2004,Summer,0,58,10421137.0,35740.35,1.0,0.0,2.0,3.0
208,285,361,BEL,2006,Winter,0,8,10547958.0,37051.9,0.0,0.0,0.0,0.0
209,286,362,BEL,2008,Summer,0,70,10709973.0,38117.35,2.0,0.0,0.0,2.0
210,287,363,BEL,2010,Winter,0,9,10895586.0,37739.33,0.0,0.0,0.0,0.0
211,288,364,BEL,2012,Summer,0,90,11106932.0,37906.0,0.0,1.0,2.0,3.0
212,289,365,BEL,2014,Winter,0,10,11209057.0,38228.0,0.0,0.0,0.0,0.0
213,290,366,BEL,2016,Summer,0,107,11331422.0,38766.0,2.0,2.0,2.0,6.0
214,291,367,BEN,1972,Summer,0,3,3043563.0,1640.0,0.0,0.0,0.0,0.0
215,292,368,BEN,1980,Summer,0,17,3717161.0,1691.0,0.0,0.0,0.0,0.0
216,293,369,BEN,1984,Summer,0,3,4156819.0,1809.0,0.0,0.0,0.0,0.0
217,294,370,BEN,1988,Summer,0,7,4672844.0,1780.0,0.0,0.0,0.0,0.0
218,295,371,BEN,1992,Summer,0,7,5331805.0,1790.53,0.0,0.0,0.0,0.0
219,296,372,BEN,1996,Summer,0,4,6094272.0,1840.49,0.0,0.0,0.0,0.0
220,297,373,BEN,2000,Summer,0,4,6865946.0,1908.94,0.0,0.0,0.0,0.0
221,298,374,BEN,2004,Summer,0,4,7750003.0,1923.72,0.0,0.0,0.0,0.0
222,299,375,BEN,2008,Summer,0,5,8696915.0,1920.31,0.0,0.0,0.0,0.0
223,300,376,BEN,2012,Summer,0,5,9729254.0,1867.0,0.0,0.0,0.0,0.0
224,301,377,BEN,2016,Summer,0,6,10872072.0,2080.0,0.0,0.0,0.0,0.0
225,332,412,BIH,1992,Summer,0,13,4233673.0,3830.22,0.0,0.0,0.0,0.0
226,333,413,BIH,1994,Winter,0,8,3936527.0,3017.0,0.0,0.0,0.0,0.0
227,334,414,BIH,1996,Summer,0,12,3764419.0,4915.33,0.0,0.0,0.0,0.0
228,335,415,BIH,1998,Winter,0,8,3734338.0,6589.64,0.0,0.0,0.0,0.0
229,336,416,BIH,2000,Summer,0,11,3751176.0,7082.04,0.0,0.0,0.0,0.0
230,337,417,BIH,2002,Winter,0,4,3759389.0,7391.59,0.0,0.0,0.0,0.0
231,338,418,BIH,2004,Summer,0,11,3764194.0,7857.38,0.0,0.0,0.0,0.0
232,339,419,BIH,2006,Winter,0,9,3765422.0,8410.8,0.0,0.0,0.0,0.0
233,340,420,BIH,2008,Summer,0,7,3754261.0,9199.26,0.0,0.0,0.0,0.0
234,341,421,BIH,2010,Winter,0,10,3705478.0,8982.46,0.0,0.0,0.0,0.0
235,342,422,BIH,2012,Summer,0,8,3604972.0,8873.0,0.0,0.0,0.0,0.0
236,343,423,BIH,2014,Winter,0,14,3482106.0,9201.0,0.0,0.0,0.0,0.0
237,344,424,BIH,2016,Summer,0,11,3386263.0,9746.0,0.0,0.0,0.0,0.0
238,357,437,BLR,1994,Winter,0,62,10226955.0,7932.0,0.0,2.0,0.0,2.0
239,358,438,BLR,1996,Summer,0,236,10159569.0,7128.35,1.0,6.0,8.0,15.0
240,359,439,BLR,1998,Winter,0,73,10071963.0,8481.97,0.0,0.0,2.0,2.0
241,360,440,BLR,2000,Summer,0,201,9979610.0,9110.98,3.0,3.0,11.0,17.0
242,361,441,BLR,2002,Winter,0,88,9865548.0,9870.31,0.0,0.0,1.0,1.0
243,362,442,BLR,2004,Summer,0,172,9730146.0,11615.69,2.0,5.0,6.0,13.0
244,363,443,BLR,2006,Winter,0,61,9604924.0,13792.55,0.0,1.0,0.0,1.0
245,364,444,BLR,2008,Summer,0,207,9527985.0,16224.0,3.0,4.0,7.0,14.0
246,365,445,BLR,2010,Winter,0,63,9483836.0,17172.46,1.0,1.0,1.0,3.0
247,366,446,BLR,2012,Summer,0,145,9446836.0,18251.0,2.0,5.0,3.0,10.0
248,367,447,BLR,2014,Winter,0,60,9448515.0,18822.0,5.0,0.0,1.0,6.0
249,368,448,BLR,2016,Summer,0,134,9469379.0,17628.0,1.0,4.0,4.0,9.0
250,369,455,BOL,1964,Summer,0,1,3957759.0,2809.0,0.0,0.0,0.0,0.0
251,370,456,BOL,1968,Summer,0,4,4297522.0,3314.0,0.0,0.0,0.0,0.0
252,371,457,BOL,1972,Summer,0,14,4682392.0,3602.0,0.0,0.0,0.0,0.0
253,372,458,BOL,1976,Summer,0,5,5113458.0,4219.0,0.0,0.0,0.0,0.0
254,373,459,BOL,1980,Winter,0,8,5579932.0,4100.0,0.0,0.0,0.0,0.0
255,374,460,BOL,1984,Summer,0,13,6054126.0,3561.0,0.0,0.0,0.0,0.0
256,375,461,BOL,1984,Winter,0,5,6054126.0,3561.0,0.0,0.0,0.0,0.0
257,376,462,BOL,1988,Summer,0,12,6580318.0,3386.0,0.0,0.0,0.0,0.0
258,377,463,BOL,1988,Winter,0,8,6580318.0,3386.0,0.0,0.0,0.0,0.0
259,378,464,BOL,1992,Summer,0,18,7160917.0,3592.14,0.0,0.0,0.0,0.0
260,379,465,BOL,1992,Winter,0,8,7160917.0,3592.14,0.0,0.0,0.0,0.0
261,380,466,BOL,1996,Summer,0,9,7779268.0,3959.45,0.0,0.0,0.0,0.0
262,381,467,BOL,2000,Summer,0,5,8418270.0,4173.55,0.0,0.0,0.0,0.0
263,382,468,BOL,2004,Summer,0,11,9069044.0,4330.56,0.0,0.0,0.0,0.0
264,383,469,BOL,2008,Summer,0,7,9721457.0,4924.03,0.0,0.0,0.0,0.0
265,384,470,BOL,2012,Summer,0,5,10377677.0,5511.0,0.0,0.0,0.0,0.0
266,385,471,BOL,2016,Summer,0,12,11031822.0,6355.0,0.0,0.0,0.0,0.0
267,386,472,BOT,1980,Summer,0,8,897860.0,2348.0,0.0,0.0,0.0,0.0
268,387,473,BOT,1984,Summer,0,8,1031439.0,3124.0,0.0,0.0,0.0,0.0
269,388,474,BOT,1988,Summer,0,8,1200073.0,3920.0,0.0,0.0,0.0,0.0
270,389,475,BOT,1992,Summer,0,6,1363541.0,5733.63,0.0,0.0,0.0,0.0
271,390,476,BOT,1996,Summer,0,4,1504724.0,6647.77,0.0,0.0,0.0,0.0
272,391,477,BOT,2000,Summer,0,5,1643333.0,8044.14,0.0,0.0,0.0,0.0
273,392,478,BOT,2004,Summer,0,8,1765533.0,9329.51,0.0,0.0,0.0,0.0
274,393,479,BOT,2008,Summer,0,11,1915636.0,12385.15,0.0,0.0,0.0,0.0
275,394,480,BOT,2012,Summer,0,4,2039551.0,13743.0,0.0,1.0,0.0,1.0
276,395,481,BOT,2016,Summer,0,11,2159925.0,15198.0,0.0,0.0,0.0,0.0
277,396,490,BRA,1960,Summer,0,52,72179235.0,3398.0,0.0,0.0,2.0,2.0
278,397,491,BRA,1964,Summer,0,30,81064572.0,3637.0,0.0,0.0,1.0,1.0
279,398,492,BRA,1968,Summer,0,44,90387079.0,4050.0,0.0,1.0,2.0,3.0
280,399,493,BRA,1972,Summer,0,64,99859388.0,5480.0,0.0,0.0,2.0,2.0
281,400,494,BRA,1976,Summer,0,60,109790943.0,7079.0,0.0,0.0,2.0,2.0
282,401,495,BRA,1980,Summer,0,104,120694012.0,8249.0,2.0,0.0,2.0,4.0
283,402,496,BRA,1984,Summer,0,118,132383569.0,7438.0,1.0,5.0,2.0,8.0
284,403,497,BRA,1988,Summer,0,159,143627505.0,8230.0,1.0,2.0,3.0,6.0
285,404,498,BRA,1992,Summer,0,167,154259382.0,7812.79,2.0,1.0,0.0,3.0
286,405,499,BRA,1992,Winter,0,16,154259382.0,7812.79,0.0,0.0,0.0,0.0
287,406,500,BRA,1994,Winter,0,1,159432717.0,8615.69,0.0,0.0,0.0,0.0
288,407,501,BRA,1996,Summer,0,154,164614682.0,9124.52,3.0,3.0,9.0,15.0
