Entity,Code,NOC Code,Year,GDP per capita,145446-annotations
Algeria,DZA,ALG,2007,10974.74,
Algeria,DZA,ALG,2008,11475,
Algeria,DZA,ALG,2009,11907.02,
Algeria,DZA,ALG,2010,12587.74,
Algeria,DZA,ALG,2011,13204,
Algeria,DZA,ALG,2012,13379,
Algeria,DZA,ALG,2013,13494,
Algeria,DZA,ALG,2014,13744,
Algeria,DZA,ALG,2015,14004,
Algeria,DZA,ALG,2016,14331,
Algeria,DZA,ALG,2017,14267.23,
Algeria,DZA,ALG,2018,14228.03,
Angola,AGO,ANG,1950,1677,
Angola,AGO,ANG,1951,1715,
Angola,AGO,ANG,1952,1755,
Angola,AGO,ANG,1953,1795,
Angola,AGO,ANG,1954,1720,
Angola,AGO,ANG,1955,1830,
Angola,AGO,ANG,1956,1769,
Angola,AGO,ANG,1957,1908,
Angola,AGO,ANG,1958,1978,
Angola,AGO,ANG,1959,1953,
Angola,AGO,ANG,1960,1997,
Angola,AGO,ANG,1961,2225,
Angola,AGO,ANG,1962,2128,
Angola,AGO,ANG,1963,2200,
Angola,AGO,ANG,1964,2407,
Angola,AGO,ANG,1965,2544,
Angola,AGO,ANG,1966,2646,
Angola,AGO,ANG,1967,2753,
Angola,AGO,ANG,1968,2665,
Angola,AGO,ANG,1969,2695,
Angola,AGO,ANG,1970,2818,
Angola,AGO,ANG,1971,2754,
Angola,AGO,ANG,1972,2729,
Angola,AGO,ANG,1973,2852,
Angola,AGO,ANG,1974,2727,
Angola,AGO,ANG,1975,1710,
Angola,AGO,ANG,1976,1521,
Angola,AGO,ANG,1977,1500,
Angola,AGO,ANG,1978,1530,
Angola,AGO,ANG,1979,1527,
Angola,AGO,ANG,1980,1532,
Angola,AGO,ANG,1981,1471,
Angola,AGO,ANG,1982,1374,
Angola,AGO,ANG,1983,1288,
Angola,AGO,ANG,1984,1259,
Angola,AGO,ANG,1985,1242,
Angola,AGO,ANG,1986,1106,
Angola,AGO,ANG,1987,1211,
Angola,AGO,ANG,1988,1360,
Angola,AGO,ANG,1989,1360,
Angola,AGO,ANG,1990,1384,
Angola,AGO,ANG,1991,1437.15,
Angola,AGO,ANG,1992,1389.33,
Angola,AGO,ANG,1993,1080.48,
Angola,AGO,ANG,1994,1120.85,
Angola,AGO,ANG,1995,1319.16,
Angola,AGO,ANG,1996,1533.98,
Angola,AGO,ANG,1997,1687.32,
Angola,AGO,ANG,1998,1811.17,
Angola,AGO,ANG,1999,1899.42,
Angola,AGO,ANG,2000,2013.64,
Angola,AGO,ANG,2001,2162.49,
Angola,AGO,ANG,2002,2522.67,
Angola,AGO,ANG,2003,2711.93,
Angola,AGO,ANG,2004,3064.3,
Angola,AGO,ANG,2005,3708.77,
Angola,AGO,ANG,2006,4592.34,
Angola,AGO,ANG,2007,5773.55,
Angola,AGO,ANG,2008,6743.75,
Angola,AGO,ANG,2009,7087.6,
Angola,AGO,ANG,2010,7520.67,
Angola,AGO,ANG,2011,8016,
Angola,AGO,ANG,2012,8190,
Angola,AGO,ANG,2013,8508,
Angola,AGO,ANG,2014,8673,
Angola,AGO,ANG,2015,8689,
Angola,AGO,ANG,2016,8453,
Angola,AGO,ANG,2017,8146.44,
Angola,AGO,ANG,2018,7771.44,
Argentina,ARG,ARG,1800,1484,
Argentina,ARG,ARG,1820,1591,
Argentina,ARG,ARG,1850,1994,
Argentina,ARG,ARG,1860,2160,
Argentina,ARG,ARG,1870,2340,
Argentina,ARG,ARG,1875,2606,
Argentina,ARG,ARG,1876,2611,
Argentina,ARG,ARG,1877,2820,
Argentina,ARG,ARG,1878,2619,
Argentina,ARG,ARG,1879,2664,
Argentina,ARG,ARG,1880,2557,
Argentina,ARG,ARG,1881,2541,
Argentina,ARG,ARG,1882,3108,
Argentina,ARG,ARG,1883,3373,
Argentina,ARG,ARG,1884,3486,
Argentina,ARG,ARG,1885,3904,
Argentina,ARG,ARG,1886,3771,
Argentina,ARG,ARG,1887,3841,
Argentina,ARG,ARG,1888,4219,
Argentina,ARG,ARG,1889,4288,
Argentina,ARG,ARG,1890,3851,
Argentina,ARG,ARG,1891,3631,
Argentina,ARG,ARG,1892,4251,
Argentina,ARG,ARG,1893,4409,
Argentina,ARG,ARG,1894,4968,
Argentina,ARG,ARG,1895,5384,
Argentina,ARG,ARG,1896,5716,
Argentina,ARG,ARG,1897,4500,
Argentina,ARG,ARG,1898,4741,
Argentina,ARG,ARG,1899,5412,
Argentina,ARG,ARG,1900,4583,
Argentina,ARG,ARG,1901,4591,
Argentina,ARG,ARG,1902,4331,
Argentina,ARG,ARG,1903,4769,
Argentina,ARG,ARG,1904,5086,
Argentina,ARG,ARG,1905,5545,
Argentina,ARG,ARG,1906,5608,
Argentina,ARG,ARG,1907,5514,
Argentina,ARG,ARG,1908,5829,
Argentina,ARG,ARG,1909,5896,
Argentina,ARG,ARG,1910,6092,
Argentina,ARG,ARG,1911,5971,
Argentina,ARG,ARG,1912,6223,
Argentina,ARG,ARG,1913,6052,
Argentina,ARG,ARG,1914,5263,
Argentina,ARG,ARG,1915,5171,
Argentina,ARG,ARG,1916,4927,
Argentina,ARG,ARG,1917,4447,
Argentina,ARG,ARG,1918,5177,
Argentina,ARG,ARG,1919,5271,
Argentina,ARG,ARG,1920,5536,
Argentina,ARG,ARG,1921,5533,
Argentina,ARG,ARG,1922,5796,
Argentina,ARG,ARG,1923,6213,
Argentina,ARG,ARG,1924,6464,
Argentina,ARG,ARG,1925,6247,
Argentina,ARG,ARG,1926,6366,
Argentina,ARG,ARG,1927,6625,
Argentina,ARG,ARG,1928,6840,
Argentina,ARG,ARG,1929,6961,
Argentina,ARG,ARG,1930,6503,
Argentina,ARG,ARG,1931,5917,
Argentina,ARG,ARG,1932,5614,
Argentina,ARG,ARG,1933,5772,
Argentina,ARG,ARG,1934,6129,
Argentina,ARG,ARG,1935,6296,
Argentina,ARG,ARG,1936,6236,
Argentina,ARG,ARG,1937,6575,
Argentina,ARG,ARG,1938,6491,
Argentina,ARG,ARG,1939,6612,
Argentina,ARG,ARG,1940,6633,
Argentina,ARG,ARG,1941,6861,
Argentina,ARG,ARG,1942,6829,
Argentina,ARG,ARG,1943,6666,
Argentina,ARG,ARG,1944,7299,
Argentina,ARG,ARG,1945,6943,
Argentina,ARG,ARG,1946,7436,
Argentina,ARG,ARG,1947,8112,
Argentina,ARG,ARG,1948,8372,
Argentina,ARG,ARG,1949,8045,
Argentina,ARG,ARG,1950,7949,
Argentina,ARG,ARG,1951,8086,
Argentina,ARG,ARG,1952,7519,
Argentina,ARG,ARG,1953,7769,
Argentina,ARG,ARG,1954,7938,
Argentina,ARG,ARG,1955,8348,
Argentina,ARG,ARG,1956,8424,
Argentina,ARG,ARG,1957,8705,
Argentina,ARG,ARG,1958,9083,
Argentina,ARG,ARG,1959,8354,
Argentina,ARG,ARG,1960,8861,
Argentina,ARG,ARG,1961,9344,
Argentina,ARG,ARG,1962,9049,
Argentina,ARG,ARG,1963,8695,
Argentina,ARG,ARG,1964,9446,
Argentina,ARG,ARG,1965,10155,
Argentina,ARG,ARG,1966,10076,
Argentina,ARG,ARG,1967,10200,
Argentina,ARG,ARG,1968,10485,
Argentina,ARG,ARG,1969,11217,
Argentina,ARG,ARG,1970,11639,
Argentina,ARG,ARG,1971,12003,
Argentina,ARG,ARG,1972,12170,
Argentina,ARG,ARG,1973,12691,
Argentina,ARG,ARG,1974,13284,
Argentina,ARG,ARG,1975,12946,
Argentina,ARG,ARG,1976,12696,
Argentina,ARG,ARG,1977,13236,
Argentina,ARG,ARG,1978,12444,
Argentina,ARG,ARG,1979,13114,
Argentina,ARG,ARG,1980,13080,
Argentina,ARG,ARG,1981,12125,
Argentina,ARG,ARG,1982,11550,
Argentina,ARG,ARG,1983,11775,
Argentina,ARG,ARG,1984,11837,
Argentina,ARG,ARG,1985,10895,
Argentina,ARG,ARG,1986,11515,
Argentina,ARG,ARG,1987,11633,
Argentina,ARG,ARG,1988,11244,
Argentina,ARG,ARG,1989,10393,
Argentina,ARG,ARG,1990,10254,
Argentina,ARG,ARG,1991,11223.98,
Argentina,ARG,ARG,1992,12267.08,
Argentina,ARG,ARG,1993,12926.79,
Argentina,ARG,ARG,1994,13571.38,
Argentina,ARG,ARG,1995,13086.04,
Argentina,ARG,ARG,1996,13715.23,
Argentina,ARG,ARG,1997,14722.65,
Argentina,ARG,ARG,1998,15185.96,
Argentina,ARG,ARG,1999,14577.83,
Argentina,ARG,ARG,2000,14368.94,
Argentina,ARG,ARG,2001,13651.98,
Argentina,ARG,ARG,2002,12094.77,
Argentina,ARG,ARG,2003,13088.57,
Argentina,ARG,ARG,2004,14183.23,
Argentina,ARG,ARG,2005,15344.16,
Argentina,ARG,ARG,2006,16490.47,
Argentina,ARG,ARG,2007,17891.94,
Argentina,ARG,ARG,2008,18520.3,
Argentina,ARG,ARG,2009,17328.98,
Argentina,ARG,ARG,2010,18979.99,
Argentina,ARG,ARG,2011,20003,
Argentina,ARG,ARG,2012,19599,
Argentina,ARG,ARG,2013,19873,
Argentina,ARG,ARG,2014,19183,
Argentina,ARG,ARG,2015,19502,
Argentina,ARG,ARG,2016,18875,
Argentina,ARG,ARG,2017,19200.91,
Argentina,ARG,ARG,2018,18556.38,
Armenia,ARM,ARM,1973,9806,
Armenia,ARM,ARM,1980,9291,
Armenia,ARM,ARM,1981,9548,
Armenia,ARM,ARM,1982,9809,
Armenia,ARM,ARM,1983,9865,
Armenia,ARM,ARM,1984,10181,
Armenia,ARM,ARM,1985,10485,
Armenia,ARM,ARM,1986,10394,
Armenia,ARM,ARM,1987,9789,
Armenia,ARM,ARM,1988,9301,
Armenia,ARM,ARM,1989,10525,
Armenia,ARM,ARM,1990,9669,
Armenia,ARM,ARM,1991,8141.67,
Armenia,ARM,ARM,1992,4699.61,
Armenia,ARM,ARM,1993,4130.15,
Armenia,ARM,ARM,1994,4392.98,
Armenia,ARM,ARM,1995,4703.13,
Armenia,ARM,ARM,1996,4811.49,
Armenia,ARM,ARM,1997,4836.04,
Armenia,ARM,ARM,1998,4994.05,
Armenia,ARM,ARM,1999,5000.45,
Armenia,ARM,ARM,2000,5139.83,
Armenia,ARM,ARM,2001,5457.51,
Armenia,ARM,ARM,2002,6082.15,
Armenia,ARM,ARM,2003,6743.24,
Armenia,ARM,ARM,2004,7229.65,
Armenia,ARM,ARM,2005,8006.96,
Armenia,ARM,ARM,2006,8798.75,
Armenia,ARM,ARM,2007,9713.21,
Armenia,ARM,ARM,2008,10080.81,
Armenia,ARM,ARM,2009,8399.09,
Armenia,ARM,ARM,2010,8330.81,
Armenia,ARM,ARM,2011,8465,
Armenia,ARM,ARM,2012,9077,
Armenia,ARM,ARM,2013,9385,
Armenia,ARM,ARM,2014,9735,
Armenia,ARM,ARM,2015,10042,
Armenia,ARM,ARM,2016,10080,
Armenia,ARM,ARM,2017,10859.38,
Armenia,ARM,ARM,2018,11454.43,
Australia,AUS,AUS,1820,826,
Australia,AUS,AUS,1821,834,
Australia,AUS,AUS,1822,858,
Australia,AUS,AUS,1823,886,
Australia,AUS,AUS,1824,936,
Australia,AUS,AUS,1825,982,
Australia,AUS,AUS,1826,999,
Australia,AUS,AUS,1827,1030,
Australia,AUS,AUS,1828,1057,
Australia,AUS,AUS,1829,1114,
Australia,AUS,AUS,1830,1352,
Australia,AUS,AUS,1831,1398,
Australia,AUS,AUS,1832,1428,
Australia,AUS,AUS,1833,1435,
Australia,AUS,AUS,1834,1508,
Australia,AUS,AUS,1835,1825,
Australia,AUS,AUS,1836,1793,
Australia,AUS,AUS,1837,1881,
Australia,AUS,AUS,1838,1857,
Australia,AUS,AUS,1839,1733,
Australia,AUS,AUS,1840,2190,
Australia,AUS,AUS,1841,1868,
Australia,AUS,AUS,1842,1704,
Australia,AUS,AUS,1843,1975,
Australia,AUS,AUS,1844,2246,
Australia,AUS,AUS,1845,2310,
Australia,AUS,AUS,1846,2554,
Australia,AUS,AUS,1847,2954,
Australia,AUS,AUS,1848,3381,
Australia,AUS,AUS,1849,3339,
Australia,AUS,AUS,1850,3148,
Australia,AUS,AUS,1851,3736,
Australia,AUS,AUS,1852,4382,
Australia,AUS,AUS,1853,4798,
Australia,AUS,AUS,1854,4202,
Australia,AUS,AUS,1855,3988,
Australia,AUS,AUS,1856,4866,
Australia,AUS,AUS,1857,4294,
Australia,AUS,AUS,1858,3661,
Australia,AUS,AUS,1859,4728,
Australia,AUS,AUS,1860,4613,
Australia,AUS,AUS,1861,4544,
Australia,AUS,AUS,1862,4368,
Australia,AUS,AUS,1863,4352,
Australia,AUS,AUS,1864,4616,
Australia,AUS,AUS,1865,4403,
Australia,AUS,AUS,1866,4532,
Australia,AUS,AUS,1867,4956,
Australia,AUS,AUS,1868,5031,
Australia,AUS,AUS,1869,4932,
Australia,AUS,AUS,1870,5217,
Australia,AUS,AUS,1871,5259,
Australia,AUS,AUS,1872,5663,
Australia,AUS,AUS,1873,6095,
Australia,AUS,AUS,1874,6113,
Australia,AUS,AUS,1875,6596,
Australia,AUS,AUS,1876,6387,
Australia,AUS,AUS,1877,6433,
Australia,AUS,AUS,1878,6817,
Australia,AUS,AUS,1879,6703,
Australia,AUS,AUS,1880,6830,
Australia,AUS,AUS,1881,7101,
Australia,AUS,AUS,1882,6476,
Australia,AUS,AUS,1883,7133,
Australia,AUS,AUS,1884,6861,
Australia,AUS,AUS,1885,7049,
Australia,AUS,AUS,1886,6900,
Australia,AUS,AUS,1887,7383,
Australia,AUS,AUS,1888,7179,
Australia,AUS,AUS,1889,7567,
Australia,AUS,AUS,1890,7106,
Australia,AUS,AUS,1891,7438,
Australia,AUS,AUS,1892,6368,
Australia,AUS,AUS,1893,5910,
Australia,AUS,AUS,1894,6003,
Australia,AUS,AUS,1895,5558,
Australia,AUS,AUS,1896,5874,
Australia,AUS,AUS,1897,5451,
Australia,AUS,AUS,1898,6202,
Australia,AUS,AUS,1899,6121,
Australia,AUS,AUS,1900,6397,
Australia,AUS,AUS,1901,6119,
Australia,AUS,AUS,1902,6094,
Australia,AUS,AUS,1903,6497,
Australia,AUS,AUS,1904,6846,
Australia,AUS,AUS,1905,6825,
Australia,AUS,AUS,1906,7184,
Australia,AUS,AUS,1907,7358,
Australia,AUS,AUS,1908,7481,
Australia,AUS,AUS,1909,7940,
Australia,AUS,AUS,1910,8305,
Australia,AUS,AUS,1911,8136,
Australia,AUS,AUS,1912,8126,
Australia,AUS,AUS,1913,8220,
Australia,AUS,AUS,1914,8013,
Australia,AUS,AUS,1915,7806,
Australia,AUS,AUS,1916,7775,
Australia,AUS,AUS,1917,7637,
Australia,AUS,AUS,1918,7336,
Australia,AUS,AUS,1919,7517,
Australia,AUS,AUS,1920,7597,
Australia,AUS,AUS,1921,7828,
Australia,AUS,AUS,1922,8072,
Australia,AUS,AUS,1923,8276,
Australia,AUS,AUS,1924,8635,
Australia,AUS,AUS,1925,8851,
Australia,AUS,AUS,1926,8883,
Australia,AUS,AUS,1927,8837,
Australia,AUS,AUS,1928,8690,
Australia,AUS,AUS,1929,8389,
Australia,AUS,AUS,1930,7504,
Australia,AUS,AUS,1931,6940,
Australia,AUS,AUS,1932,7275,
Australia,AUS,AUS,1933,7718,
Australia,AUS,AUS,1934,8066,
Australia,AUS,AUS,1935,8477,
Australia,AUS,AUS,1936,8792,
Australia,AUS,AUS,1937,9159,
Australia,AUS,AUS,1938,9382,
Australia,AUS,AUS,1939,9318,
Australia,AUS,AUS,1940,9828,
Australia,AUS,AUS,1941,10820,
Australia,AUS,AUS,1942,11963,
Australia,AUS,AUS,1943,12278,
Australia,AUS,AUS,1944,11735,
Australia,AUS,AUS,1945,11026,
Australia,AUS,AUS,1946,10512,
Australia,AUS,AUS,1947,10622,
Australia,AUS,AUS,1948,11105,
Australia,AUS,AUS,1949,11536,
Australia,AUS,AUS,1950,11815,
Australia,AUS,AUS,1951,11966,
Australia,AUS,AUS,1952,11824,
Australia,AUS,AUS,1953,11963,
Australia,AUS,AUS,1954,12419,
Australia,AUS,AUS,1955,12795,
Australia,AUS,AUS,1956,12924,
Australia,AUS,AUS,1957,12895,
Australia,AUS,AUS,1958,13238,
Australia,AUS,AUS,1959,13753,
Australia,AUS,AUS,1960,14013,
Australia,AUS,AUS,1961,13793,
Australia,AUS,AUS,1962,14389,
Australia,AUS,AUS,1963,14983,
Australia,AUS,AUS,1964,15699,
Australia,AUS,AUS,1965,16182,
Australia,AUS,AUS,1966,16324,
Australia,AUS,AUS,1967,17108,
Australia,AUS,AUS,1968,17770,
Australia,AUS,AUS,1969,18428,
Australia,AUS,AUS,1970,19166,
Australia,AUS,AUS,1971,19590,
Australia,AUS,AUS,1972,19772,
Australia,AUS,AUS,1973,20527,
Australia,AUS,AUS,1974,20698,
Australia,AUS,AUS,1975,20993,
Australia,AUS,AUS,1976,21613,
Australia,AUS,AUS,1977,21592,
Australia,AUS,AUS,1978,21948,
Australia,AUS,AUS,1979,22826,
Australia,AUS,AUS,1980,22972,
Australia,AUS,AUS,1981,23368,
Australia,AUS,AUS,1982,22972,
Australia,AUS,AUS,1983,22697,
Australia,AUS,AUS,1984,24009,
Australia,AUS,AUS,1985,24927,
Australia,AUS,AUS,1986,25116,
Australia,AUS,AUS,1987,25971,
Australia,AUS,AUS,1988,26702,
Australia,AUS,AUS,1989,27407,
Australia,AUS,AUS,1990,27373,
Australia,AUS,AUS,1991,26861.28,
Australia,AUS,AUS,1992,27560.18,
Australia,AUS,AUS,1993,28622.48,
Australia,AUS,AUS,1994,29844.17,
Australia,AUS,AUS,1995,30690.06,
Australia,AUS,AUS,1996,31740.47,
Australia,AUS,AUS,1997,32857.99,
Australia,AUS,AUS,1998,34337.14,
Australia,AUS,AUS,1999,35551.02,
Australia,AUS,AUS,2000,36603.05,
Australia,AUS,AUS,2001,37275.99,
Australia,AUS,AUS,2002,38567.07,
Australia,AUS,AUS,2003,39523.66,
Australia,AUS,AUS,2004,40887.73,
Australia,AUS,AUS,2005,41904.45,
Australia,AUS,AUS,2006,42650.99,
Australia,AUS,AUS,2007,44033.58,
Australia,AUS,AUS,2008,44421.64,
Australia,AUS,AUS,2009,44686.54,
Australia,AUS,AUS,2010,45400.22,
Australia,AUS,AUS,2011,46132,
Australia,AUS,AUS,2012,46999,
Australia,AUS,AUS,2013,47250,
Australia,AUS,AUS,2014,47867,
Australia,AUS,AUS,2015,48357,
Australia,AUS,AUS,2016,48845,
Australia,AUS,AUS,2017,49265.61,
Australia,AUS,AUS,2018,49830.8,
Austria,AUT,AUT,1820,1941,
Austria,AUT,AUT,1830,2230,
Austria,AUT,AUT,1840,2415,
Austria,AUT,AUT,1850,2630,
Austria,AUT,AUT,1860,2834,
Austria,AUT,AUT,1870,2970,
Austria,AUT,AUT,1871,3154,
Austria,AUT,AUT,1872,3150,
Austria,AUT,AUT,1873,3049,
Austria,AUT,AUT,1874,3158,
Austria,AUT,AUT,1875,3145,
Austria,AUT,AUT,1876,3188,
Austria,AUT,AUT,1877,3268,
Austria,AUT,AUT,1878,3347,
Austria,AUT,AUT,1879,3296,
Austria,AUT,AUT,1880,3314,
Austria,AUT,AUT,1881,3419,
Austria,AUT,AUT,1882,3411,
Austria,AUT,AUT,1883,3521,
Austria,AUT,AUT,1884,3583,
Austria,AUT,AUT,1885,3531,
