Entity,Code,Year,GDP per capita,145446-annotations,rec
Albania,ALB,1910,1243,,ALB
Albania,ALB,1913,1293,,ALB
Albania,ALB,1929,1476,,ALB
Albania,ALB,1950,1596,,ALB
Albania,ALB,1951,1666,,ALB
Albania,ALB,1952,1667,,ALB
Albania,ALB,1953,1736,,ALB
Albania,ALB,1954,1785,,ALB
Albania,ALB,1955,1882,,ALB
Albania,ALB,1956,1902,,ALB
Albania,ALB,1957,2023,,ALB
Albania,ALB,1958,2114,,ALB
Albania,ALB,1959,2201,,ALB
Albania,ALB,1960,2313,,ALB
Albania,ALB,1961,2332,,ALB
Albania,ALB,1962,2409,,ALB
Albania,ALB,1963,2491,,ALB
Albania,ALB,1964,2576,,ALB
Albania,ALB,1965,2670,,ALB
Albania,ALB,1966,2770,,ALB
Albania,ALB,1967,2876,,ALB
Albania,ALB,1968,2979,,ALB
Albania,ALB,1969,3080,,ALB
Albania,ALB,1970,3194,,ALB
Albania,ALB,1971,3322,,ALB
Albania,ALB,1972,3451,,ALB
Albania,ALB,1973,3623,,ALB
Albania,ALB,1974,3637,,ALB
Albania,ALB,1975,3649,,ALB
Albania,ALB,1976,3665,,ALB
Albania,ALB,1977,3681,,ALB
Albania,ALB,1978,3696,,ALB
Albania,ALB,1979,3716,,ALB
Albania,ALB,1980,3741,,ALB
Albania,ALB,1981,3762,,ALB
Albania,ALB,1982,3783,,ALB
Albania,ALB,1983,3805,,ALB
Albania,ALB,1984,3826,,ALB
Albania,ALB,1985,3846,,ALB
Albania,ALB,1986,3870,,ALB
Albania,ALB,1987,3894,,ALB
Albania,ALB,1988,3920,,ALB
Albania,ALB,1989,3948,,ALB
Albania,ALB,1990,3983,,ALB
Albania,ALB,1991,2942.1,,ALB
Albania,ALB,1992,2841.77,,ALB
Albania,ALB,1993,3137.02,,ALB
Albania,ALB,1994,3399.71,,ALB
Albania,ALB,1995,3666.65,,ALB
Albania,ALB,1996,3965.69,,ALB
Albania,ALB,1997,3526.99,,ALB
Albania,ALB,1998,3873.37,,ALB
Albania,ALB,1999,4432.04,,ALB
Albania,ALB,2000,4808.48,,ALB
Albania,ALB,2001,5285.81,,ALB
Albania,ALB,2002,5608.96,,ALB
Albania,ALB,2003,6004.65,,ALB
Albania,ALB,2004,6419.87,,ALB
Albania,ALB,2005,6858.47,,ALB
Albania,ALB,2006,7347.33,,ALB
Albania,ALB,2007,7866.16,,ALB
Albania,ALB,2008,8522.13,,ALB
Albania,ALB,2009,8859.47,,ALB
Albania,ALB,2010,9222.97,,ALB
Albania,ALB,2011,9484,,ALB
Albania,ALB,2012,9592,,ALB
Albania,ALB,2013,9660,,ALB
Albania,ALB,2014,9808,,ALB
Albania,ALB,2015,10032,,ALB
Albania,ALB,2016,10342,,ALB
Albania,ALB,2017,10702.12,,ALB
Albania,ALB,2018,11104.17,,ALB
Algeria,ALG,1820,685,,ALG
Algeria,ALG,1870,1140,,ALG
Algeria,ALG,1913,1854,,ALG
Algeria,ALG,1950,2176,,ALG
Algeria,ALG,1951,2147,,ALG
Algeria,ALG,1952,2193,,ALG
Algeria,ALG,1953,2182,,ALG
Algeria,ALG,1954,2291,,ALG
Algeria,ALG,1955,2303,,ALG
Algeria,ALG,1956,2475,,ALG
Algeria,ALG,1957,2699,,ALG
Algeria,ALG,1958,2740,,ALG
Algeria,ALG,1959,3178,,ALG
Algeria,ALG,1960,3328,,ALG
Algeria,ALG,1961,2868,,ALG
Algeria,ALG,1962,2284,,ALG
Algeria,ALG,1963,2818,,ALG
Algeria,ALG,1964,2879,,ALG
Algeria,ALG,1965,2981,,ALG
Algeria,ALG,1966,2750,,ALG
Algeria,ALG,1967,2907,,ALG
Algeria,ALG,1968,3151,,ALG
Algeria,ALG,1969,3355,,ALG
Algeria,ALG,1970,3585,,ALG
Algeria,ALG,1971,3188,,ALG
Algeria,ALG,1972,3746,,ALG
Algeria,ALG,1973,3757,,ALG
Algeria,ALG,1974,3870,,ALG
Algeria,ALG,1975,4020,,ALG
Algeria,ALG,1976,4157,,ALG
Algeria,ALG,1977,4398,,ALG
Algeria,ALG,1978,4812,,ALG
Algeria,ALG,1979,5088,,ALG
Algeria,ALG,1980,5024,,ALG
Algeria,ALG,1981,4991,,ALG
Algeria,ALG,1982,5145,,ALG
Algeria,ALG,1983,5243,,ALG
Algeria,ALG,1984,5361,,ALG
Algeria,ALG,1985,5469,,ALG
Algeria,ALG,1986,5262,,ALG
Algeria,ALG,1987,5088,,ALG
Algeria,ALG,1988,4850,,ALG
Algeria,ALG,1989,4889,,ALG
Algeria,ALG,1990,4697,,ALG
Algeria,ALG,1991,4708.23,,ALG
Algeria,ALG,1992,4850.22,,ALG
Algeria,ALG,1993,4816.92,,ALG
Algeria,ALG,1994,4856.99,,ALG
Algeria,ALG,1995,5142.38,,ALG
Algeria,ALG,1996,5451.63,,ALG
Algeria,ALG,1997,5638.48,,ALG
Algeria,ALG,1998,6069.78,,ALG
Algeria,ALG,1999,6421.51,,ALG
Algeria,ALG,2000,6834.55,,ALG
Algeria,ALG,2001,7218.25,,ALG
Algeria,ALG,2002,7814.84,,ALG
Algeria,ALG,2003,8590.18,,ALG
Algeria,ALG,2004,9182.29,,ALG
Algeria,ALG,2005,9969.62,,ALG
Algeria,ALG,2006,10385.78,,ALG
Algeria,ALG,2007,10974.74,,ALG
Algeria,ALG,2008,11475,,ALG
Algeria,ALG,2009,11907.02,,ALG
Algeria,ALG,2010,12587.74,,ALG
Algeria,ALG,2011,13204,,ALG
Algeria,ALG,2012,13379,,ALG
Algeria,ALG,2013,13494,,ALG
Algeria,ALG,2014,13744,,ALG
Algeria,ALG,2015,14004,,ALG
Algeria,ALG,2016,14331,,ALG
Algeria,ALG,2017,14267.23,,ALG
Algeria,ALG,2018,14228.03,,ALG
Angola,ANG,1950,1677,,ANG
Angola,ANG,1951,1715,,ANG
Angola,ANG,1952,1755,,ANG
Angola,ANG,1953,1795,,ANG
Angola,ANG,1954,1720,,ANG
Angola,ANG,1955,1830,,ANG
Angola,ANG,1956,1769,,ANG
Angola,ANG,1957,1908,,ANG
Angola,ANG,1958,1978,,ANG
Angola,ANG,1959,1953,,ANG
Angola,ANG,1960,1997,,ANG
Angola,ANG,1961,2225,,ANG
Angola,ANG,1962,2128,,ANG
Angola,ANG,1963,2200,,ANG
Angola,ANG,1964,2407,,ANG
Angola,ANG,1965,2544,,ANG
Angola,ANG,1966,2646,,ANG
Angola,ANG,1967,2753,,ANG
Angola,ANG,1968,2665,,ANG
Angola,ANG,1969,2695,,ANG
Angola,ANG,1970,2818,,ANG
Angola,ANG,1971,2754,,ANG
Angola,ANG,1972,2729,,ANG
Angola,ANG,1973,2852,,ANG
Angola,ANG,1974,2727,,ANG
Angola,ANG,1975,1710,,ANG
Angola,ANG,1976,1521,,ANG
Angola,ANG,1977,1500,,ANG
Angola,ANG,1978,1530,,ANG
Angola,ANG,1979,1527,,ANG
Angola,ANG,1980,1532,,ANG
Angola,ANG,1981,1471,,ANG
Angola,ANG,1982,1374,,ANG
Angola,ANG,1983,1288,,ANG
Angola,ANG,1984,1259,,ANG
Angola,ANG,1985,1242,,ANG
Angola,ANG,1986,1106,,ANG
Angola,ANG,1987,1211,,ANG
Angola,ANG,1988,1360,,ANG
Angola,ANG,1989,1360,,ANG
Angola,ANG,1990,1384,,ANG
Angola,ANG,1991,1437.15,,ANG
Angola,ANG,1992,1389.33,,ANG
Angola,ANG,1993,1080.48,,ANG
Angola,ANG,1994,1120.85,,ANG
Angola,ANG,1995,1319.16,,ANG
Angola,ANG,1996,1533.98,,ANG
Angola,ANG,1997,1687.32,,ANG
Angola,ANG,1998,1811.17,,ANG
Angola,ANG,1999,1899.42,,ANG
Angola,ANG,2000,2013.64,,ANG
Angola,ANG,2001,2162.49,,ANG
Angola,ANG,2002,2522.67,,ANG
Angola,ANG,2003,2711.93,,ANG
Angola,ANG,2004,3064.3,,ANG
Angola,ANG,2005,3708.77,,ANG
Angola,ANG,2006,4592.34,,ANG
Angola,ANG,2007,5773.55,,ANG
Angola,ANG,2008,6743.75,,ANG
Angola,ANG,2009,7087.6,,ANG
Angola,ANG,2010,7520.67,,ANG
Angola,ANG,2011,8016,,ANG
Angola,ANG,2012,8190,,ANG
Angola,ANG,2013,8508,,ANG
Angola,ANG,2014,8673,,ANG
Angola,ANO,2015,8689,,#N/A
Angola,ANG,2016,8453,,ANG
Angola,ANG,2017,8146.44,,ANG
Angola,ANG,2018,7771.44,,ANG
Argentina,ARG,1800,1484,,ARG
Argentina,ARG,1820,1591,,ARG
Argentina,ARG,1850,1994,,ARG
Argentina,ARG,1860,2160,,ARG
Argentina,ARG,1870,2340,,ARG
Argentina,ARG,1875,2606,,ARG
Argentina,ARG,1876,2611,,ARG
Argentina,ARG,1877,2820,,ARG
Argentina,ARG,1878,2619,,ARG
Argentina,ARG,1879,2664,,ARG
Argentina,ARG,1880,2557,,ARG
Argentina,ARG,1881,2541,,ARG
Argentina,ARG,1882,3108,,ARG
Argentina,ARG,1883,3373,,ARG
Argentina,ARG,1884,3486,,ARG
Argentina,ARG,1885,3904,,ARG
Argentina,ARG,1886,3771,,ARG
Argentina,ARG,1887,3841,,ARG
Argentina,ARG,1888,4219,,ARG
Argentina,ARG,1889,4288,,ARG
Argentina,ARG,1890,3851,,ARG
Argentina,ARG,1891,3631,,ARG
Argentina,ARG,1892,4251,,ARG
Argentina,ARG,1893,4409,,ARG
Argentina,ARG,1894,4968,,ARG
Argentina,ARG,1895,5384,,ARG
Argentina,ARG,1896,5716,,ARG
Argentina,ARG,1897,4500,,ARG
Argentina,ARG,1898,4741,,ARG
Argentina,ARG,1899,5412,,ARG
Argentina,ARG,1900,4583,,ARG
Argentina,ARG,1901,4591,,ARG
Argentina,ARG,1902,4331,,ARG
Argentina,ARG,1903,4769,,ARG
Argentina,ARG,1904,5086,,ARG
Argentina,ARG,1905,5545,,ARG
Argentina,ARG,1906,5608,,ARG
Argentina,ARG,1907,5514,,ARG
Argentina,ARG,1908,5829,,ARG
Argentina,ARG,1909,5896,,ARG
Argentina,ARG,1910,6092,,ARG
Argentina,ARG,1911,5971,,ARG
Argentina,ARG,1912,6223,,ARG
Argentina,ARG,1913,6052,,ARG
Argentina,ARG,1914,5263,,ARG
Argentina,ARG,1915,5171,,ARG
Argentina,ARG,1916,4927,,ARG
Argentina,ARG,1917,4447,,ARG
Argentina,ARG,1918,5177,,ARG
Argentina,ARG,1919,5271,,ARG
Argentina,ARG,1920,5536,,ARG
Argentina,ARG,1921,5533,,ARG
Argentina,ARG,1922,5796,,ARG
Argentina,ARG,1923,6213,,ARG
Argentina,ARG,1924,6464,,ARG
Argentina,ARG,1925,6247,,ARG
Argentina,ARG,1926,6366,,ARG
Argentina,ARG,1927,6625,,ARG
Argentina,ARG,1928,6840,,ARG
Argentina,ARG,1929,6961,,ARG
Argentina,ARG,1930,6503,,ARG
Argentina,ARG,1931,5917,,ARG
Argentina,ARG,1932,5614,,ARG
Argentina,ARG,1933,5772,,ARG
Argentina,ARG,1934,6129,,ARG
Argentina,ARG,1935,6296,,ARG
Argentina,ARG,1936,6236,,ARG
Argentina,ARG,1937,6575,,ARG
Argentina,ARG,1938,6491,,ARG
Argentina,ARG,1939,6612,,ARG
Argentina,ARG,1940,6633,,ARG
Argentina,ARG,1941,6861,,ARG
Argentina,ARG,1942,6829,,ARG
Argentina,ARG,1943,6666,,ARG
Argentina,ARG,1944,7299,,ARG
Argentina,ARG,1945,6943,,ARG
Argentina,ARG,1946,7436,,ARG
Argentina,ARG,1947,8112,,ARG
Argentina,ARG,1948,8372,,ARG
Argentina,ARG,1949,8045,,ARG
Argentina,ARG,1950,7949,,ARG
Argentina,ARG,1951,8086,,ARG
Argentina,ARG,1952,7519,,ARG
Argentina,ARG,1953,7769,,ARG
Argentina,ARG,1954,7938,,ARG
Argentina,ARG,1955,8348,,ARG
Argentina,ARG,1956,8424,,ARG
Argentina,ARG,1957,8705,,ARG
Argentina,ARG,1958,9083,,ARG
Argentina,ARG,1959,8354,,ARG
Argentina,ARG,1960,8861,,ARG
Argentina,ARG,1961,9344,,ARG
Argentina,ARG,1962,9049,,ARG
Argentina,ARG,1963,8695,,ARG
Argentina,ARG,1964,9446,,ARG
Argentina,ARG,1965,10155,,ARG
Argentina,ARG,1966,10076,,ARG
Argentina,ARG,1967,10200,,ARG
Argentina,ARG,1968,10485,,ARG
Argentina,ARG,1969,11217,,ARG
Argentina,ARG,1970,11639,,ARG
Argentina,ARG,1971,12003,,ARG
Argentina,ARG,1972,12170,,ARG
Argentina,ARG,1973,12691,,ARG
Argentina,ARG,1974,13284,,ARG
Argentina,ARG,1975,12946,,ARG
Argentina,ARG,1976,12696,,ARG
Argentina,ARG,1977,13236,,ARG
Argentina,ARG,1978,12444,,ARG
Argentina,ARG,1979,13114,,ARG
Argentina,ARG,1980,13080,,ARG
Argentina,ARG,1981,12125,,ARG
Argentina,ARG,1982,11550,,ARG
Argentina,ARG,1983,11775,,ARG
Argentina,ARG,1984,11837,,ARG
Argentina,ARG,1985,10895,,ARG
Argentina,ARG,1986,11515,,ARG
Argentina,ARG,1987,11633,,ARG
Argentina,ARG,1988,11244,,ARG
Argentina,ARG,1989,10393,,ARG
Argentina,ARG,1990,10254,,ARG
Argentina,ARG,1991,11223.98,,ARG
Argentina,ARG,1992,12267.08,,ARG
Argentina,ARG,1993,12926.79,,ARG
Argentina,ARG,1994,13571.38,,ARG
Argentina,ARG,1995,13086.04,,ARG
Argentina,ARG,1996,13715.23,,ARG
Argentina,ARG,1997,14722.65,,ARG
Argentina,ARG,1998,15185.96,,ARG
Argentina,ARG,1999,14577.83,,ARG
Argentina,ARG,2000,14368.94,,ARG
Argentina,ARG,2001,13651.98,,ARG
Argentina,ARG,2002,12094.77,,ARG
Argentina,ARG,2003,13088.57,,ARG
Argentina,ARG,2004,14183.23,,ARG
Argentina,ARG,2005,15344.16,,ARG
Argentina,ARG,2006,16490.47,,ARG
Argentina,ARG,2007,17891.94,,ARG
Argentina,ARG,2008,18520.3,,ARG
Argentina,ARG,2009,17328.98,,ARG
Argentina,ARG,2010,18979.99,,ARG
Argentina,ARG,2011,20003,,ARG
Argentina,ARG,2012,19599,,ARG
Argentina,ARG,2013,19873,,ARG
Argentina,ARG,2014,19183,,ARG
Argentina,ARG,2015,19502,,ARG
Argentina,ARG,2016,18875,,ARG
Argentina,ARG,2017,19200.91,,ARG
Argentina,ARG,2018,18556.38,,ARG
Armenia,ARM,1973,9806,,ARM
Armenia,ARM,1980,9291,,ARM
Armenia,ARM,1981,9548,,ARM
Armenia,ARM,1982,9809,,ARM
Armenia,ARM,1983,9865,,ARM
Armenia,ARM,1984,10181,,ARM
Armenia,ARM,1985,10485,,ARM
Armenia,ARM,1986,10394,,ARM
Armenia,ARM,1987,9789,,ARM
Armenia,ARM,1988,9301,,ARM
Armenia,ARM,1989,10525,,ARM
Armenia,ARM,1990,9669,,ARM
Armenia,ARM,1991,8141.67,,ARM
Armenia,ARM,1992,4699.61,,ARM
Armenia,ARM,1993,4130.15,,ARM
Armenia,ARM,1994,4392.98,,ARM
Armenia,ARM,1995,4703.13,,ARM
Armenia,ARM,1996,4811.49,,ARM
Armenia,ARM,1997,4836.04,,ARM
Armenia,ARM,1998,4994.05,,ARM
Armenia,ARM,1999,5000.45,,ARM
Armenia,ARM,2000,5139.83,,ARM
Armenia,ARM,2001,5457.51,,ARM
Armenia,ARM,2002,6082.15,,ARM
Armenia,ARM,2003,6743.24,,ARM
Armenia,ARM,2004,7229.65,,ARM
Armenia,ARM,2005,8006.96,,ARM
Armenia,ARM,2006,8798.75,,ARM
Armenia,ARM,2007,9713.21,,ARM
Armenia,ARM,2008,10080.81,,ARM
Armenia,ARM,2009,8399.09,,ARM
Armenia,ARM,2010,8330.81,,ARM
Armenia,ARM,2011,8465,,ARM
Armenia,ARM,2012,9077,,ARM
Armenia,ARM,2013,9385,,ARM
Armenia,ARM,2014,9735,,ARM
Armenia,ARM,2015,10042,,ARM
Armenia,ARM,2016,10080,,ARM
Armenia,ARM,2017,10859.38,,ARM
Armenia,ARM,2018,11454.43,,ARM
Australia,AUS,1820,826,,AUS
Australia,AUS,1821,834,,AUS
Australia,AUS,1822,858,,AUS
Australia,AUS,1823,886,,AUS
Australia,AUS,1824,936,,AUS
Australia,AUS,1825,982,,AUS
Australia,AUS,1826,999,,AUS
Australia,AUS,1827,1030,,AUS
Australia,AUS,1828,1057,,AUS
Australia,AUS,1829,1114,,AUS
Australia,AUS,1830,1352,,AUS
Australia,AUS,1831,1398,,AUS
Australia,AUS,1832,1428,,AUS
Australia,AUS,1833,1435,,AUS
Australia,AUS,1834,1508,,AUS
Australia,AUS,1835,1825,,AUS
Australia,AUS,1836,1793,,AUS
Australia,AUS,1837,1881,,AUS
Australia,AUS,1838,1857,,AUS
Australia,AUS,1839,1733,,AUS
Australia,AUS,1840,2190,,AUS
Australia,AUS,1841,1868,,AUS
Australia,AUS,1842,1704,,AUS
Australia,AUS,1843,1975,,AUS
Australia,AUS,1844,2246,,AUS
Australia,AUS,1845,2310,,AUS
Australia,AUS,1846,2554,,AUS
Australia,AUS,1847,2954,,AUS
Australia,AUS,1848,3381,,AUS
Australia,AUS,1849,3339,,AUS
Australia,AUS,1850,3148,,AUS
Australia,AUS,1851,3736,,AUS
Australia,AUS,1852,4382,,AUS
Australia,AUS,1853,4798,,AUS
Australia,AUS,1854,4202,,AUS
Australia,AUS,1855,3988,,AUS
Australia,AUS,1856,4866,,AUS
Australia,AUS,1857,4294,,AUS
Australia,AUS,1858,3661,,AUS
Australia,AUS,1859,4728,,AUS
Australia,AUS,1860,4613,,AUS
Australia,AUS,1861,4544,,AUS
Australia,AUS,1862,4368,,AUS
Australia,AUS,1863,4352,,AUS
Australia,AUS,1864,4616,,AUS
Australia,AUS,1865,4403,,AUS
Australia,AUS,1866,4532,,AUS
Australia,AUS,1867,4956,,AUS
Australia,AUS,1868,5031,,AUS
Australia,AUS,1869,4932,,AUS
Australia,AUS,1870,5217,,AUS
Australia,AUS,1871,5259,,AUS
Australia,AUS,1872,5663,,AUS
Australia,AUS,1873,6095,,AUS
Australia,AUS,1874,6113,,AUS
Australia,AUS,1875,6596,,AUS
Australia,AUS,1876,6387,,AUS
Australia,AUS,1877,6433,,AUS
Australia,AUS,1878,6817,,AUS
Australia,AUS,1879,6703,,AUS
Australia,AUS,1880,6830,,AUS
Australia,AUS,1881,7101,,AUS
Australia,AUS,1882,6476,,AUS
Australia,AUS,1883,7133,,AUS
Australia,AUS,1884,6861,,AUS
Australia,AUS,1885,7049,,AUS
Australia,AUS,1886,6900,,AUS
Australia,AUS,1887,7383,,AUS
Australia,AUS,1888,7179,,AUS
Australia,AUS,1889,7567,,AUS
Australia,AUS,1890,7106,,AUS
Australia,AUS,1891,7438,,AUS
Australia,AUS,1892,6368,,AUS
Australia,AUS,1893,5910,,AUS
Australia,AUS,1894,6003,,AUS
Australia,AUS,1895,5558,,AUS
Australia,AUS,1896,5874,,AUS
Australia,AUS,1897,5451,,AUS
Australia,AUS,1898,6202,,AUS
Australia,AUS,1899,6121,,AUS
Australia,AUS,1900,6397,,AUS
Australia,AUS,1901,6119,,AUS
Australia,AUS,1902,6094,,AUS
Australia,AUS,1903,6497,,AUS
Australia,AUS,1904,6846,,AUS
Australia,AUS,1905,6825,,AUS
Australia,AUS,1906,7184,,AUS
Australia,AUS,1907,7358,,AUS
Australia,AUS,1908,7481,,AUS
Australia,AUS,1909,7940,,AUS
Australia,AUS,1910,8305,,AUS
Australia,AUS,1911,8136,,AUS
Australia,AUS,1912,8126,,AUS
Australia,AUS,1913,8220,,AUS
Australia,AUS,1914,8013,,AUS
Australia,AUS,1915,7806,,AUS
Australia,AUS,1916,7775,,AUS
Australia,AUS,1917,7637,,AUS
Australia,AUS,1918,7336,,AUS
Australia,AUS,1919,7517,,AUS
Australia,AUS,1920,7597,,AUS
Australia,AUS,1921,7828,,AUS
Australia,AUS,1922,8072,,AUS
Australia,AUS,1923,8276,,AUS
Australia,AUS,1924,8635,,AUS
Australia,AUS,1925,8851,,AUS
Australia,AUS,1926,8883,,AUS
Australia,AUS,1927,8837,,AUS
Australia,AUS,1928,8690,,AUS
Australia,AUS,1929,8389,,AUS
Australia,AUS,1930,7504,,AUS
Australia,AUS,1931,6940,,AUS
Australia,AUS,1932,7275,,AUS
Australia,AUS,1933,7718,,AUS
Australia,AUS,1934,8066,,AUS
Australia,AUS,1935,8477,,AUS
Australia,AUS,1936,8792,,AUS
Australia,AUS,1937,9159,,AUS
Australia,AUS,1938,9382,,AUS
Australia,AUS,1939,9318,,AUS
Australia,AUS,1940,9828,,AUS
Australia,AUS,1941,10820,,AUS
Australia,AUS,1942,11963,,AUS
Australia,AUS,1943,12278,,AUS
Australia,AUS,1944,11735,,AUS
Australia,AUS,1945,11026,,AUS
Australia,AUS,1946,10512,,AUS
Australia,AUS,1947,10622,,AUS
Australia,AUS,1948,11105,,AUS
Australia,AUS,1949,11536,,AUS
Australia,AUS,1950,11815,,AUS
Australia,AUS,1951,11966,,AUS
Australia,AUS,1952,11824,,AUS
Australia,AUS,1953,11963,,AUS
Australia,AUS,1954,12419,,AUS
Australia,AUS,1955,12795,,AUS
Australia,AUS,1956,12924,,AUS
Australia,AUS,1957,12895,,AUS
Australia,AUS,1958,13238,,AUS
Australia,AUS,1959,13753,,AUS
Australia,AUS,1960,14013,,AUS
Australia,AUS,1961,13793,,AUS
Australia,AUS,1962,14389,,AUS
Australia,AUS,1963,14983,,AUS
Australia,AUS,1964,15699,,AUS
Australia,AUS,1965,16182,,AUS
Australia,AUS,1966,16324,,AUS
Australia,AUS,1967,17108,,AUS
Australia,AUS,1968,17770,,AUS
Australia,AUS,1969,18428,,AUS
Australia,AUS,1970,19166,,AUS
Australia,AUS,1971,19590,,AUS
Australia,AUS,1972,19772,,AUS
Australia,AUS,1973,20527,,AUS
Australia,AUS,1974,20698,,AUS
Australia,AUS,1975,20993,,AUS
Australia,AUS,1976,21613,,AUS
Australia,AUS,1977,21592,,AUS
Australia,AUS,1978,21948,,AUS
Australia,AUS,1979,22826,,AUS
Australia,AUS,1980,22972,,AUS
Australia,AUS,1981,23368,,AUS
Australia,AUS,1982,22972,,AUS
Australia,AUS,1983,22697,,AUS
Australia,AUS,1984,24009,,AUS
Australia,AUS,1985,24927,,AUS
Australia,AUS,1986,25116,,AUS
Australia,AUS,1987,25971,,AUS
Australia,AUS,1988,26702,,AUS
Australia,AUS,1989,27407,,AUS
Australia,AUS,1990,27373,,AUS
Australia,AUS,1991,26861.28,,AUS
Australia,AUS,1992,27560.18,,AUS
Australia,AUS,1993,28622.48,,AUS
Australia,AUS,1994,29844.17,,AUS
Australia,AUS,1995,30690.06,,AUS
Australia,AUS,1996,31740.47,,AUS
Australia,AUS,1997,32857.99,,AUS
Australia,AUS,1998,34337.14,,AUS
Australia,AUS,1999,35551.02,,AUS
Australia,AUS,2000,36603.05,,AUS
Australia,AUS,2001,37275.99,,AUS
Australia,AUS,2002,38567.07,,AUS
Australia,AUS,2003,39523.66,,AUS
Australia,AUS,2004,40887.73,,AUS
Australia,AUS,2005,41904.45,,AUS
Australia,AUS,2006,42650.99,,AUS
Australia,AUS,2007,44033.58,,AUS
Australia,AUS,2008,44421.64,,AUS
Australia,AUS,2009,44686.54,,AUS
Australia,AUS,2010,45400.22,,AUS
Australia,AUS,2011,46132,,AUS
Australia,AUS,2012,46999,,AUS
Australia,AUS,2013,47250,,AUS
Australia,AUS,2014,47867,,AUS
Australia,AUS,2015,48357,,AUS
Australia,AUS,2016,48845,,AUS
Australia,AUS,2017,49265.61,,AUS
Australia,AUS,2018,49830.8,,AUS
Austria,AUT,1820,1941,,AUT
Austria,AUT,1830,2230,,AUT
Austria,AUT,1840,2415,,AUT
Austria,AUT,1850,2630,,AUT
Austria,AUT,1860,2834,,AUT
Austria,AUT,1870,2970,,AUT
Austria,AUT,1871,3154,,AUT
Austria,AUT,1872,3150,,AUT
Austria,AUT,1873,3049,,AUT
Austria,AUT,1874,3158,,AUT
Austria,AUT,1875,3145,,AUT
Austria,AUT,1876,3188,,AUT
Austria,AUT,1877,3268,,AUT
Austria,AUT,1878,3347,,AUT
Austria,AUT,1879,3296,,AUT
Austria,AUT,1880,3314,,AUT
Austria,AUT,1881,3419,,AUT
Austria,AUT,1882,3411,,AUT
Austria,AUT,1883,3521,,AUT
Austria,AUT,1884,3583,,AUT
Austria,AUT,1885,3531,,AUT
