Primary Key,Entity,Code,Year,GDP per capita
318,Argentina,ARG,1902,4331
319,Argentina,ARG,1903,4769
320,Argentina,ARG,1904,5086
321,Argentina,ARG,1905,5545
322,Argentina,ARG,1906,5608
323,Argentina,ARG,1907,5514
324,Argentina,ARG,1908,5829
325,Argentina,ARG,1909,5896
326,Argentina,ARG,1910,6092
327,Argentina,ARG,1911,5971
328,Argentina,ARG,1912,6223
329,Argentina,ARG,1913,6052
330,Argentina,ARG,1914,5263
331,Argentina,ARG,1915,5171
332,Argentina,ARG,1916,4927
333,Argentina,ARG,1917,4447
334,Argentina,ARG,1918,5177
335,Argentina,ARG,1919,5271
336,Argentina,ARG,1920,5536
337,Argentina,ARG,1921,5533
338,Argentina,ARG,1922,5796
339,Argentina,ARG,1923,6213
340,Argentina,ARG,1924,6464
341,Argentina,ARG,1925,6247
342,Argentina,ARG,1926,6366
343,Argentina,ARG,1927,6625
344,Argentina,ARG,1928,6840
345,Argentina,ARG,1929,6961
346,Argentina,ARG,1930,6503
347,Argentina,ARG,1931,5917
348,Argentina,ARG,1932,5614
349,Argentina,ARG,1933,5772
350,Argentina,ARG,1934,6129
351,Argentina,ARG,1935,6296
352,Argentina,ARG,1936,6236
353,Argentina,ARG,1937,6575
354,Argentina,ARG,1938,6491
355,Argentina,ARG,1939,6612
356,Argentina,ARG,1940,6633
357,Argentina,ARG,1941,6861
358,Argentina,ARG,1942,6829
359,Argentina,ARG,1943,6666
360,Argentina,ARG,1944,7299
361,Argentina,ARG,1945,6943
362,Argentina,ARG,1946,7436
363,Argentina,ARG,1947,8112
364,Argentina,ARG,1948,8372
365,Argentina,ARG,1949,8045
366,Argentina,ARG,1950,7949
367,Argentina,ARG,1951,8086
368,Argentina,ARG,1952,7519
369,Argentina,ARG,1953,7769
370,Argentina,ARG,1954,7938
371,Argentina,ARG,1955,8348
372,Argentina,ARG,1956,8424
373,Argentina,ARG,1957,8705
374,Argentina,ARG,1958,9083
375,Argentina,ARG,1959,8354
376,Argentina,ARG,1960,8861
377,Argentina,ARG,1961,9344
378,Argentina,ARG,1962,9049
379,Argentina,ARG,1963,8695
380,Argentina,ARG,1964,9446
381,Argentina,ARG,1965,10155
382,Argentina,ARG,1966,10076
383,Argentina,ARG,1967,10200
384,Argentina,ARG,1968,10485
385,Argentina,ARG,1969,11217
386,Argentina,ARG,1970,11639
387,Argentina,ARG,1971,12003
388,Argentina,ARG,1972,12170
389,Argentina,ARG,1973,12691
390,Argentina,ARG,1974,13284
391,Argentina,ARG,1975,12946
392,Argentina,ARG,1976,12696
393,Argentina,ARG,1977,13236
394,Argentina,ARG,1978,12444
395,Argentina,ARG,1979,13114
396,Argentina,ARG,1980,13080
397,Argentina,ARG,1981,12125
398,Argentina,ARG,1982,11550
399,Argentina,ARG,1983,11775
400,Argentina,ARG,1984,11837
401,Argentina,ARG,1985,10895
402,Argentina,ARG,1986,11515
403,Argentina,ARG,1987,11633
404,Argentina,ARG,1988,11244
405,Argentina,ARG,1989,10393
406,Argentina,ARG,1990,10254
407,Argentina,ARG,1991,11223.98
408,Argentina,ARG,1992,12267.08
409,Argentina,ARG,1993,12926.79
410,Argentina,ARG,1994,13571.38
411,Argentina,ARG,1995,13086.04
412,Argentina,ARG,1996,13715.23
413,Argentina,ARG,1997,14722.65
414,Argentina,ARG,1998,15185.96
415,Argentina,ARG,1999,14577.83
416,Argentina,ARG,2000,14368.94
417,Argentina,ARG,2001,13651.98
418,Argentina,ARG,2002,12094.77
419,Argentina,ARG,2003,13088.57
420,Argentina,ARG,2004,14183.23
421,Argentina,ARG,2005,15344.16
422,Argentina,ARG,2006,16490.47
423,Argentina,ARG,2007,17891.94
424,Argentina,ARG,2008,18520.3
425,Argentina,ARG,2009,17328.98
426,Argentina,ARG,2010,18979.99
427,Argentina,ARG,2011,20003
428,Argentina,ARG,2012,19599
429,Argentina,ARG,2013,19873
430,Argentina,ARG,2014,19183
431,Argentina,ARG,2015,19502
432,Argentina,ARG,2016,18875
433,Argentina,ARG,2017,19200.91
434,Argentina,ARG,2018,18556.38
435,Armenia,ARM,1973,9806
436,Armenia,ARM,1980,9291
437,Armenia,ARM,1981,9548
438,Armenia,ARM,1982,9809
439,Armenia,ARM,1983,9865
440,Armenia,ARM,1984,10181
441,Armenia,ARM,1985,10485
442,Armenia,ARM,1986,10394
443,Armenia,ARM,1987,9789
444,Armenia,ARM,1988,9301
445,Armenia,ARM,1989,10525
446,Armenia,ARM,1990,9669
447,Armenia,ARM,1991,8141.67
448,Armenia,ARM,1992,4699.61
449,Armenia,ARM,1993,4130.15
450,Armenia,ARM,1994,4392.98
451,Armenia,ARM,1995,4703.13
452,Armenia,ARM,1996,4811.49
453,Armenia,ARM,1997,4836.04
454,Armenia,ARM,1998,4994.05
455,Armenia,ARM,1999,5000.45
456,Armenia,ARM,2000,5139.83
457,Armenia,ARM,2001,5457.51
458,Armenia,ARM,2002,6082.15
459,Armenia,ARM,2003,6743.24
460,Armenia,ARM,2004,7229.65
461,Armenia,ARM,2005,8006.96
462,Armenia,ARM,2006,8798.75
463,Armenia,ARM,2007,9713.21
464,Armenia,ARM,2008,10080.81
465,Armenia,ARM,2009,8399.09
466,Armenia,ARM,2010,8330.81
467,Armenia,ARM,2011,8465
468,Armenia,ARM,2012,9077
469,Armenia,ARM,2013,9385
470,Armenia,ARM,2014,9735
471,Armenia,ARM,2015,10042
472,Armenia,ARM,2016,10080
473,Armenia,ARM,2017,10859.38
474,Armenia,ARM,2018,11454.43
475,Australia,AUS,1820,826
476,Australia,AUS,1821,834
477,Australia,AUS,1822,858
478,Australia,AUS,1823,886
479,Australia,AUS,1824,936
480,Australia,AUS,1825,982
481,Australia,AUS,1826,999
482,Australia,AUS,1827,1030
483,Australia,AUS,1828,1057
484,Australia,AUS,1829,1114
485,Australia,AUS,1830,1352
486,Australia,AUS,1831,1398
487,Australia,AUS,1832,1428
488,Australia,AUS,1833,1435
489,Australia,AUS,1834,1508
490,Australia,AUS,1835,1825
491,Australia,AUS,1836,1793
492,Australia,AUS,1837,1881
493,Australia,AUS,1838,1857
494,Australia,AUS,1839,1733
495,Australia,AUS,1840,2190
496,Australia,AUS,1841,1868
497,Australia,AUS,1842,1704
498,Australia,AUS,1843,1975
499,Australia,AUS,1844,2246
500,Australia,AUS,1845,2310
501,Australia,AUS,1846,2554
502,Australia,AUS,1847,2954
503,Australia,AUS,1848,3381
504,Australia,AUS,1849,3339
505,Australia,AUS,1850,3148
506,Australia,AUS,1851,3736
507,Australia,AUS,1852,4382
508,Australia,AUS,1853,4798
509,Australia,AUS,1854,4202
510,Australia,AUS,1855,3988
511,Australia,AUS,1856,4866
512,Australia,AUS,1857,4294
513,Australia,AUS,1858,3661
514,Australia,AUS,1859,4728
515,Australia,AUS,1860,4613
516,Australia,AUS,1861,4544
517,Australia,AUS,1862,4368
518,Australia,AUS,1863,4352
519,Australia,AUS,1864,4616
520,Australia,AUS,1865,4403
521,Australia,AUS,1866,4532
522,Australia,AUS,1867,4956
523,Australia,AUS,1868,5031
524,Australia,AUS,1869,4932
525,Australia,AUS,1870,5217
526,Australia,AUS,1871,5259
527,Australia,AUS,1872,5663
528,Australia,AUS,1873,6095
529,Australia,AUS,1874,6113
530,Australia,AUS,1875,6596
531,Australia,AUS,1876,6387
532,Australia,AUS,1877,6433
533,Australia,AUS,1878,6817
534,Australia,AUS,1879,6703
535,Australia,AUS,1880,6830
536,Australia,AUS,1881,7101
537,Australia,AUS,1882,6476
538,Australia,AUS,1883,7133
539,Australia,AUS,1884,6861
540,Australia,AUS,1885,7049
541,Australia,AUS,1886,6900
542,Australia,AUS,1887,7383
543,Australia,AUS,1888,7179
544,Australia,AUS,1889,7567
545,Australia,AUS,1890,7106
546,Australia,AUS,1891,7438
547,Australia,AUS,1892,6368
548,Australia,AUS,1893,5910
549,Australia,AUS,1894,6003
550,Australia,AUS,1895,5558
551,Australia,AUS,1896,5874
552,Australia,AUS,1897,5451
553,Australia,AUS,1898,6202
554,Australia,AUS,1899,6121
555,Australia,AUS,1900,6397
556,Australia,AUS,1901,6119
557,Australia,AUS,1902,6094
558,Australia,AUS,1903,6497
559,Australia,AUS,1904,6846
560,Australia,AUS,1905,6825
561,Australia,AUS,1906,7184
562,Australia,AUS,1907,7358
563,Australia,AUS,1908,7481
564,Australia,AUS,1909,7940
565,Australia,AUS,1910,8305
566,Australia,AUS,1911,8136
567,Australia,AUS,1912,8126
568,Australia,AUS,1913,8220
569,Australia,AUS,1914,8013
570,Australia,AUS,1915,7806
571,Australia,AUS,1916,7775
572,Australia,AUS,1917,7637
573,Australia,AUS,1918,7336
574,Australia,AUS,1919,7517
575,Australia,AUS,1920,7597
576,Australia,AUS,1921,7828
577,Australia,AUS,1922,8072
578,Australia,AUS,1923,8276
579,Australia,AUS,1924,8635
580,Australia,AUS,1925,8851
581,Australia,AUS,1926,8883
582,Australia,AUS,1927,8837
583,Australia,AUS,1928,8690
584,Australia,AUS,1929,8389
585,Australia,AUS,1930,7504
586,Australia,AUS,1931,6940
587,Australia,AUS,1932,7275
588,Australia,AUS,1933,7718
589,Australia,AUS,1934,8066
590,Australia,AUS,1935,8477
591,Australia,AUS,1936,8792
592,Australia,AUS,1937,9159
593,Australia,AUS,1938,9382
594,Australia,AUS,1939,9318
595,Australia,AUS,1940,9828
596,Australia,AUS,1941,10820
597,Australia,AUS,1942,11963
598,Australia,AUS,1943,12278
599,Australia,AUS,1944,11735
600,Australia,AUS,1945,11026
601,Australia,AUS,1946,10512
602,Australia,AUS,1947,10622
603,Australia,AUS,1948,11105
604,Australia,AUS,1949,11536
605,Australia,AUS,1950,11815
606,Australia,AUS,1951,11966
607,Australia,AUS,1952,11824
608,Australia,AUS,1953,11963
609,Australia,AUS,1954,12419
610,Australia,AUS,1955,12795
611,Australia,AUS,1956,12924
612,Australia,AUS,1957,12895
613,Australia,AUS,1958,13238
614,Australia,AUS,1959,13753
615,Australia,AUS,1960,14013
616,Australia,AUS,1961,13793
617,Australia,AUS,1962,14389
618,Australia,AUS,1963,14983
619,Australia,AUS,1964,15699
620,Australia,AUS,1965,16182
621,Australia,AUS,1966,16324
622,Australia,AUS,1967,17108
623,Australia,AUS,1968,17770
624,Australia,AUS,1969,18428
625,Australia,AUS,1970,19166
626,Australia,AUS,1971,19590
627,Australia,AUS,1972,19772
628,Australia,AUS,1973,20527
629,Australia,AUS,1974,20698
630,Australia,AUS,1975,20993
631,Australia,AUS,1976,21613
632,Australia,AUS,1977,21592
633,Australia,AUS,1978,21948
634,Australia,AUS,1979,22826
635,Australia,AUS,1980,22972
636,Australia,AUS,1981,23368
637,Australia,AUS,1982,22972
638,Australia,AUS,1983,22697
639,Australia,AUS,1984,24009
640,Australia,AUS,1985,24927
641,Australia,AUS,1986,25116
642,Australia,AUS,1987,25971
643,Australia,AUS,1988,26702
644,Australia,AUS,1989,27407
645,Australia,AUS,1990,27373
646,Australia,AUS,1991,26861.28
647,Australia,AUS,1992,27560.18
648,Australia,AUS,1993,28622.48
649,Australia,AUS,1994,29844.17
650,Australia,AUS,1995,30690.06
651,Australia,AUS,1996,31740.47
652,Australia,AUS,1997,32857.99
653,Australia,AUS,1998,34337.14
654,Australia,AUS,1999,35551.02
655,Australia,AUS,2000,36603.05
656,Australia,AUS,2001,37275.99
657,Australia,AUS,2002,38567.07
658,Australia,AUS,2003,39523.66
659,Australia,AUS,2004,40887.73
660,Australia,AUS,2005,41904.45
661,Australia,AUS,2006,42650.99
662,Australia,AUS,2007,44033.58
663,Australia,AUS,2008,44421.64
664,Australia,AUS,2009,44686.54
665,Australia,AUS,2010,45400.22
666,Australia,AUS,2011,46132
667,Australia,AUS,2012,46999
668,Australia,AUS,2013,47250
669,Australia,AUS,2014,47867
670,Australia,AUS,2015,48357
671,Australia,AUS,2016,48845
672,Australia,AUS,2017,49265.61
673,Australia,AUS,2018,49830.8
674,Austria,AUT,1820,1941
675,Austria,AUT,1830,2230
676,Austria,AUT,1840,2415
677,Austria,AUT,1850,2630
678,Austria,AUT,1860,2834
679,Austria,AUT,1870,2970
680,Austria,AUT,1871,3154
681,Austria,AUT,1872,3150
682,Austria,AUT,1873,3049
683,Austria,AUT,1874,3158
684,Austria,AUT,1875,3145
685,Austria,AUT,1876,3188
686,Austria,AUT,1877,3268
687,Austria,AUT,1878,3347
688,Austria,AUT,1879,3296
689,Austria,AUT,1880,3314
690,Austria,AUT,1881,3419
691,Austria,AUT,1882,3411
692,Austria,AUT,1883,3521
693,Austria,AUT,1884,3583
694,Austria,AUT,1885,3531
695,Austria,AUT,1886,3615
696,Austria,AUT,1887,3832
697,Austria,AUT,1888,3792
698,Austria,AUT,1889,3725
699,Austria,AUT,1890,3894
700,Austria,AUT,1891,3995
701,Austria,AUT,1892,4041
702,Austria,AUT,1893,4025
703,Austria,AUT,1894,4216
704,Austria,AUT,1895,4285
705,Austria,AUT,1896,4305
706,Austria,AUT,1897,4352
707,Austria,AUT,1898,4551
708,Austria,AUT,1899,4600
709,Austria,AUT,1900,4594
710,Austria,AUT,1901,4565
711,Austria,AUT,1902,4694
712,Austria,AUT,1903,4688
713,Austria,AUT,1904,4712
714,Austria,AUT,1905,4925
715,Austria,AUT,1906,5062
716,Austria,AUT,1907,5321
717,Austria,AUT,1908,5292
718,Austria,AUT,1909,5222
719,Austria,AUT,1910,5244
720,Austria,AUT,1911,5364
721,Austria,AUT,1912,5587
722,Austria,AUT,1913,5523
723,Austria,AUT,1914,4584
724,Austria,AUT,1915,4229
725,Austria,AUT,1916,4189
726,Austria,AUT,1917,4122
727,Austria,AUT,1918,4073
728,Austria,AUT,1919,3601
729,Austria,AUT,1920,3845
730,Austria,AUT,1921,4224
731,Austria,AUT,1922,4586
732,Austria,AUT,1923,4530
733,Austria,AUT,1924,5042
734,Austria,AUT,1925,5367
735,Austria,AUT,1926,5440
736,Austria,AUT,1927,5587
737,Austria,AUT,1928,5829
738,Austria,AUT,1929,5896
739,Austria,AUT,1930,5716
740,Austria,AUT,1931,5241
741,Austria,AUT,1932,4686
742,Austria,AUT,1933,4516
743,Austria,AUT,1934,4546
744,Austria,AUT,1935,4634
745,Austria,AUT,1936,4774
746,Austria,AUT,1937,5031
747,Austria,AUT,1938,5673
748,Austria,AUT,1939,6529
749,Austria,AUT,1940,6311
750,Austria,AUT,1941,6722
751,Austria,AUT,1942,6349
752,Austria,AUT,1943,6480
753,Austria,AUT,1944,6618
754,Austria,AUT,1945,2750
755,Austria,AUT,1946,3118
756,Austria,AUT,1947,3453
757,Austria,AUT,1948,4406
758,Austria,AUT,1949,5249
759,Austria,AUT,1950,5907
760,Austria,AUT,1951,6311
761,Austria,AUT,1952,6323
762,Austria,AUT,1953,6594
763,Austria,AUT,1954,7261
764,Austria,AUT,1955,8054
765,Austria,AUT,1956,8603
766,Austria,AUT,1957,9111
767,Austria,AUT,1958,9416
768,Austria,AUT,1959,9645
769,Austria,AUT,1960,10391
770,Austria,AUT,1961,10882
771,Austria,AUT,1962,11078
772,Austria,AUT,1963,11454
773,Austria,AUT,1964,12062
774,Austria,AUT,1965,12328
775,Austria,AUT,1966,12930
776,Austria,AUT,1967,13225
777,Austria,AUT,1968,13742
778,Austria,AUT,1969,14555
779,Austria,AUT,1970,15537
780,Austria,AUT,1971,16259
781,Austria,AUT,1972,17169
782,Austria,AUT,1973,17908
783,Austria,AUT,1974,18583
784,Austria,AUT,1975,18564
785,Austria,AUT,1976,19448
786,Austria,AUT,1977,20350
787,Austria,AUT,1978,20293
788,Austria,AUT,1979,21436
789,Austria,AUT,1980,21932
790,Austria,AUT,1981,21866
791,Austria,AUT,1982,22254
792,Austria,AUT,1983,22944
793,Austria,AUT,1984,23016
794,Austria,AUT,1985,23514
795,Austria,AUT,1986,24039
796,Austria,AUT,1987,24409
797,Austria,AUT,1988,25112
798,Austria,AUT,1989,26078
799,Austria,AUT,1990,26930
800,Austria,AUT,1991,27689.77
801,Austria,AUT,1992,28072.44
802,Austria,AUT,1993,28101.23
803,Austria,AUT,1994,28780.76
804,Austria,AUT,1995,29621.68
805,Austria,AUT,1996,30413.16
806,Austria,AUT,1997,31173.05
807,Austria,AUT,1998,32376.33
808,Austria,AUT,1999,33608.3
809,Austria,AUT,2000,34796.26
810,Austria,AUT,2001,35272.22
811,Austria,AUT,2002,35823.59
812,Austria,AUT,2003,36063.12
813,Austria,AUT,2004,36957.11
814,Austria,AUT,2005,37642.76
815,Austria,AUT,2006,38866.85
816,Austria,AUT,2007,40305.27
817,Austria,AUT,2008,40964.79
818,Austria,AUT,2009,39463.66
819,Austria,AUT,2010,40288.35
820,Austria,AUT,2011,41446
821,Austria,AUT,2012,41565
822,Austria,AUT,2013,41375
823,Austria,AUT,2014,41338
