Country,NOC Codes,Importance,Altitude,Latitude,Longitude
Saint Kitts and Nevis,SKN,1.021751132,0,17.250512,-62.6725973
Saint Lucia,LCA,0.834642215,0,13.8250489,-60.975036
Saint Vincent and the Grenadines,VIN,1.123713005,0,12.90447,-61.2765569
San Marino,SMR,0.859326376,0,43.9458623,12.458306
Sao Tome and Principe,#N/A,0.624536459,0,0.8875498,6.9648718
Saudi Arabia,KSA,0.735262517,0,25.6242618,42.3528328
Senegal,SEN,0.701143233,0,14.4750607,-14.4529612
Serbia,SRB,0.877253646,0,44.02432285,21.07657433
Seychelles,SEY,0.647100293,0,-4.6574977,55.4540146
Sierra Leone,SLE,0.866895719,0,8.6400349,-11.8400269
Singapore,SGP,0.853276755,0,1.357107,103.8194992
Slovakia,SVK,0.777034783,0,48.7411522,19.4528646
Slovenia,SLO,0.768267137,0,45.8133113,14.4808369
Somalia,SOM,0.681239436,0,8.3676771,49.083416
South Africa,RSA,0.982907628,0,-28.8166236,24.991639
South Sudan,SSD,0.841971178,0,7.8699431,29.6667897
Spain,ESP,0.865552505,0,39.3262345,-4.8380649
Sri Lanka,SRI,0.730312094,0,7.5554942,80.7137847
Sudan,SUD,0.696406723,0,14.5844444,29.4917691
Suriname,SUR,0.771728643,0,4.1413025,-56.0771187
Sweden,SWE,0.841632454,0,59.6749712,14.5208584
Switzerland,SUI,0.826485172,0,46.7985624,8.2319736
Syria,SYR,0.752519619,0,34.6401861,39.0494106
Taiwan*,#N/A,0.749419792,0,23.9739374,120.9820179
Tanzania,TAN,0.816848122,0,-6.5247123,35.7878438
Thailand,THA,0.762627289,0,14.8971921,100.83273
Timor-Leste,#N/A,0.651426488,0,-8.5151979,125.8375756
Togo,TOG,0.769992633,0,8.7800265,1.0199765
Trinidad and Tobago,TTO,0.975753621,0,10.8677845,-60.9821067
Tunisia,TUN,0.73400678,0,33.8439408,9.400138
Turkey,TUR,0.812289652,0,38.9597594,34.9249653
United States,USA,0.935691367,0,39.7837304,-100.4458825
Uganda,UGA,0.807020968,0,1.5333554,32.2166578
Ukraine,UKR,0.816444244,0,49.4871968,31.2718321
United Arab Emirates,UAE,0.715277345,0,24.0002488,53.9994829
United Kingdom,#N/A,1.072378013,0,54.7023545,-3.2765753
Uruguay,URU,0.845509005,0,-32.8755548,-56.0201525
Uzbekistan,UZB,0.709755684,0,41.32373,63.9528098
Venezuela,VEN,0.867303028,0,8.0018709,-66.1109318
Vietnam,VIE,0.751194527,0,13.2904027,108.4265113
West Bank and Gaza,#N/A,0.60784369,0,31.4331663,34.3779285
Western Sahara,#N/A,0.606774894,0,24.1797324,-13.7667848
Zambia,ZAM,0.794922692,0,-14.5186239,27.5599164
Zimbabwe,ZIM,0.807897127,0,-18.4554963,29.7468414
